105, 62, 53, 56, 91, 89, 95, 73, 81, 92, 80, 68, 64, 77, 78, 91, 93, 90, 75, 87, 
95, 66, 55, 60, 92, 89, 98, 75, 84, 88, 81, 78, 68, 59, 64, 90, 87, 93, 77, 101, 
83, 88, 75, 73, 75, 56, 66, 80, 90, 76, 67, 87, 98, 74, 63, 71, 88, 105, 97, 88, 
96, 94, 83, 85, 85, 74, 70, 57, 66, 87, 84, 73, 80, 96, 89, 77, 54, 68, 89, 93, 
92, 90, 70, 63, 56, 66, 96, 90, 78, 78, 88, 84, 69, 58, 73, 90, 101, 92, 87, 79, 
68, 85, 96, 91, 83, 84, 85, 72, 57, 85, 89, 103, 89, 74, 81, 74, 83, 78, 64, 59, 
79, 102, 80, 71, 59, 76, 94, 100, 83, 69, 75, 79, 89, 83, 52, 61, 70, 94, 96, 88, 
86, 82, 73, 58, 80, 91, 96, 77, 79, 72, 76, 83, 80, 62, 55, 78, 105, 98, 82, 87, 
84, 85, 78, 80, 79, 82, 59, 59, 76, 92, 91, 78, 93, 83, 76, 72, 61, 77, 95, 100, 
65, 60, 68, 89, 91, 80, 88, 88, 96, 70, 67, 69, 100, 89, 88, 71, 85, 73, 85, 78, 
81, 87, 88, 84, 88, 92, 76, 59, 77, 92, 104, 92, 86, 78, 63, 84, 66, 64, 68, 71, 
96, 72, 76, 81, 72, 68, 71, 79, 84, 71, 82, 84, 84, 76, 61, 68, 101, 107, 83, 84, 
83, 74, 88, 84, 77, 62, 67, 89, 109, 90, 76, 75, 79, 82, 87, 68, 80, 74, 68, 88, 
70, 70, 82, 70, 80, 96, 80, 81, 64, 64, 69, 101, 104, 93, 82, 72, 79, 80, 87, 76, 
74, 89, 70, 71, 63, 94, 70, 89, 82, 81, 71, 72, 55, 76, 88, 102, 113, 94, 75, 71, 
77, 76, 70, 67, 71, 91, 103, 104, 83, 68, 75, 81, 92, 78, 72, 73, 79, 78, 79, 83, 
69, 64, 70, 79, 88, 94, 75, 68, 81, 75, 104, 88, 71, 65, 75, 82, 89, 90, 95, 78, 
77, 68, 72, 88, 72, 79, 78, 79, 70, 67, 63, 87, 87, 90, 76, 74, 80, 97, 100, 96, 
72, 81, 84, 96, 73, 81, 81, 93, 85, 80, 79, 70, 87, 80, 95, 70, 68, 86, 64, 75, 
68, 77, 77, 80, 78, 84, 84, 71, 81, 70, 77, 77, 66, 82, 97, 75, 84, 86, 99, 87, 
72, 68, 82, 70, 72, 87, 85, 90, 82, 79, 92, 92, 81, 71, 77, 88, 75, 86, 78, 73, 
81, 71, 94, 84, 80, 70, 78, 61, 85, 79, 79, 83, 83, 86, 88, 83, 83, 81, 70, 81, 
81, 81, 83, 75, 77, 85, 92, 76, 78, 86, 90, 81, 67, 68, 68, 89, 73, 76, 88, 86, 
75, 83, 86, 90, 74, 72, 72, 67, 86, 69, 59, 88, 83, 90, 84, 83, 78, 94, 81, 86, 
70, 96, 92, 74, 77, 72, 79, 86, 61, 69, 84, 85, 84, 88, 88, 82, 89, 68, 86, 70, 
78, 98, 92, 65, 74, 80, 93, 87, 62, 77, 71, 79, 68, 73, 70, 90, 83, 88, 89, 83, 
77, 95, 76, 70, 70, 81, 78, 63, 75, 66, 104, 86, 89, 100, 88, 77, 89, 71, 75, 70, 
77, 64, 81, 64, 105, 85, 77, 101, 99, 82, 89, 77, 65, 72, 77, 97, 73, 59, 73, 83, 
86, 97, 73, 59, 64, 79, 62, 60, 76, 70, 98, 86, 73, 92, 89, 99, 97, 97, 72, 71, 
59, 68, 70, 78, 97, 78, 87, 93, 111, 98, 103, 74, 61, 77, 79, 76, 71, 77, 80, 63, 
77, 87, 85, 86, 97, 90, 98, 100, 92, 77, 66, 70, 78, 77, 75, 75, 82, 72, 57, 59, 
72, 73, 60, 62, 78, 72, 85, 91, 88, 97, 99, 106, 82, 60, 73, 80, 74, 74, 94, 80, 
91, 85, 66, 72, 82, 84, 71, 82, 91, 69, 69, 66, 62, 83, 85, 77, 88, 102, 84, 91, 
86, 96, 101, 99, 89, 83, 88, 74, 79, 68, 89, 79, 71, 88, 80, 51, 60, 57, 76, 86, 
90, 93, 85, 80, 97, 95, 100, 89, 85, 76, 69, 69, 66, 79, 85, 83, 75, 56, 64, 64, 
63, 79, 73, 85, 80, 49, 67, 71, 85, 95, 73, 80, 92, 101, 103, 81, 97, 89, 70, 67, 
92, 100, 100, 99, 91, 64, 66, 60, 80, 73, 89, 73, 59, 55, 78, 91, 87, 79, 73, 91, 
75, 80, 78, 69, 55, 55, 82, 89, 87, 91, 79, 95, 87, 107, 99, 89, 80, 72, 77, 54, 
98, 81, 60, 64, 64, 81, 81, 81, 90, 77, 89, 106, 88, 87, 85, 86, 74, 66, 61, 81, 
81, 66, 68, 71, 83, 78, 76, 86, 72, 81, 98, 84, 81, 100, 95, 71, 69, 68, 84, 88, 
75, 98, 73, 72, 69, 82, 81, 69, 80, 89, 69, 81, 92, 81, 91, 93, 92, 65, 79, 69, 
90, 79, 90, 94, 94, 62, 71, 68, 79, 92, 79, 82, 74, 74, 76, 64, 82, 92, 75, 83, 
82, 88, 100, 84, 60, 66, 77, 82, 83, 80, 78, 67, 79, 70, 67, 92, 87, 87, 82, 89, 
91, 80, 71, 68, 77, 79, 83, 75, 75, 58, 80, 73, 72, 85, 85, 87, 85, 97, 84, 95, 
96, 98, 82, 91, 83, 73, 79, 63, 71, 86, 90, 80, 80, 70, 77, 65, 78, 80, 83, 75, 
83, 71, 91, 102, 93, 81, 86, 73, 72, 69, 65, 73, 90, 83, 80, 70, 88, 64, 76, 90, 
77, 75, 79, 90, 101, 91, 89, 89, 79, 69, 70, 71, 77, 87, 72, 77, 76, 86, 66, 79, 
84, 92, 91, 89, 91, 89, 65, 65, 71, 78, 83, 86, 74, 78, 86, 66, 74, 80, 79, 79, 
71, 87, 73, 78, 70, 101, 95, 85, 86, 77, 65, 60, 77, 79, 91, 78, 87, 78, 82, 80, 
79, 74, 68, 74, 99, 104, 83, 105, 77, 60, 62, 67, 79, 92, 78, 78, 86, 74, 83, 78, 
