102, 103, 89, 75, 84, 70, 67, 77, 63, 84, 81, 70, 67, 61, 84, 73, 75, 81, 106, 88, 
96, 86, 88, 76, 73, 78, 73, 70, 76, 85, 71, 69, 63, 72, 75, 72, 84, 98, 83, 112, 
73, 75, 89, 91, 105, 97, 84, 82, 74, 78, 77, 78, 77, 83, 80, 69, 69, 68, 76, 75, 
84, 77, 75, 79, 71, 76, 75, 74, 90, 85, 91, 97, 89, 78, 84, 68, 78, 69, 84, 76, 
87, 83, 104, 103, 83, 80, 63, 70, 67, 74, 98, 76, 79, 79, 69, 71, 67, 84, 77, 86, 
71, 82, 68, 79, 77, 95, 74, 69, 78, 62, 67, 70, 75, 84, 63, 93, 78, 112, 111, 92, 
75, 60, 93, 86, 101, 103, 86, 72, 62, 69, 69, 81, 88, 80, 75, 80, 82, 79, 79, 80, 
85, 85, 84, 69, 75, 84, 80, 60, 83, 84, 100, 100, 91, 78, 57, 65, 76, 72, 86, 86, 
89, 84, 54, 70, 82, 90, 91, 76, 85, 76, 78, 67, 77, 73, 73, 67, 87, 76, 117, 88, 
97, 83, 78, 74, 65, 76, 63, 66, 76, 94, 100, 94, 92, 83, 68, 71, 76, 91, 82, 71, 
77, 78, 88, 87, 79, 84, 72, 90, 75, 96, 77, 68, 59, 83, 71, 95, 89, 97, 71, 64, 
104, 90, 65, 56, 63, 67, 89, 87, 85, 84, 80, 94, 80, 76, 78, 77, 61, 88, 84, 92, 
83, 92, 78, 75, 69, 82, 91, 95, 103, 87, 73, 67, 75, 69, 70, 71, 74, 80, 85, 81, 
59, 55, 80, 67, 66, 77, 68, 71, 87, 85, 88, 81, 76, 77, 65, 98, 97, 96, 113, 94, 
97, 103, 106, 107, 94, 68, 58, 63, 61, 80, 72, 65, 88, 86, 78, 78, 84, 77, 71, 64, 
78, 71, 61, 71, 56, 70, 66, 69, 78, 92, 87, 86, 92, 78, 82, 72, 97, 96, 93, 105, 
74, 65, 76, 78, 80, 89, 88, 74, 74, 75, 84, 62, 65, 88, 110, 97, 101, 90, 76, 54, 
71, 68, 71, 98, 96, 101, 96, 94, 78, 57, 65, 72, 76, 85, 78, 77, 82, 82, 71, 82, 
77, 77, 78, 75, 104, 108, 92, 96, 69, 50, 62, 66, 78, 78, 83, 94, 76, 88, 74, 75, 
80, 84, 88, 90, 80, 72, 82, 81, 70, 83, 84, 76, 103, 86, 120, 75, 61, 67, 59, 59, 
80, 82, 102, 88, 84, 102, 77, 64, 60, 57, 60, 82, 83, 82, 99, 74, 68, 80, 81, 95, 
100, 94, 92, 91, 97, 105, 65, 60, 56, 60, 73, 77, 84, 85, 93, 76, 71, 62, 74, 85, 
67, 80, 96, 111, 91, 96, 95, 85, 64, 63, 63, 56, 71, 73, 71, 88, 94, 80, 84, 72, 
75, 61, 61, 67, 66, 73, 72, 89, 97, 75, 66, 73, 83, 84, 79, 105, 97, 88, 96, 93, 
89, 92, 101, 103, 92, 92, 89, 74, 50, 62, 67, 55, 93, 76, 85, 80, 72, 80, 69, 79, 
87, 76, 78, 81, 67, 82, 96, 108, 92, 96, 87, 90, 74, 65, 58, 78, 52, 75, 74, 84, 
