72, 70, 62, 78, 97, 96, 79, 53, 57, 82, 64, 75, 86, 86, 86, 82, 84, 105, 111, 75, 
88, 102, 80, 81, 80, 93, 112, 102, 80, 79, 68, 53, 79, 88, 87, 83, 51, 55, 67, 72, 
55, 50, 72, 69, 86, 100, 88, 80, 84, 95, 108, 105, 82, 72, 65, 54, 86, 88, 83, 78, 
110, 78, 78, 85, 111, 93, 93, 79, 74, 61, 77, 69, 73, 78, 60, 59, 67, 70, 93, 92, 
103, 95, 81, 78, 108, 95, 91, 74, 68, 57, 81, 69, 80, 74, 65, 53, 60, 76, 86, 106, 
106, 92, 78, 76, 54, 73, 70, 67, 73, 63, 50, 56, 80, 101, 97, 100, 98, 81, 87, 98, 
88, 79, 81, 54, 62, 81, 64, 71, 62, 56, 64, 85, 103, 98, 84, 97, 87, 88, 101, 95, 
94, 85, 69, 47, 76, 78, 61, 76, 66, 51, 60, 76, 101, 98, 92, 80, 92, 98, 102, 98, 
108, 94, 93, 96, 103, 103, 108, 95, 74, 68, 45, 62, 71, 62, 77, 48, 53, 59, 76, 105, 
106, 99, 102, 95, 95, 102, 99, 97, 89, 91, 58, 48, 66, 74, 73, 65, 58, 50, 49, 84, 
56, 78, 104, 105, 89, 95, 105, 106, 98, 102, 91, 80, 64, 47, 63, 61, 69, 62, 68, 57, 
76, 53, 56, 65, 73, 60, 64, 72, 57, 86, 101, 91, 88, 95, 96, 104, 103, 91, 94, 75, 
94, 81, 69, 58, 70, 72, 68, 63, 61, 62, 50, 86, 101, 103, 85, 92, 102, 100, 91, 92, 
92, 90, 83, 89, 55, 65, 68, 62, 62, 59, 55, 52, 88, 112, 94, 87, 94, 105, 101, 87, 
71, 61, 66, 62, 57, 55, 49, 95, 104, 96, 87, 88, 95, 111, 100, 98, 91, 83, 71, 60, 
102, 84, 78, 97, 96, 93, 112, 92, 76, 79, 58, 84, 75, 59, 57, 60, 52, 63, 84, 99, 
53, 54, 85, 108, 92, 85, 77, 101, 96, 91, 102, 93, 82, 78, 58, 82, 77, 53, 69, 64, 
73, 60, 45, 51, 82, 97, 101, 89, 82, 83, 106, 103, 101, 93, 93, 84, 62, 58, 78, 59, 
88, 61, 58, 86, 60, 60, 57, 47, 73, 70, 95, 87, 90, 77, 85, 112, 106, 115, 91, 82, 
97, 109, 116, 92, 83, 69, 64, 60, 71, 70, 59, 60, 46, 62, 82, 102, 96, 91, 74, 97, 
66, 64, 68, 52, 52, 52, 70, 81, 96, 92, 89, 76, 98, 96, 108, 132, 94, 80, 76, 58, 
93, 80, 84, 105, 95, 107, 121, 87, 78, 71, 63, 60, 60, 67, 62, 67, 56, 69, 81, 94, 
94, 82, 101, 100, 126, 117, 79, 78, 65, 79, 53, 67, 72, 62, 58, 54, 66, 82, 85, 80, 
69, 63, 61, 68, 78, 66, 69, 55, 59, 76, 83, 80, 90, 90, 87, 96, 115, 125, 95, 75, 
127, 95, 78, 66, 58, 65, 60, 77, 63, 62, 53, 62, 66, 77, 85, 89, 100, 100, 101, 116, 
56, 60, 65, 74, 88, 85, 94, 86, 108, 121, 114, 93, 68, 79, 61, 68, 69, 76, 74, 61, 
68, 54, 55, 69, 80, 90, 82, 82, 101, 106, 111, 110, 100, 71, 73, 62, 71, 69, 72, 74, 
70, 67, 83, 68, 56, 58, 64, 84, 89, 84, 82, 106, 107, 115, 116, 86, 76, 69, 68, 52, 
100, 117, 115, 93, 68, 64, 56, 59, 67, 83, 78, 66, 73, 49, 72, 96, 101, 72, 74, 97, 
67, 81, 81, 71, 68, 52, 65, 88, 94, 83, 89, 85, 104, 126, 116, 90, 70, 60, 54, 56, 
108, 84, 68, 61, 68, 57, 86, 71, 85, 74, 67, 45, 66, 90, 89, 83, 90, 95, 100, 113, 
67, 92, 81, 77, 91, 87, 95, 122, 115, 87, 73, 62, 65, 52, 84, 81, 75, 79, 61, 54, 
58, 75, 78, 67, 57, 57, 74, 78, 93, 87, 75, 88, 83, 96, 121, 105, 97, 70, 64, 77, 
107, 74, 77, 76, 100, 115, 103, 78, 76, 64, 71, 71, 70, 82, 78, 60, 60, 65, 84, 89, 
115, 105, 84, 68, 74, 58, 54, 73, 69, 81, 55, 63, 69, 94, 106, 99, 75, 81, 89, 88, 
66, 59, 62, 75, 74, 66, 80, 61, 73, 60, 89, 89, 101, 78, 91, 84, 96, 111, 99, 86, 
69, 67, 64, 63, 69, 98, 102, 101, 81, 85, 101, 90, 120, 90, 70, 67, 56, 64, 68, 75, 
70, 61, 64, 95, 99, 94, 95, 96, 94, 99, 127, 96, 66, 58, 62, 55, 65, 67, 63, 74, 
62, 53, 68, 80, 101, 95, 85, 97, 98, 106, 127, 88, 80, 62, 60, 60, 74, 73, 62, 69, 
88, 90, 91, 89, 103, 112, 96, 80, 62, 76, 59, 76, 77, 72, 69, 56, 59, 65, 81, 99, 
68, 80, 67, 72, 72, 60, 70, 77, 98, 101, 82, 88, 92, 98, 113, 104, 78, 60, 68, 52, 
70, 67, 66, 64, 63, 79, 78, 74, 65, 56, 63, 84, 84, 96, 84, 85, 103, 98, 120, 101, 
75, 64, 62, 62, 56, 75, 85, 64, 59, 63, 77, 81, 79, 89, 85, 85, 109, 113, 112, 105, 
92, 86, 96, 108, 122, 109, 75, 67, 63, 66, 70, 77, 75, 70, 57, 54, 58, 76, 86, 93, 
92, 99, 90, 102, 111, 122, 97, 74, 67, 59, 69, 67, 70, 83, 76, 71, 55, 43, 66, 87, 
61, 58, 67, 70, 81, 73, 67, 57, 52, 75, 90, 95, 105, 82, 98, 112, 122, 91, 80, 64, 
101, 68, 63, 63, 77, 66, 75, 84, 70, 67, 68, 58, 52, 86, 90, 106, 92, 91, 109, 114, 
51, 61, 77, 95, 104, 93, 115, 107, 110, 95, 73, 51, 65, 67, 71, 76, 86, 64, 75, 64, 
57, 74, 86, 113, 94, 124, 124, 111, 98, 77, 52, 71, 74, 67, 71, 83, 64, 58, 55, 47, 
76, 63, 59, 68, 73, 66, 93, 80, 68, 53, 46, 59, 82, 87, 97, 88, 110, 115, 117, 100, 
109, 111, 116, 95, 81, 57, 61, 73, 79, 82, 86, 77, 61, 52, 46, 56, 85, 88, 88, 97, 
101, 115, 124, 94, 72, 57, 71, 73, 69, 80, 84, 86, 66, 60, 46, 53, 75, 93, 85, 96, 
84, 81, 75, 73, 46, 55, 65, 78, 86, 92, 101, 117, 124, 95, 78, 57, 73, 74, 71, 75, 
81, 65, 54, 51, 65, 78, 76, 100, 95, 120, 127, 96, 70, 52, 71, 78, 81, 76, 85, 79, 
71, 72, 82, 72, 81, 74, 46, 52, 73, 86, 82, 105, 112, 120, 113, 87, 70, 55, 68, 79, 
100, 109, 126, 122, 98, 76, 57, 77, 87, 83, 75, 77, 75, 67, 57, 45, 53, 62, 70, 84, 
86, 81, 88, 108, 121, 123, 102, 83, 66, 77, 67, 67, 77, 68, 66, 73, 65, 45, 56, 81, 
74, 81, 74, 84, 74, 77, 71, 54, 57, 65, 70, 77, 94, 96, 117, 113, 101, 75, 69, 77, 
134, 104, 93, 74, 79, 80, 61, 69, 88, 71, 76, 71, 66, 46, 62, 63, 78, 90, 103, 92, 
93, 94, 97, 110, 97, 110, 82, 70, 74, 76, 74, 80, 71, 88, 69, 49, 58, 64, 67, 77, 
83, 67, 84, 79, 76, 67, 55, 61, 58, 69, 77, 94, 101, 96, 116, 111, 81, 73, 82, 70, 
65, 80, 101, 99, 95, 116, 106, 76, 66, 91, 85, 76, 70, 82, 78, 71, 69, 54, 58, 62, 
62, 66, 56, 74, 86, 99, 104, 104, 102, 93, 69, 75, 78, 78, 72, 74, 80, 82, 80, 66, 
46, 74, 88, 92, 104, 105, 106, 91, 67, 76, 87, 89, 73, 76, 86, 83, 79, 66, 58, 54, 
