65, 86, 90, 89, 107, 84, 96, 89, 92, 100, 86, 66, 67, 78, 93, 74, 66, 55, 64, 53, 
80, 101, 99, 89, 103, 85, 64, 73, 89, 85, 75, 65, 60, 60, 54, 57, 82, 92, 87, 100, 
88, 74, 61, 62, 44, 53, 70, 77, 89, 95, 108, 99, 99, 93, 93, 96, 81, 62, 70, 86, 
93, 94, 86, 83, 71, 73, 86, 84, 66, 70, 57, 43, 49, 58, 87, 79, 101, 108, 105, 107, 
106, 86, 70, 67, 75, 84, 94, 66, 63, 55, 44, 55, 66, 86, 85, 89, 102, 113, 91, 103, 
69, 73, 58, 48, 51, 72, 85, 89, 89, 103, 100, 92, 109, 99, 80, 58, 68, 74, 89, 94, 
98, 90, 98, 100, 82, 63, 73, 82, 87, 91, 74, 69, 65, 48, 51, 71, 82, 91, 86, 99, 
74, 89, 95, 103, 95, 87, 93, 106, 82, 64, 66, 94, 88, 92, 74, 65, 69, 41, 55, 68, 
114, 90, 93, 91, 86, 82, 69, 63, 87, 82, 75, 69, 61, 64, 56, 62, 76, 87, 94, 99, 
83, 76, 67, 64, 63, 55, 57, 58, 74, 91, 91, 92, 103, 99, 98, 108, 95, 92, 67, 67, 
61, 57, 61, 63, 66, 59, 77, 88, 89, 113, 107, 98, 103, 104, 84, 74, 74, 79, 76, 67, 
87, 93, 108, 109, 103, 101, 100, 88, 70, 72, 76, 84, 67, 66, 56, 56, 63, 66, 58, 77, 
70, 51, 62, 56, 63, 57, 74, 74, 91, 102, 112, 109, 114, 103, 102, 76, 65, 73, 78, 68, 
76, 75, 67, 60, 67, 55, 52, 63, 66, 64, 81, 82, 95, 92, 111, 116, 111, 92, 100, 75, 
99, 105, 95, 120, 111, 92, 96, 80, 66, 80, 70, 63, 63, 58, 53, 53, 65, 68, 83, 80, 
86, 95, 106, 104, 120, 105, 90, 94, 79, 70, 70, 74, 68, 59, 68, 57, 58, 61, 54, 82, 
81, 84, 72, 80, 74, 64, 51, 68, 61, 60, 66, 64, 91, 85, 91, 99, 109, 103, 99, 98, 
91, 100, 93, 96, 104, 96, 81, 101, 78, 88, 72, 67, 57, 55, 69, 63, 60, 57, 84, 88, 
84, 94, 105, 89, 94, 91, 82, 72, 70, 57, 57, 64, 58, 59, 63, 71, 100, 104, 96, 90, 
84, 80, 83, 106, 93, 92, 87, 87, 86, 69, 62, 62, 67, 63, 63, 66, 68, 98, 100, 84, 
82, 88, 93, 92, 99, 83, 78, 82, 67, 60, 66, 68, 66, 61, 62, 90, 78, 99, 101, 85, 
108, 84, 76, 95, 102, 92, 100, 84, 84, 77, 71, 56, 59, 68, 68, 61, 64, 72, 81, 98, 
75, 54, 64, 68, 69, 64, 67, 75, 74, 89, 107, 75, 68, 97, 100, 100, 103, 88, 90, 73, 
