107, 108, 88, 71, 53, 40, 40, 42, 37, 58, 70, 82, 81, 79, 77, 104, 111, 106, 108, 138, 
82, 83, 86, 99, 103, 109, 124, 134, 117, 100, 88, 62, 52, 43, 38, 35, 38, 58, 71, 78, 
103, 130, 143, 113, 100, 89, 64, 51, 44, 40, 34, 36, 55, 72, 68, 83, 78, 84, 102, 111, 
108, 119, 115, 132, 114, 110, 95, 65, 52, 42, 42, 41, 41, 48, 71, 69, 80, 83, 80, 93, 
108, 93, 63, 53, 39, 38, 41, 35, 58, 79, 67, 76, 90, 84, 95, 111, 116, 123, 113, 118, 
58, 37, 30, 41, 35, 56, 65, 69, 82, 92, 106, 109, 123, 111, 109, 118, 102, 105, 85, 67, 
99, 115, 115, 107, 109, 115, 101, 127, 84, 67, 57, 43, 31, 38, 41, 56, 66, 66, 78, 85, 
80, 112, 108, 112, 104, 125, 115, 100, 116, 77, 69, 60, 36, 35, 45, 42, 51, 64, 67, 82, 
115, 112, 83, 59, 51, 35, 25, 40, 46, 76, 70, 68, 68, 89, 112, 116, 122, 98, 112, 103, 
109, 112, 119, 118, 118, 133, 102, 117, 77, 64, 52, 48, 32, 32, 36, 55, 62, 66, 69, 79, 
111, 120, 108, 113, 83, 69, 50, 48, 32, 44, 44, 50, 67, 68, 75, 85, 101, 113, 115, 104, 
108, 110, 122, 93, 68, 54, 37, 36, 34, 38, 48, 68, 68, 73, 79, 103, 118, 114, 115, 114, 
111, 113, 112, 84, 72, 60, 40, 28, 31, 43, 48, 73, 62, 67, 82, 118, 116, 106, 109, 125, 
115, 109, 119, 131, 124, 100, 94, 81, 66, 62, 40, 29, 32, 51, 53, 73, 72, 69, 86, 94, 
53, 40, 32, 32, 56, 60, 67, 67, 77, 87, 107, 106, 121, 110, 129, 109, 88, 97, 94, 68, 
60, 72, 82, 90, 105, 115, 116, 124, 131, 99, 82, 105, 88, 72, 56, 42, 31, 34, 41, 55, 
84, 65, 36, 28, 36, 52, 48, 79, 68, 76, 87, 103, 122, 104, 125, 115, 92, 89, 105, 86, 
95, 83, 65, 41, 36, 51, 45, 54, 76, 80, 62, 87, 102, 102, 119, 114, 111, 94, 86, 97, 
103, 88, 86, 55, 42, 30, 46, 43, 45, 91, 70, 61, 83, 112, 107, 117, 135, 108, 95, 83, 
57, 63, 82, 111, 109, 124, 131, 118, 104, 90, 99, 88, 82, 48, 38, 39, 45, 49, 56, 67, 
91, 106, 86, 71, 58, 36, 38, 42, 49, 61, 64, 63, 68, 78, 102, 105, 123, 138, 110, 111, 
111, 97, 95, 93, 80, 61, 41, 35, 41, 47, 52, 57, 57, 64, 77, 93, 118, 129, 138, 114, 
137, 122, 107, 124, 95, 79, 92, 71, 54, 45, 41, 44, 52, 54, 56, 69, 66, 76, 103, 113, 
120, 121, 111, 123, 98, 103, 81, 73, 56, 45, 52, 47, 60, 65, 50, 63, 54, 78, 91, 109, 
111, 117, 104, 105, 97, 87, 76, 64, 43, 47, 55, 56, 54, 53, 70, 61, 88, 99, 100, 113, 
52, 63, 59, 54, 48, 58, 47, 83, 99, 107, 115, 101, 119, 113, 103, 93, 87, 73, 68, 58, 
81, 100, 108, 115, 106, 110, 122, 99, 93, 86, 61, 70, 59, 57, 64, 62, 54, 57, 48, 48, 
54, 49, 50, 76, 104, 115, 131, 111, 118, 113, 89, 84, 81, 72, 65, 58, 58, 52, 61, 59, 
113, 99, 82, 71, 72, 66, 60, 66, 50, 59, 57, 59, 53, 49, 76, 111, 106, 121, 117, 113, 
60, 57, 51, 54, 54, 53, 53, 75, 104, 114, 117, 133, 111, 118, 83, 85, 67, 82, 69, 60, 
81, 79, 56, 56, 56, 52, 57, 58, 60, 54, 65, 90, 104, 119, 121, 126, 111, 87, 76, 92, 
121, 113, 121, 111, 82, 88, 87, 91, 71, 64, 64, 50, 55, 52, 59, 48, 55, 75, 92, 101, 
108, 80, 81, 84, 83, 71, 58, 72, 49, 49, 53, 57, 66, 56, 77, 90, 105, 122, 112, 127, 
84, 107, 111, 118, 113, 108, 88, 98, 81, 84, 73, 61, 68, 57, 53, 60, 49, 57, 50, 80, 
83, 85, 84, 93, 71, 62, 53, 64, 62, 60, 65, 52, 58, 80, 90, 95, 122, 121, 104, 96, 
116, 123, 114, 91, 84, 85, 78, 86, 63, 68, 54, 60, 57, 63, 60, 60, 64, 78, 90, 106, 
106, 83, 79, 76, 83, 63, 69, 62, 66, 53, 64, 67, 67, 82, 76, 87, 99, 109, 114, 95, 
60, 61, 69, 52, 66, 73, 61, 74, 72, 83, 94, 136, 124, 100, 90, 76, 74, 83, 82, 70, 
70, 57, 69, 76, 65, 73, 78, 80, 88, 124, 113, 93, 97, 74, 74, 84, 88, 70, 61, 66, 
98, 106, 116, 101, 108, 78, 79, 72, 85, 69, 71, 66, 59, 57, 70, 62, 60, 75, 77, 91, 
107, 87, 81, 80, 78, 76, 69, 64, 63, 56, 70, 71, 62, 67, 75, 82, 81, 97, 114, 120, 
76, 88, 92, 92, 75, 60, 59, 53, 67, 75, 53, 68, 72, 79, 66, 98, 101, 128, 108, 90, 
68, 62, 72, 80, 80, 71, 87, 109, 114, 102, 95, 76, 87, 89, 91, 65, 62, 62, 54, 74, 
63, 65, 86, 80, 75, 100, 100, 107, 108, 88, 81, 74, 97, 91, 63, 58, 49, 61, 75, 79, 
63, 51, 66, 82, 81, 59, 77, 77, 77, 81, 80, 103, 112, 114, 93, 73, 71, 86, 81, 73, 
71, 71, 62, 80, 82, 88, 99, 98, 109, 97, 76, 78, 94, 81, 78, 65, 58, 67, 69, 77, 
90, 80, 57, 58, 59, 68, 74, 65, 67, 67, 71, 92, 88, 99, 86, 99, 118, 88, 83, 91, 
72, 61, 66, 71, 80, 74, 92, 82, 106, 119, 101, 89, 82, 98, 83, 61, 69, 55, 72, 67, 
62, 72, 63, 68, 69, 61, 57, 64, 72, 78, 71, 106, 92, 104, 97, 112, 88, 90, 98, 76, 
98, 86, 110, 89, 109, 88, 81, 92, 98, 56, 69, 75, 60, 73, 61, 60, 67, 70, 75, 83, 
84, 94, 84, 105, 112, 92, 78, 106, 80, 68, 67, 71, 58, 68, 62, 62, 72, 76, 72, 89, 
89, 100, 84, 61, 69, 60, 65, 68, 66, 59, 82, 73, 77, 76, 82, 90, 92, 105, 100, 102, 
