94, 102, 107, 69, 79, 83, 99, 105, 95, 88, 58, 64, 55, 84, 74, 62, 55, 59, 83, 85, 
62, 53, 62, 77, 69, 55, 51, 65, 89, 84, 99, 100, 93, 77, 85, 87, 108, 103, 95, 86, 
67, 82, 92, 104, 91, 87, 73, 94, 86, 110, 94, 78, 77, 75, 60, 67, 68, 73, 60, 62, 
60, 66, 81, 92, 93, 84, 91, 85, 87, 91, 111, 96, 70, 83, 72, 63, 64, 72, 69, 70, 
82, 76, 75, 63, 72, 65, 66, 63, 68, 74, 90, 94, 100, 85, 77, 84, 86, 114, 98, 68, 
82, 58, 88, 87, 76, 69, 70, 62, 72, 58, 71, 80, 81, 86, 92, 99, 83, 81, 93, 112, 
94, 101, 85, 73, 80, 77, 76, 66, 75, 59, 65, 57, 78, 84, 83, 88, 95, 94, 86, 84, 
77, 75, 66, 56, 67, 67, 68, 66, 84, 86, 88, 83, 90, 102, 82, 85, 90, 111, 84, 73, 
119, 88, 76, 70, 70, 71, 60, 69, 73, 57, 73, 76, 78, 85, 80, 94, 103, 79, 85, 94, 
89, 96, 76, 84, 85, 100, 103, 94, 84, 78, 68, 77, 65, 68, 73, 63, 65, 71, 77, 84, 
104, 72, 76, 93, 111, 102, 93, 80, 68, 67, 65, 59, 66, 66, 83, 78, 68, 66, 86, 97, 
74, 71, 65, 86, 88, 101, 71, 76, 93, 108, 108, 98, 79, 79, 67, 65, 60, 65, 69, 77, 
89, 92, 92, 97, 81, 82, 76, 66, 62, 61, 74, 84, 74, 66, 70, 84, 87, 103, 79, 81, 
97, 77, 83, 81, 88, 89, 109, 79, 77, 75, 72, 64, 67, 74, 90, 82, 62, 72, 87, 75, 
65, 69, 67, 84, 79, 75, 59, 67, 83, 84, 105, 80, 78, 91, 94, 85, 89, 80, 76, 90, 
101, 99, 100, 92, 73, 70, 86, 63, 53, 68, 78, 75, 88, 65, 67, 80, 95, 84, 79, 84, 
74, 87, 89, 78, 88, 98, 95, 103, 95, 80, 78, 81, 64, 63, 66, 84, 73, 73, 67, 64, 
75, 49, 72, 78, 67, 64, 66, 64, 68, 91, 91, 76, 88, 92, 103, 112, 99, 75, 88, 82, 
110, 111, 88, 79, 84, 78, 73, 45, 68, 77, 75, 78, 77, 65, 76, 79, 80, 87, 84, 86, 
60, 68, 82, 80, 89, 83, 91, 116, 107, 84, 84, 76, 79, 66, 46, 64, 78, 82, 89, 76, 
71, 99, 90, 81, 107, 108, 91, 84, 76, 84, 68, 50, 68, 79, 74, 81, 79, 64, 67, 79, 
82, 58, 80, 71, 78, 93, 90, 84, 104, 103, 93, 79, 79, 68, 71, 52, 75, 77, 77, 86, 
77, 71, 54, 68, 79, 89, 78, 68, 63, 81, 71, 69, 99, 89, 76, 109, 97, 106, 82, 74, 
99, 102, 77, 62, 73, 79, 52, 73, 74, 76, 66, 63, 74, 93, 65, 80, 107, 87, 86, 112, 
89, 82, 73, 63, 80, 60, 65, 77, 86, 82, 69, 77, 87, 66, 86, 89, 88, 94, 91, 96, 
104, 93, 96, 93, 85, 65, 63, 74, 63, 58, 75, 81, 87, 78, 75, 87, 72, 79, 85, 87, 
87, 89, 98, 98, 99, 89, 78, 70, 60, 81, 55, 55, 71, 88, 82, 83, 78, 72, 76, 91, 
72, 74, 68, 89, 87, 71, 104, 107, 105, 92, 88, 61, 63, 77, 65, 59, 63, 82, 86, 87, 
86, 68, 84, 71, 73, 81, 88, 79, 63, 109, 130, 114, 89, 88, 68, 54, 64, 58, 61, 72, 
65, 116, 119, 105, 77, 79, 75, 63, 55, 54, 60, 70, 82, 89, 92, 66, 75, 83, 95, 80, 
78, 68, 100, 123, 121, 84, 80, 68, 64, 55, 54, 57, 81, 76, 87, 87, 70, 82, 79, 86, 
77, 97, 88, 70, 82, 105, 123, 106, 84, 75, 75, 60, 51, 56, 60, 80, 73, 85, 88, 65, 
69, 81, 103, 88, 78, 81, 115, 116, 103, 86, 62, 63, 49, 53, 61, 68, 81, 75, 88, 80, 
56, 69, 94, 88, 73, 80, 104, 96, 84, 85, 95, 127, 107, 96, 64, 59, 55, 46, 67, 55, 
76, 91, 111, 119, 97, 67, 62, 56, 61, 77, 54, 57, 66, 85, 89, 76, 68, 96, 111, 81, 
115, 79, 74, 92, 120, 118, 101, 75, 60, 53, 73, 66, 54, 62, 78, 74, 76, 73, 62, 95, 
74, 54, 56, 66, 62, 63, 58, 82, 87, 84, 72, 62, 107, 115, 81, 76, 97, 108, 98, 98, 
100, 77, 91, 112, 100, 101, 74, 53, 54, 58, 59, 53, 63, 87, 74, 77, 68, 70, 101, 128, 
118, 102, 79, 101, 115, 105, 95, 71, 58, 56, 52, 54, 57, 57, 96, 87, 72, 70, 61, 94, 
84, 74, 79, 80, 59, 98, 114, 103, 80, 103, 117, 99, 101, 71, 55, 58, 53, 57, 63, 52, 
72, 52, 55, 58, 69, 57, 63, 77, 91, 83, 75, 68, 84, 127, 100, 85, 91, 118, 92, 83, 
84, 112, 100, 104, 103, 106, 96, 80, 68, 57, 52, 62, 66, 69, 56, 75, 81, 77, 78, 74, 
85, 76, 112, 103, 92, 98, 95, 98, 88, 71, 55, 52, 57, 72, 79, 63, 76, 70, 88, 70, 
95, 86, 71, 63, 50, 66, 59, 77, 70, 73, 80, 85, 85, 75, 79, 102, 83, 102, 107, 92, 
89, 98, 87, 74, 59, 54, 54, 51, 72, 70, 70, 77, 89, 86, 91, 85, 96, 100, 95, 103, 
95, 114, 104, 94, 89, 81, 84, 52, 52, 55, 50, 61, 70, 75, 79, 79, 87, 93, 81, 105, 
113, 98, 120, 105, 91, 91, 83, 87, 60, 48, 51, 43, 60, 74, 71, 73, 72, 95, 80, 85, 
66, 69, 73, 85, 85, 81, 97, 102, 99, 112, 107, 101, 89, 89, 80, 59, 51, 52, 53, 50, 
64, 65, 88, 75, 78, 94, 96, 93, 103, 102, 101, 92, 98, 98, 67, 52, 50, 62, 55, 67, 
113, 103, 96, 96, 112, 90, 71, 55, 52, 58, 59, 57, 66, 68, 74, 79, 80, 91, 79, 101, 
71, 76, 83, 88, 81, 111, 106, 102, 107, 98, 99, 79, 73, 67, 55, 58, 62, 50, 58, 76, 
56, 52, 63, 58, 63, 74, 79, 74, 84, 93, 84, 91, 98, 109, 98, 97, 103, 95, 70, 59, 
91, 61, 58, 53, 56, 49, 53, 61, 78, 81, 84, 88, 83, 90, 106, 117, 103, 99, 89, 100, 
92, 83, 93, 101, 105, 106, 108, 88, 88, 99, 86, 55, 56, 52, 51, 54, 53, 70, 75, 85, 
92, 82, 52, 53, 59, 54, 57, 61, 61, 82, 87, 91, 86, 92, 89, 101, 99, 111, 96, 95, 
56, 60, 73, 90, 96, 87, 92, 95, 112, 99, 103, 98, 102, 89, 76, 55, 57, 55, 60, 45, 
77, 71, 47, 57, 52, 50, 61, 67, 82, 93, 86, 79, 93, 102, 106, 90, 102, 96, 99, 90, 
93, 107, 93, 99, 88, 77, 66, 58, 57, 54, 51, 65, 78, 73, 97, 78, 94, 83, 94, 95, 
98, 83, 97, 93, 94, 97, 88, 108, 105, 89, 77, 70, 64, 55, 48, 53, 44, 64, 96, 77, 
101, 90, 103, 108, 101, 91, 86, 63, 66, 61, 48, 51, 47, 59, 94, 85, 85, 76, 94, 91, 
111, 108, 86, 89, 81, 66, 74, 66, 56, 56, 51, 59, 77, 90, 92, 69, 100, 86, 88, 95, 
92, 91, 90, 100, 118, 98, 95, 80, 87, 75, 73, 70, 60, 47, 42, 60, 78, 73, 99, 72, 
73, 77, 85, 94, 102, 108, 105, 88, 83, 87, 70, 80, 74, 60, 45, 48, 59, 82, 73, 107, 
95, 101, 87, 80, 88, 78, 68, 77, 59, 50, 48, 65, 69, 90, 89, 89, 81, 98, 81, 107, 
99, 83, 73, 83, 83, 87, 78, 56, 49, 44, 65, 65, 80, 93, 79, 90, 97, 93, 100, 103, 
87, 76, 80, 70, 54, 49, 47, 68, 68, 84, 89, 90, 93, 91, 89, 102, 111, 102, 77, 73, 
92, 93, 89, 78, 94, 102, 118, 92, 88, 78, 80, 84, 71, 70, 45, 46, 46, 84, 65, 85, 
76, 68, 53, 51, 45, 72, 65, 86, 88, 99, 81, 79, 82, 95, 125, 95, 87, 82, 92, 79, 
74, 96, 93, 82, 79, 89, 105, 117, 98, 74, 76, 98, 77, 72, 65, 63, 60, 51, 63, 68, 
94, 83, 105, 106, 110, 89, 74, 78, 93, 66, 78, 62, 67, 49, 55, 62, 67, 76, 92, 94, 
46, 68, 69, 73, 92, 98, 90, 98, 109, 104, 116, 88, 63, 78, 75, 68, 74, 73, 60, 58, 
84, 74, 66, 62, 74, 79, 75, 67, 52, 56, 63, 68, 84, 96, 83, 90, 98, 99, 114, 116, 
69, 75, 69, 71, 99, 78, 88, 102, 92, 109, 122, 79, 67, 76, 65, 71, 74, 71, 69, 54, 
95, 95, 115, 110, 84, 69, 77, 57, 80, 84, 71, 65, 60, 59, 65, 67, 72, 87, 89, 99, 
99, 99, 66, 74, 52, 89, 76, 71, 71, 62, 56, 58, 73, 74, 79, 85, 112, 97, 93, 114, 
88, 91, 105, 94, 91, 112, 92, 89, 74, 76, 68, 70, 77, 73, 65, 63, 52, 58, 84, 78, 
99, 93, 92, 107, 95, 81, 70, 86, 78, 70, 82, 71, 71, 55, 44, 49, 73, 86, 99, 99, 
106, 86, 98, 109, 100, 84, 72, 79, 76, 73, 78, 76, 63, 56, 50, 47, 66, 84, 101, 96, 
58, 64, 79, 105, 101, 98, 92, 98, 116, 106, 81, 75, 75, 80, 69, 73, 68, 59, 55, 48, 
112, 96, 88, 100, 101, 98, 76, 74, 80, 82, 78, 75, 82, 54, 49, 51, 51, 63, 85, 105, 
102, 104, 75, 80, 77, 86, 65, 72, 70, 62, 50, 56, 50, 67, 90, 107, 110, 98, 81, 98, 
67, 65, 53, 59, 56, 58, 102, 103, 98, 97, 95, 106, 98, 97, 71, 79, 78, 74, 76, 68, 
103, 109, 101, 81, 85, 81, 84, 85, 62, 67, 51, 44, 53, 49, 67, 89, 99, 104, 92, 94, 
