93, 85, 60, 79, 92, 91, 80, 69, 67, 76, 80, 80, 55, 72, 71, 75, 93, 106, 86, 90, 
79, 89, 81, 59, 71, 87, 92, 80, 78, 68, 73, 76, 92, 63, 69, 71, 81, 98, 102, 91, 
103, 75, 64, 70, 88, 90, 88, 76, 59, 66, 67, 83, 70, 76, 69, 88, 94, 100, 94, 80, 
92, 98, 83, 71, 66, 96, 91, 78, 87, 63, 58, 66, 70, 53, 64, 71, 87, 103, 101, 102, 
82, 107, 102, 116, 106, 92, 87, 70, 68, 87, 90, 68, 84, 68, 59, 62, 62, 54, 64, 72, 
71, 59, 90, 92, 81, 76, 72, 62, 64, 67, 61, 63, 70, 84, 105, 107, 108, 95, 89, 84, 
81, 94, 81, 78, 65, 58, 68, 73, 55, 65, 71, 93, 98, 98, 113, 98, 85, 83, 75, 68, 
68, 59, 60, 64, 51, 71, 74, 94, 93, 99, 108, 92, 84, 87, 82, 67, 77, 100, 93, 77, 
79, 73, 85, 85, 86, 81, 64, 55, 54, 62, 61, 71, 77, 97, 91, 90, 103, 107, 95, 84, 
90, 101, 112, 73, 73, 96, 75, 74, 83, 82, 85, 63, 61, 55, 66, 59, 71, 97, 94, 90, 
101, 104, 68, 73, 85, 71, 68, 84, 76, 89, 66, 68, 56, 72, 74, 75, 101, 97, 78, 94, 
73, 95, 73, 68, 53, 74, 84, 77, 98, 93, 80, 97, 91, 100, 79, 59, 65, 73, 75, 93, 
71, 78, 93, 87, 82, 105, 114, 92, 78, 59, 68, 72, 91, 108, 70, 81, 75, 57, 55, 64, 
93, 88, 80, 58, 64, 74, 99, 98, 84, 76, 71, 60, 59, 73, 72, 87, 93, 87, 86, 98, 
54, 68, 72, 90, 86, 99, 87, 93, 96, 88, 76, 68, 64, 78, 91, 91, 77, 78, 77, 67, 
98, 86, 73, 65, 59, 85, 88, 90, 81, 74, 73, 63, 57, 66, 67, 97, 99, 91, 90, 98, 
94, 87, 81, 70, 61, 78, 82, 82, 80, 75, 79, 66, 67, 73, 68, 82, 105, 82, 92, 96, 
86, 78, 83, 63, 63, 73, 68, 73, 94, 85, 93, 100, 86, 102, 75, 57, 63, 77, 93, 88, 
75, 73, 79, 75, 83, 98, 92, 75, 74, 74, 59, 64, 72, 66, 92, 97, 82, 89, 88, 93, 
70, 84, 98, 84, 95, 92, 86, 90, 61, 80, 85, 72, 80, 94, 85, 74, 75, 67, 65, 63, 
89, 94, 81, 60, 79, 85, 72, 82, 91, 84, 69, 67, 72, 66, 75, 76, 83, 93, 84, 98, 
69, 71, 65, 76, 73, 80, 90, 94, 83, 88, 93, 92, 78, 67, 75, 86, 67, 75, 96, 82, 
69, 93, 95, 83, 82, 71, 56, 74, 69, 81, 81, 95, 81, 77, 96, 91, 79, 73, 83, 71, 
93, 71, 82, 85, 88, 89, 70, 81, 65, 72, 103, 85, 79, 79, 71, 53, 78, 75, 95, 86, 
59, 75, 69, 83, 85, 79, 71, 78, 84, 96, 89, 73, 89, 71, 71, 86, 90, 86, 83, 83, 
105, 85, 80, 79, 65, 68, 64, 73, 84, 74, 72, 76, 79, 100, 93, 86, 84, 59, 87, 87, 
79, 76, 72, 66, 75, 70, 81, 69, 71, 78, 75, 104, 105, 88, 74, 62, 78, 88, 101, 88, 
86, 91, 71, 72, 60, 82, 101, 91, 90, 72, 69, 81, 86, 105, 90, 75, 69, 77, 61, 71, 
93, 94, 80, 69, 63, 73, 90, 85, 82, 76, 60, 91, 87, 104, 99, 76, 79, 67, 55, 77, 
71, 80, 96, 79, 66, 63, 71, 85, 97, 80, 79, 62, 83, 90, 107, 95, 88, 82, 70, 56, 
