97, 90, 89, 95, 101, 88, 73, 86, 90, 81, 62, 60, 63, 94, 89, 65, 56, 63, 77, 81, 
83, 95, 103, 91, 77, 77, 85, 82, 83, 84, 63, 70, 103, 83, 68, 46, 49, 78, 85, 95, 
90, 98, 100, 95, 83, 68, 91, 83, 88, 78, 60, 65, 93, 77, 65, 48, 47, 78, 89, 104, 
62, 81, 75, 87, 85, 95, 97, 84, 84, 72, 88, 78, 91, 83, 66, 69, 100, 84, 70, 49, 
78, 102, 77, 66, 46, 57, 67, 72, 99, 106, 84, 85, 83, 90, 80, 73, 88, 88, 85, 74, 
80, 80, 76, 96, 86, 72, 80, 90, 74, 55, 51, 61, 84, 87, 87, 107, 84, 79, 89, 82, 
99, 89, 78, 78, 86, 82, 79, 82, 105, 78, 79, 86, 95, 84, 64, 53, 54, 64, 74, 91, 
81, 75, 90, 88, 81, 54, 55, 56, 68, 82, 94, 90, 88, 104, 71, 87, 89, 73, 85, 89, 
98, 81, 89, 84, 82, 87, 86, 86, 88, 90, 84, 67, 58, 55, 48, 64, 79, 85, 97, 92, 
80, 79, 82, 86, 99, 86, 80, 65, 56, 52, 47, 65, 78, 113, 89, 81, 96, 87, 85, 94, 
93, 90, 89, 80, 85, 98, 91, 87, 79, 79, 79, 82, 94, 95, 71, 71, 69, 55, 47, 66, 
73, 62, 51, 62, 82, 90, 87, 85, 78, 99, 81, 86, 72, 75, 80, 84, 89, 95, 84, 85, 
85, 80, 91, 70, 72, 52, 68, 76, 83, 88, 84, 82, 99, 88, 84, 76, 69, 79, 94, 80, 
83, 99, 97, 72, 76, 79, 83, 89, 83, 77, 80, 79, 78, 66, 68, 65, 68, 83, 92, 83, 
65, 80, 83, 82, 71, 86, 96, 74, 61, 62, 79, 76, 92, 93, 87, 75, 96, 92, 75, 75, 
87, 69, 91, 87, 75, 67, 69, 81, 79, 86, 79, 91, 79, 91, 96, 82, 66, 59, 71, 95, 
82, 83, 67, 68, 79, 93, 83, 72, 79, 87, 80, 70, 64, 82, 94, 81, 77, 78, 87, 94, 
76, 79, 77, 74, 89, 92, 82, 92, 88, 77, 64, 67, 90, 101, 78, 77, 79, 79, 72, 67, 
85, 70, 65, 79, 69, 86, 82, 89, 79, 77, 85, 91, 85, 73, 77, 86, 104, 74, 72, 72, 
82, 86, 94, 78, 96, 78, 80, 76, 77, 78, 77, 65, 70, 79, 72, 75, 82, 92, 89, 74, 
71, 88, 96, 88, 70, 85, 78, 95, 79, 88, 83, 80, 71, 70, 85, 70, 66, 69, 89, 79, 
83, 65, 75, 72, 90, 94, 92, 77, 88, 75, 70, 76, 71, 64, 69, 89, 84, 85, 88, 93, 
78, 82, 81, 94, 95, 86, 63, 76, 80, 81, 86, 90, 82, 83, 85, 78, 66, 71, 75, 68, 
77, 76, 81, 75, 71, 85, 99, 81, 89, 81, 59, 73, 73, 73, 79, 89, 103, 84, 74, 78, 
85, 66, 79, 87, 76, 88, 84, 83, 97, 66, 67, 60, 76, 79, 83, 93, 97, 83, 74, 77, 
95, 92, 65, 62, 69, 74, 82, 73, 95, 80, 75, 76, 64, 87, 72, 70, 87, 94, 90, 98, 
75, 79, 76, 83, 91, 95, 110, 88, 60, 66, 67, 75, 63, 80, 98, 82, 70, 85, 82, 75, 
98, 102, 93, 71, 76, 77, 71, 56, 76, 96, 83, 75, 87, 85, 80, 56, 73, 78, 75, 92, 
64, 70, 66, 68, 64, 75, 102, 83, 75, 90, 93, 78, 62, 61, 69, 80, 90, 104, 109, 97, 
73, 65, 58, 71, 60, 74, 82, 85, 81, 88, 88, 81, 63, 66, 69, 79, 108, 106, 102, 101, 
75, 65, 82, 74, 75, 95, 101, 110, 94, 75, 60, 69, 67, 57, 67, 87, 79, 84, 90, 94, 
67, 64, 67, 76, 96, 103, 114, 88, 79, 72, 63, 62, 61, 71, 82, 85, 87, 82, 99, 82, 
82, 86, 98, 89, 71, 61, 62, 84, 91, 98, 95, 89, 68, 67, 76, 66, 65, 73, 89, 90, 
89, 96, 88, 74, 74, 70, 83, 84, 93, 102, 77, 76, 76, 65, 65, 68, 70, 83, 87, 80, 
72, 91, 78, 98, 95, 90, 79, 77, 62, 58, 73, 72, 71, 82, 83, 83, 101, 86, 79, 70, 
102, 85, 75, 65, 69, 86, 76, 90, 97, 84, 81, 81, 68, 59, 75, 72, 86, 89, 75, 85, 
87, 83, 81, 79, 79, 57, 71, 82, 80, 80, 86, 91, 98, 75, 68, 68, 78, 90, 80, 87, 
77, 94, 77, 95, 93, 91, 69, 83, 78, 58, 64, 75, 80, 83, 92, 88, 90, 72, 71, 70, 
103, 78, 75, 60, 83, 89, 85, 90, 77, 90, 76, 84, 82, 47, 67, 71, 89, 88, 77, 89, 
84, 77, 75, 54, 59, 65, 88, 91, 89, 88, 87, 75, 73, 69, 73, 89, 102, 93, 91, 78, 
59, 91, 88, 91, 94, 93, 78, 88, 76, 76, 50, 56, 64, 88, 87, 88, 90, 91, 76, 76, 
74, 57, 55, 64, 90, 78, 80, 97, 100, 75, 82, 66, 94, 82, 86, 96, 87, 79, 87, 71, 
88, 86, 81, 91, 94, 81, 86, 65, 75, 57, 52, 69, 88, 80, 84, 87, 113, 74, 89, 60, 
96, 71, 65, 59, 50, 67, 96, 85, 86, 96, 93, 78, 80, 61, 79, 90, 92, 96, 88, 72, 
99, 87, 75, 94, 99, 83, 68, 73, 83, 76, 82, 91, 87, 73, 81, 73, 72, 63, 56, 85, 
89, 88, 86, 78, 92, 76, 88, 85, 68, 93, 86, 76, 89, 87, 70, 85, 72, 76, 54, 62, 
86, 99, 83, 82, 83, 82, 93, 79, 66, 75, 81, 80, 74, 80, 79, 84, 77, 85, 64, 68, 
98, 80, 83, 93, 86, 74, 61, 77, 72, 88, 89, 80, 76, 87, 77, 82, 56, 65, 74, 102, 
85, 74, 89, 74, 74, 56, 75, 82, 94, 96, 86, 75, 93, 85, 69, 64, 74, 85, 84, 86, 
69, 62, 73, 91, 94, 112, 86, 79, 88, 83, 70, 61, 66, 78, 84, 77, 76, 88, 80, 83, 
80, 69, 74, 65, 69, 82, 92, 117, 89, 81, 85, 88, 68, 64, 65, 85, 81, 75, 82, 89, 
62, 69, 86, 75, 75, 86, 85, 80, 77, 77, 56, 77, 83, 98, 99, 95, 93, 75, 74, 78, 
58, 71, 78, 92, 108, 100, 86, 86, 76, 78, 65, 68, 72, 75, 73, 91, 88, 88, 76, 71, 
76, 77, 61, 69, 79, 90, 109, 98, 84, 85, 81, 67, 70, 66, 72, 72, 83, 87, 92, 82, 
88, 87, 80, 71, 57, 63, 71, 81, 75, 89, 95, 70, 68, 69, 64, 72, 76, 107, 121, 96, 
64, 74, 72, 64, 73, 103, 130, 117, 81, 81, 77, 63, 62, 66, 67, 90, 73, 87, 90, 66, 
87, 76, 84, 72, 70, 71, 78, 67, 72, 101, 128, 92, 82, 82, 84, 64, 60, 73, 77, 80, 
75, 80, 75, 101, 120, 102, 83, 86, 80, 66, 47, 66, 63, 71, 79, 72, 82, 86, 79, 87, 
110, 100, 92, 84, 74, 67, 56, 59, 68, 73, 74, 74, 88, 85, 84, 73, 93, 75, 77, 94, 
60, 70, 57, 65, 76, 82, 77, 80, 81, 100, 71, 81, 109, 129, 105, 84, 80, 67, 66, 60, 
