87, 87, 74, 96, 88, 68, 70, 82, 69, 72, 79, 89, 78, 77, 75, 85, 67, 75, 89, 93, 
91, 89, 75, 77, 82, 85, 77, 91, 76, 82, 84, 77, 58, 82, 75, 79, 75, 87, 78, 80, 
63, 59, 68, 86, 62, 80, 82, 82, 85, 105, 97, 78, 72, 83, 93, 74, 96, 75, 86, 74, 
82, 77, 83, 78, 71, 69, 69, 86, 81, 68, 85, 67, 69, 90, 82, 97, 74, 86, 94, 92, 
83, 89, 65, 69, 73, 63, 68, 95, 82, 83, 94, 76, 75, 84, 90, 82, 79, 75, 86, 89, 
82, 84, 80, 81, 67, 50, 71, 94, 70, 82, 94, 83, 64, 77, 100, 101, 75, 71, 83, 91, 
75, 76, 92, 93, 67, 72, 72, 85, 82, 101, 86, 76, 86, 61, 74, 88, 73, 74, 86, 81, 
69, 75, 70, 77, 94, 91, 96, 80, 70, 66, 75, 75, 91, 80, 84, 76, 75, 76, 91, 89, 
101, 89, 74, 58, 72, 74, 88, 67, 78, 90, 84, 78, 86, 85, 68, 85, 79, 77, 87, 80, 
76, 83, 81, 78, 102, 87, 72, 53, 70, 82, 89, 75, 77, 86, 86, 93, 79, 86, 75, 70, 
79, 74, 93, 80, 81, 76, 83, 81, 79, 57, 66, 86, 77, 69, 78, 96, 91, 91, 84, 79, 
82, 74, 69, 87, 105, 89, 83, 74, 95, 84, 79, 80, 73, 83, 71, 87, 87, 71, 59, 68, 
76, 93, 71, 89, 74, 77, 68, 69, 83, 62, 66, 76, 102, 91, 75, 85, 87, 85, 85, 86, 
74, 73, 72, 75, 94, 82, 77, 88, 83, 91, 86, 79, 88, 101, 77, 81, 75, 65, 58, 81, 
70, 57, 74, 72, 72, 67, 70, 96, 93, 87, 87, 96, 87, 87, 79, 81, 85, 90, 75, 75, 
87, 90, 84, 79, 71, 72, 70, 77, 68, 71, 66, 72, 98, 89, 85, 107, 79, 86, 76, 73, 
90, 89, 73, 66, 66, 59, 71, 74, 77, 64, 86, 86, 82, 100, 101, 98, 86, 81, 61, 90, 
83, 95, 97, 94, 86, 90, 73, 90, 85, 89, 74, 76, 58, 61, 65, 75, 80, 66, 83, 80, 
97, 71, 74, 70, 55, 68, 65, 68, 74, 76, 88, 99, 99, 91, 92, 83, 78, 66, 99, 87, 
93, 97, 95, 90, 88, 84, 68, 87, 74, 81, 70, 83, 77, 58, 66, 64, 72, 84, 84, 85, 
81, 92, 83, 66, 55, 78, 73, 82, 75, 77, 80, 87, 97, 99, 105, 79, 57, 76, 80, 78, 
66, 77, 76, 77, 77, 77, 83, 101, 104, 99, 83, 75, 85, 74, 78, 72, 85, 87, 63, 61, 
