97, 93, 80, 83, 90, 71, 84, 58, 51, 58, 51, 60, 65, 106, 98, 95, 101, 91, 83, 85, 
103, 76, 81, 74, 80, 80, 74, 62, 51, 55, 52, 59, 76, 107, 97, 90, 97, 105, 88, 93, 
62, 90, 97, 106, 99, 98, 115, 94, 86, 98, 82, 75, 75, 80, 81, 69, 53, 42, 50, 48, 
75, 69, 49, 45, 41, 49, 64, 89, 89, 96, 102, 103, 115, 87, 90, 88, 102, 79, 75, 93, 
75, 97, 80, 95, 81, 80, 70, 48, 47, 44, 47, 64, 73, 95, 116, 112, 101, 89, 97, 89, 
84, 74, 63, 43, 43, 53, 63, 76, 83, 98, 110, 99, 99, 96, 89, 92, 86, 83, 84, 82, 
88, 81, 85, 80, 90, 72, 55, 44, 40, 54, 64, 75, 92, 90, 119, 110, 104, 97, 77, 83, 
82, 67, 63, 46, 43, 56, 63, 82, 77, 80, 102, 117, 89, 90, 101, 93, 98, 85, 88, 78, 
91, 93, 84, 93, 111, 103, 91, 75, 69, 72, 61, 37, 45, 59, 65, 82, 70, 85, 101, 113, 
71, 101, 107, 96, 92, 89, 97, 103, 111, 98, 71, 70, 74, 58, 56, 43, 50, 72, 81, 60, 
109, 103, 73, 77, 79, 73, 53, 47, 56, 64, 81, 61, 76, 88, 92, 88, 82, 95, 98, 105, 
69, 76, 75, 54, 49, 56, 67, 67, 62, 65, 83, 96, 105, 95, 87, 105, 103, 108, 93, 85, 
60, 68, 62, 66, 78, 82, 95, 91, 89, 99, 116, 109, 98, 101, 82, 66, 68, 67, 60, 43, 
89, 91, 113, 115, 94, 98, 89, 67, 58, 67, 63, 49, 54, 67, 65, 71, 77, 80, 96, 97, 
109, 102, 96, 95, 81, 77, 56, 64, 78, 45, 59, 68, 77, 75, 76, 94, 87, 81, 91, 89, 
108, 99, 86, 86, 82, 60, 64, 59, 51, 54, 68, 63, 74, 83, 87, 96, 98, 87, 92, 103, 
102, 90, 100, 101, 98, 99, 85, 99, 83, 56, 59, 44, 46, 55, 66, 64, 61, 90, 101, 101, 
100, 104, 87, 81, 75, 72, 70, 68, 49, 52, 59, 61, 72, 66, 83, 101, 96, 102, 103, 99, 
105, 111, 96, 102, 110, 89, 78, 79, 70, 64, 69, 48, 44, 53, 61, 69, 73, 80, 105, 94, 
63, 65, 83, 107, 96, 108, 107, 99, 114, 108, 105, 80, 71, 72, 56, 70, 53, 47, 44, 52, 
117, 98, 88, 67, 74, 61, 59, 49, 51, 47, 63, 73, 62, 73, 86, 100, 110, 111, 98, 113, 
115, 100, 117, 107, 110, 97, 69, 75, 77, 71, 62, 58, 43, 46, 61, 70, 66, 64, 82, 110, 
104, 114, 118, 93, 67, 79, 67, 59, 57, 56, 39, 48, 57, 65, 63, 71, 93, 118, 124, 108, 
117, 117, 101, 106, 107, 86, 66, 66, 69, 60, 61, 49, 48, 47, 65, 81, 68, 65, 107, 114, 
68, 66, 58, 48, 50, 53, 70, 69, 78, 68, 84, 100, 116, 123, 97, 105, 113, 91, 80, 63, 
72, 67, 81, 88, 100, 139, 100, 109, 109, 90, 84, 78, 83, 72, 53, 42, 44, 51, 62, 76, 
47, 66, 72, 68, 69, 85, 94, 105, 128, 98, 100, 126, 105, 83, 82, 69, 75, 51, 32, 45, 
99, 128, 112, 96, 105, 97, 93, 86, 70, 56, 52, 38, 47, 50, 75, 74, 80, 73, 74, 95, 
103, 119, 110, 88, 104, 101, 96, 97, 74, 53, 62, 41, 52, 52, 73, 69, 84, 66, 76, 80, 
95, 94, 84, 70, 62, 58, 50, 50, 55, 71, 84, 71, 60, 75, 86, 116, 112, 102, 104, 101, 
70, 82, 69, 66, 65, 92, 109, 124, 104, 96, 103, 89, 94, 84, 77, 58, 65, 55, 47, 51, 
114, 109, 94, 100, 96, 77, 82, 74, 57, 52, 43, 53, 78, 69, 61, 58, 73, 89, 108, 113, 
48, 46, 70, 63, 54, 68, 74, 84, 111, 117, 110, 103, 103, 100, 96, 85, 87, 72, 68, 41, 
62, 69, 60, 82, 116, 128, 116, 97, 91, 91, 94, 95, 74, 68, 71, 41, 46, 58, 77, 64, 
104, 138, 128, 92, 90, 94, 87, 86, 80, 77, 53, 41, 49, 64, 62, 59, 60, 75, 72, 89, 
98, 91, 87, 66, 76, 53, 46, 52, 61, 74, 67, 52, 69, 67, 81, 108, 136, 131, 102, 83, 
91, 81, 84, 73, 89, 62, 46, 50, 57, 64, 67, 60, 68, 64, 71, 101, 120, 142, 102, 108, 
86, 108, 139, 108, 98, 101, 86, 88, 78, 71, 66, 45, 49, 58, 61, 66, 57, 72, 73, 90, 
