90, 72, 75, 80, 76, 86, 79, 100, 122, 94, 80, 86, 86, 80, 62, 65, 70, 72, 59, 66, 
75, 75, 73, 76, 76, 78, 85, 85, 100, 103, 93, 91, 87, 86, 86, 66, 64, 67, 63, 71, 
91, 103, 81, 84, 65, 63, 75, 70, 72, 71, 74, 80, 63, 87, 73, 87, 92, 96, 88, 85, 
82, 96, 85, 88, 95, 89, 94, 86, 67, 65, 64, 61, 68, 78, 85, 68, 76, 81, 80, 92, 
76, 81, 80, 90, 91, 80, 79, 91, 88, 109, 84, 76, 63, 66, 80, 71, 79, 71, 68, 77, 
81, 81, 70, 72, 71, 86, 83, 70, 84, 67, 70, 92, 77, 80, 71, 75, 88, 93, 96, 93, 
99, 98, 81, 82, 79, 64, 67, 82, 78, 74, 73, 82, 77, 74, 83, 83, 78, 73, 82, 91, 
80, 86, 83, 83, 72, 81, 81, 75, 74, 68, 76, 86, 100, 98, 91, 82, 74, 57, 77, 76, 
83, 63, 76, 69, 81, 77, 77, 92, 69, 84, 78, 82, 74, 69, 68, 89, 99, 104, 78, 88, 
67, 91, 99, 99, 84, 110, 68, 57, 70, 65, 88, 83, 78, 91, 76, 98, 68, 73, 73, 62, 
76, 85, 95, 109, 77, 80, 74, 68, 73, 63, 72, 79, 76, 82, 86, 98, 71, 67, 78, 91, 
79, 80, 89, 93, 91, 84, 92, 71, 65, 69, 69, 78, 86, 91, 91, 80, 76, 77, 68, 71, 
69, 70, 86, 94, 101, 84, 98, 72, 67, 80, 85, 76, 81, 90, 88, 78, 75, 66, 62, 78, 
80, 65, 61, 68, 71, 72, 78, 92, 93, 86, 86, 70, 58, 80, 75, 81, 93, 103, 97, 91, 
80, 88, 87, 91, 74, 64, 73, 74, 97, 88, 99, 119, 92, 78, 57, 60, 66, 72, 67, 74, 
105, 85, 78, 69, 56, 72, 70, 77, 76, 88, 84, 84, 79, 84, 66, 72, 73, 83, 89, 110, 
88, 85, 79, 71, 67, 78, 82, 85, 106, 102, 81, 88, 65, 55, 73, 76, 73, 62, 86, 98, 
85, 73, 83, 80, 62, 86, 79, 95, 114, 111, 90, 82, 56, 69, 71, 71, 71, 61, 81, 80, 
79, 74, 64, 71, 73, 100, 101, 111, 105, 90, 73, 60, 60, 73, 75, 74, 75, 78, 82, 82, 
