74, 105, 108, 88, 77, 74, 88, 81, 72, 75, 75, 60, 78, 90, 74, 77, 77, 70, 73, 84, 
95, 73, 78, 80, 79, 77, 76, 75, 109, 104, 80, 77, 75, 86, 90, 70, 63, 61, 74, 78, 
78, 76, 89, 100, 78, 60, 73, 71, 76, 82, 73, 80, 88, 78, 81, 82, 71, 90, 97, 77, 
89, 77, 99, 92, 73, 59, 66, 67, 68, 80, 80, 84, 79, 71, 84, 85, 74, 96, 94, 83, 
92, 89, 83, 77, 86, 92, 80, 68, 64, 68, 72, 80, 91, 90, 80, 73, 76, 74, 73, 92, 
72, 100, 99, 87, 80, 79, 85, 85, 74, 69, 63, 69, 78, 80, 84, 95, 88, 72, 71, 70, 
77, 76, 73, 87, 73, 78, 71, 82, 74, 70, 86, 81, 78, 94, 82, 64, 76, 86, 97, 95, 
68, 89, 90, 83, 74, 69, 80, 79, 91, 74, 82, 64, 87, 88, 82, 88, 92, 89, 64, 67, 
70, 81, 78, 73, 82, 84, 71, 71, 77, 72, 78, 94, 93, 84, 65, 62, 89, 93, 87, 96, 
60, 77, 79, 84, 91, 82, 78, 72, 75, 74, 78, 77, 77, 83, 78, 79, 90, 112, 87, 67, 
63, 75, 86, 80, 76, 87, 79, 94, 83, 70, 66, 77, 92, 97, 91, 78, 79, 68, 82, 77, 
81, 84, 96, 84, 81, 76, 72, 84, 75, 76, 93, 80, 86, 80, 86, 90, 68, 68, 69, 71, 
91, 101, 80, 65, 67, 67, 78, 95, 91, 92, 83, 70, 77, 73, 67, 72, 89, 79, 78, 85, 
89, 87, 99, 88, 71, 75, 68, 64, 88, 93, 101, 82, 79, 79, 74, 75, 63, 73, 81, 71, 
81, 80, 70, 63, 86, 94, 86, 91, 74, 78, 81, 76, 62, 71, 78, 79, 78, 78, 95, 99, 
86, 93, 105, 88, 66, 58, 69, 85, 102, 96, 78, 75, 69, 77, 67, 60, 69, 77, 98, 82, 
84, 81, 98, 108, 81, 73, 59, 65, 79, 99, 112, 87, 71, 75, 71, 60, 59, 67, 77, 94, 
64, 57, 62, 85, 99, 88, 61, 75, 74, 60, 64, 78, 81, 100, 100, 79, 90, 108, 94, 81, 
80, 95, 91, 94, 77, 67, 63, 64, 96, 89, 98, 69, 78, 75, 59, 64, 55, 83, 103, 100, 
74, 88, 98, 86, 69, 72, 74, 61, 56, 48, 79, 94, 100, 93, 99, 104, 82, 91, 72, 60, 
75, 99, 83, 67, 68, 68, 72, 65, 59, 80, 89, 92, 88, 106, 103, 97, 81, 66, 70, 72, 
80, 102, 96, 95, 93, 86, 93, 79, 77, 76, 83, 78, 101, 79, 66, 66, 71, 62, 55, 62, 
96, 73, 64, 64, 78, 73, 60, 61, 84, 85, 103, 97, 86, 90, 82, 82, 75, 77, 87, 83, 
93, 97, 100, 100, 79, 81, 83, 85, 73, 73, 83, 92, 90, 78, 70, 64, 72, 69, 64, 54, 
83, 85, 80, 62, 70, 63, 74, 65, 56, 86, 103, 91, 89, 88, 90, 79, 89, 76, 85, 86, 
74, 79, 64, 68, 60, 89, 66, 69, 95, 88, 103, 98, 83, 80, 84, 96, 69, 79, 73, 83, 
78, 95, 97, 95, 83, 78, 72, 89, 84, 87, 79, 83, 74, 77, 76, 69, 63, 80, 66, 75, 
82, 86, 74, 69, 62, 68, 76, 67, 69, 86, 84, 109, 97, 80, 78, 84, 95, 90, 70, 74, 
73, 77, 79, 85, 86, 84, 64, 64, 68, 73, 68, 62, 77, 98, 90, 116, 75, 94, 84, 83, 
88, 104, 103, 86, 94, 83, 81, 76, 84, 76, 101, 77, 70, 72, 71, 68, 67, 59, 67, 73, 
88, 94, 68, 76, 68, 68, 65, 61, 59, 70, 89, 97, 95, 95, 96, 95, 78, 71, 87, 80, 
73, 68, 64, 63, 60, 64, 68, 83, 90, 84, 92, 91, 93, 90, 75, 92, 85, 91, 92, 82, 
81, 65, 60, 60, 63, 60, 61, 65, 86, 102, 78, 91, 90, 97, 102, 83, 91, 77, 89, 99, 
89, 89, 84, 84, 71, 96, 96, 89, 76, 75, 99, 103, 97, 77, 69, 62, 60, 60, 56, 68, 
82, 84, 94, 93, 78, 73, 79, 111, 99, 82, 71, 67, 66, 62, 59, 55, 64, 83, 105, 93, 
96, 86, 95, 80, 70, 80, 91, 95, 103, 65, 74, 66, 55, 54, 62, 68, 88, 106, 99, 67, 
77, 78, 99, 85, 99, 85, 74, 56, 64, 68, 59, 60, 78, 104, 99, 74, 89, 96, 80, 76, 
96, 71, 74, 83, 87, 99, 109, 91, 68, 52, 77, 69, 67, 54, 62, 91, 107, 68, 83, 92, 
52, 72, 91, 91, 82, 78, 90, 95, 88, 74, 97, 91, 89, 99, 95, 72, 63, 63, 60, 58, 
106, 78, 89, 91, 98, 87, 100, 104, 64, 60, 64, 53, 59, 57, 73, 82, 74, 74, 86, 101, 
73, 86, 108, 106, 82, 99, 98, 91, 92, 100, 91, 71, 57, 57, 55, 59, 51, 68, 81, 75, 
78, 84, 94, 111, 83, 88, 98, 92, 83, 97, 93, 71, 61, 50, 52, 65, 72, 63, 74, 91, 
86, 89, 86, 105, 99, 88, 99, 90, 80, 82, 96, 78, 74, 62, 64, 64, 55, 54, 71, 78, 
67, 61, 71, 56, 64, 58, 74, 86, 102, 85, 98, 101, 97, 95, 97, 86, 77, 72, 81, 72, 
96, 78, 98, 93, 85, 74, 83, 90, 79, 80, 68, 67, 62, 58, 70, 73, 82, 94, 78, 92, 
60, 63, 75, 90, 91, 84, 103, 91, 87, 77, 95, 76, 64, 85, 73, 75, 79, 75, 81, 76, 
104, 79, 71, 85, 76, 68, 75, 60, 82, 66, 60, 58, 78, 88, 102, 89, 90, 95, 80, 94, 
78, 85, 92, 90, 92, 92, 87, 101, 85, 74, 67, 90, 79, 81, 64, 65, 83, 68, 64, 63, 
80, 95, 81, 77, 87, 91, 87, 85, 88, 63, 94, 96, 79, 63, 61, 74, 71, 73, 73, 82, 
68, 71, 68, 88, 66, 74, 71, 74, 84, 91, 93, 77, 79, 87, 85, 86, 83, 74, 85, 96, 
85, 82, 79, 91, 83, 82, 76, 68, 94, 109, 84, 72, 71, 82, 81, 65, 62, 69, 85, 80, 
77, 64, 74, 59, 69, 77, 91, 75, 78, 86, 78, 103, 81, 79, 67, 71, 97, 112, 82, 80, 
81, 87, 73, 57, 68, 65, 67, 72, 87, 81, 86, 86, 81, 97, 85, 76, 66, 78, 101, 106, 
75, 77, 88, 90, 99, 81, 78, 76, 66, 73, 62, 70, 72, 85, 92, 81, 81, 95, 80, 79, 
73, 95, 79, 88, 91, 89, 83, 83, 83, 79, 83, 88, 72, 96, 81, 69, 75, 58, 64, 71, 
79, 86, 74, 67, 90, 76, 80, 91, 74, 77, 79, 75, 61, 66, 74, 78, 81, 91, 103, 98, 
66, 71, 71, 89, 79, 97, 99, 89, 80, 82, 63, 64, 95, 87, 82, 80, 84, 73, 81, 68, 
83, 70, 86, 68, 57, 68, 81, 101, 85, 106, 103, 92, 69, 74, 65, 66, 84, 89, 73, 80, 
71, 56, 70, 73, 103, 81, 94, 102, 82, 72, 81, 81, 73, 101, 87, 78, 85, 73, 63, 74, 
72, 79, 91, 86, 93, 96, 75, 77, 77, 73, 78, 81, 92, 83, 81, 67, 69, 80, 75, 75, 
86, 75, 61, 83, 71, 69, 58, 85, 95, 80, 94, 102, 84, 75, 71, 72, 74, 86, 95, 84, 
78, 57, 59, 74, 79, 70, 62, 84, 96, 95, 93, 105, 79, 79, 78, 77, 87, 76, 87, 85, 
86, 73, 85, 80, 89, 76, 78, 53, 64, 68, 67, 69, 65, 87, 83, 98, 93, 102, 95, 89, 
64, 71, 69, 67, 102, 82, 108, 105, 96, 75, 70, 84, 72, 91, 81, 81, 78, 78, 61, 65, 
66, 69, 70, 88, 85, 105, 100, 76, 82, 78, 65, 70, 82, 94, 94, 74, 70, 71, 79, 82, 
74, 84, 78, 86, 80, 83, 77, 87, 85, 70, 74, 60, 86, 86, 93, 95, 82, 72, 77, 71, 
82, 68, 74, 80, 76, 79, 81, 89, 76, 71, 81, 88, 85, 69, 74, 58, 75, 80, 115, 99, 
105, 99, 87, 75, 78, 77, 74, 72, 85, 96, 69, 72, 83, 75, 85, 69, 74, 57, 79, 89, 
85, 101, 103, 85, 73, 67, 79, 90, 78, 77, 101, 80, 74, 91, 75, 79, 71, 69, 50, 72, 
92, 72, 72, 75, 78, 75, 66, 65, 72, 86, 91, 89, 98, 74, 77, 80, 77, 73, 82, 106, 
93, 83, 78, 86, 77, 78, 77, 69, 77, 88, 104, 87, 81, 74, 73, 73, 71, 79, 71, 81, 
81, 98, 109, 88, 70, 75, 75, 79, 62, 65, 75, 79, 89, 81, 103, 83, 76, 68, 77, 67, 
71, 70, 60, 73, 90, 97, 109, 81, 70, 74, 84, 80, 68, 68, 75, 82, 87, 86, 99, 76, 
90, 97, 102, 74, 67, 77, 76, 101, 86, 79, 65, 74, 82, 93, 90, 75, 75, 68, 62, 67, 
67, 66, 75, 84, 83, 101, 74, 75, 79, 73, 74, 88, 80, 78, 68, 77, 93, 93, 87, 85, 
84, 75, 79, 75, 69, 80, 99, 96, 87, 85, 66, 56, 67, 97, 95, 81, 82, 69, 89, 69, 
84, 76, 64, 65, 68, 89, 88, 83, 69, 73, 91, 95, 89, 94, 84, 62, 58, 73, 99, 96, 
77, 74, 68, 68, 79, 95, 86, 82, 67, 63, 99, 114, 87, 95, 82, 58, 56, 78, 87, 85, 
71, 75, 93, 124, 105, 87, 78, 69, 56, 74, 85, 91, 76, 76, 73, 68, 69, 81, 80, 69, 
76, 122, 103, 93, 79, 72, 60, 75, 92, 93, 88, 83, 65, 74, 81, 86, 71, 63, 60, 64, 
74, 76, 94, 69, 60, 57, 67, 94, 114, 107, 99, 84, 63, 73, 56, 85, 86, 86, 83, 73, 
103, 75, 59, 56, 71, 94, 134, 110, 98, 79, 64, 71, 51, 80, 82, 85, 81, 76, 59, 72, 
74, 95, 124, 108, 89, 82, 72, 75, 52, 83, 73, 80, 76, 67, 60, 67, 85, 85, 77, 76, 
67, 85, 67, 64, 68, 70, 74, 76, 71, 60, 62, 82, 90, 81, 61, 81, 104, 129, 106, 102, 
92, 82, 63, 78, 90, 130, 126, 103, 85, 67, 64, 66, 71, 73, 69, 68, 73, 60, 62, 78, 
75, 63, 67, 71, 72, 73, 66, 53, 63, 77, 86, 75, 73, 82, 97, 120, 119, 110, 79, 79, 
73, 89, 66, 66, 60, 77, 84, 75, 68, 91, 93, 115, 116, 87, 83, 75, 78, 68, 66, 70, 
97, 90, 82, 88, 67, 77, 77, 72, 72, 89, 83, 76, 67, 53, 74, 84, 96, 67, 93, 96, 
89, 74, 73, 87, 89, 79, 68, 64, 65, 70, 78, 80, 69, 86, 101, 109, 96, 76, 76, 71, 
