16, 20, 21, 19, 24, 34, 35, 20, 15, 15, 14, 14, 29, 29, 18, 16, 12, 9, 19, 21, 
27, 24, 12, 10, 13, 17, 25, 17, 17, 23, 21, 25, 32, 37, 22, 15, 11, 13, 20, 19, 
21, 17, 25, 23, 25, 26, 40, 23, 17, 11, 12, 20, 17, 25, 22, 14, 10, 13, 17, 22, 
22, 27, 18, 10, 10, 15, 25, 22, 20, 21, 20, 25, 27, 31, 25, 17, 11, 14, 22, 18, 
24, 15, 19, 25, 20, 8, 12, 15, 28, 19, 23, 16, 21, 27, 26, 29, 24, 21, 16, 12, 
17, 22, 22, 25, 21, 17, 10, 9, 11, 20, 20, 23, 12, 21, 25, 29, 25, 24, 23, 24, 
24, 27, 19, 20, 26, 19, 22, 18, 13, 10, 7, 11, 21, 22, 24, 14, 17, 31, 28, 27, 
12, 29, 28, 29, 24, 20, 16, 23, 26, 25, 16, 17, 16, 11, 9, 10, 24, 23, 27, 15, 
15, 19, 24, 19, 18, 15, 16, 9, 11, 11, 20, 35, 26, 11, 16, 28, 25, 34, 27, 21, 
27, 19, 17, 24, 14, 23, 15, 14, 10, 13, 12, 15, 25, 27, 12, 17, 25, 32, 29, 30, 
31, 26, 17, 18, 25, 15, 25, 12, 13, 14, 11, 21, 17, 22, 21, 13, 14, 32, 29, 24, 
27, 31, 25, 23, 19, 15, 18, 16, 12, 16, 15, 15, 15, 25, 20, 17, 19, 19, 26, 27, 
17, 13, 17, 11, 18, 15, 17, 16, 26, 19, 22, 13, 18, 20, 22, 28, 30, 30, 26, 22, 
30, 26, 18, 11, 10, 16, 13, 14, 16, 17, 18, 28, 22, 26, 16, 20, 18, 23, 28, 30, 
28, 28, 21, 26, 17, 18, 10, 12, 21, 10, 16, 14, 21, 22, 27, 21, 22, 16, 21, 29, 
26, 31, 25, 21, 19, 18, 12, 13, 19, 12, 12, 16, 21, 25, 23, 20, 23, 18, 18, 28, 
30, 33, 23, 22, 26, 22, 11, 13, 17, 12, 16, 22, 16, 17, 19, 19, 25, 18, 20, 19, 
28, 25, 28, 21, 17, 10, 10, 18, 15, 14, 16, 14, 21, 26, 17, 20, 22, 20, 23, 35, 
16, 17, 19, 27, 23, 30, 35, 20, 25, 23, 15, 11, 16, 16, 13, 13, 23, 12, 19, 27, 
22, 24, 30, 33, 26, 24, 20, 18, 13, 9, 12, 15, 11, 20, 14, 26, 26, 21, 18, 18, 
21, 21, 17, 19, 25, 28, 33, 25, 28, 25, 19, 19, 12, 11, 13, 8, 15, 17, 20, 24, 
25, 21, 21, 19, 20, 23, 24, 28, 26, 21, 23, 22, 20, 13, 9, 15, 14, 15, 17, 24, 
19, 24, 24, 19, 24, 23, 27, 27, 21, 22, 21, 14, 17, 8, 13, 12, 15, 21, 23, 26, 
21, 17, 23, 24, 27, 27, 21, 26, 23, 17, 14, 16, 12, 13, 10, 22, 23, 24, 23, 17, 
24, 22, 24, 19, 26, 17, 17, 16, 14, 12, 9, 19, 23, 27, 22, 27, 21, 15, 23, 23, 
9, 17, 29, 23, 21, 24, 25, 16, 22, 21, 26, 19, 30, 21, 20, 16, 18, 16, 15, 12, 
16, 16, 15, 20, 13, 11, 12, 19, 23, 28, 25, 25, 22, 19, 20, 23, 22, 20, 36, 15, 
21, 23, 22, 21, 25, 23, 25, 31, 17, 13, 17, 15, 18, 13, 12, 13, 18, 26, 25, 22, 
28, 22, 14, 11, 16, 12, 14, 14, 15, 15, 21, 18, 23, 29, 21, 21, 27, 27, 23, 29, 
19, 18, 23, 24, 24, 19, 20, 25, 24, 33, 27, 25, 20, 13, 15, 13, 17, 17, 12, 12, 
24, 21, 19, 23, 24, 28, 25, 31, 16, 16, 18, 15, 16, 11, 14, 14, 23, 19, 21, 22, 
23, 18, 14, 22, 26, 22, 27, 20, 28, 22, 28, 23, 17, 19, 17, 15, 12, 11, 14, 22, 
31, 24, 17, 14, 23, 20, 9, 11, 11, 13, 20, 19, 17, 15, 24, 23, 27, 29, 21, 32, 
21, 15, 7, 9, 17, 12, 20, 16, 19, 20, 22, 20, 25, 26, 16, 35, 31, 30, 21, 18, 
25, 15, 18, 16, 10, 10, 12, 10, 17, 21, 20, 18, 21, 21, 23, 31, 25, 26, 27, 34, 
16, 9, 10, 10, 16, 22, 17, 20, 21, 26, 26, 32, 21, 24, 32, 28, 23, 18, 14, 15, 
22, 22, 17, 13, 13, 11, 11, 10, 19, 22, 19, 16, 20, 23, 27, 27, 23, 29, 32, 24, 
14, 19, 18, 18, 21, 19, 24, 32, 26, 39, 30, 29, 19, 21, 14, 12, 13, 11, 11, 10, 
18, 16, 17, 15, 12, 12, 8, 16, 16, 16, 15, 21, 18, 17, 26, 40, 26, 34, 27, 30, 
29, 36, 36, 30, 19, 14, 16, 17, 13, 12, 7, 13, 19, 15, 19, 20, 16, 19, 22, 28, 
31, 38, 27, 24, 20, 16, 14, 14, 6, 6, 17, 19, 14, 18, 21, 20, 13, 23, 30, 29, 
14, 21, 23, 29, 36, 36, 28, 26, 22, 18, 13, 10, 10, 7, 12, 17, 15, 15, 28, 20, 
10, 9, 19, 17, 19, 16, 22, 28, 17, 14, 22, 23, 31, 34, 29, 26, 21, 16, 11, 16, 
16, 19, 15, 15, 24, 27, 20, 15, 21, 28, 35, 31, 32, 25, 18, 15, 12, 14, 8, 10, 
16, 12, 14, 10, 8, 17, 17, 13, 14, 21, 34, 22, 12, 17, 21, 34, 33, 36, 29, 20, 
