34, 35, 40, 34, 29, 24, 16, 8, 16, 23, 35, 45, 47, 62, 68, 54, 61, 63, 60, 46, 
43, 62, 66, 65, 62, 70, 62, 41, 32, 36, 42, 33, 29, 26, 14, 11, 16, 26, 31, 33, 
45, 68, 73, 70, 52, 60, 70, 47, 33, 33, 37, 31, 30, 24, 16, 7, 14, 27, 28, 35, 
67, 52, 40, 30, 32, 29, 42, 31, 26, 19, 8, 17, 22, 30, 39, 48, 70, 74, 66, 58, 
52, 57, 46, 42, 34, 33, 44, 28, 24, 17, 10, 15, 23, 32, 35, 48, 65, 71, 68, 56, 
69, 75, 73, 52, 52, 50, 45, 40, 38, 31, 36, 36, 21, 15, 9, 14, 19, 31, 39, 55, 
32, 37, 36, 32, 35, 22, 15, 16, 15, 21, 29, 42, 47, 61, 79, 75, 62, 45, 55, 44, 
35, 45, 52, 65, 60, 73, 61, 58, 42, 34, 36, 34, 39, 40, 29, 28, 18, 14, 18, 19, 
25, 20, 15, 16, 21, 46, 50, 48, 58, 62, 68, 68, 59, 37, 37, 28, 28, 37, 45, 32, 
38, 28, 27, 39, 38, 33, 31, 22, 13, 21, 19, 48, 43, 56, 58, 68, 65, 74, 43, 36, 
47, 33, 29, 20, 15, 20, 20, 47, 44, 52, 56, 63, 72, 62, 58, 38, 34, 34, 25, 31, 
41, 46, 53, 48, 61, 74, 70, 55, 40, 32, 31, 32, 35, 44, 31, 31, 23, 14, 20, 19, 
48, 61, 77, 73, 58, 34, 36, 33, 35, 38, 36, 25, 26, 20, 13, 19, 25, 38, 48, 57, 
17, 22, 38, 59, 49, 43, 60, 71, 66, 65, 39, 27, 37, 41, 35, 33, 31, 24, 24, 19, 
37, 26, 30, 32, 34, 25, 19, 15, 19, 22, 50, 58, 43, 47, 49, 72, 74, 71, 44, 33, 
62, 49, 45, 31, 27, 26, 22, 30, 29, 24, 17, 16, 23, 45, 54, 48, 41, 52, 78, 81, 
72, 76, 58, 39, 47, 31, 29, 30, 29, 28, 30, 24, 18, 19, 22, 43, 51, 46, 53, 55, 
26, 38, 50, 45, 51, 53, 74, 76, 58, 42, 37, 36, 30, 30, 30, 39, 31, 24, 14, 16, 
18, 27, 38, 58, 53, 53, 53, 66, 61, 57, 42, 39, 33, 31, 31, 39, 43, 26, 16, 16, 
