52, 54, 51, 57, 62, 68, 44, 46, 49, 51, 49, 52, 67, 60, 73, 72, 82, 71, 76, 64, 
48, 64, 53, 46, 46, 51, 54, 51, 64, 57, 66, 73, 75, 88, 67, 72, 61, 60, 55, 49, 
44, 44, 53, 60, 46, 40, 54, 61, 49, 56, 62, 70, 78, 81, 83, 71, 77, 67, 58, 46, 
54, 53, 55, 42, 48, 56, 56, 62, 66, 78, 67, 75, 83, 73, 69, 69, 54, 55, 40, 45, 
53, 59, 75, 78, 77, 72, 76, 78, 59, 56, 49, 43, 45, 58, 55, 67, 43, 45, 48, 64, 
72, 71, 79, 73, 62, 70, 64, 56, 48, 46, 55, 61, 57, 48, 46, 52, 51, 55, 66, 68, 
41, 58, 52, 65, 47, 54, 47, 51, 53, 56, 71, 69, 78, 77, 65, 70, 79, 72, 51, 44, 
72, 81, 76, 71, 64, 77, 71, 78, 49, 49, 44, 40, 53, 64, 53, 46, 50, 52, 55, 55, 
69, 69, 73, 62, 77, 76, 67, 60, 54, 47, 36, 57, 52, 48, 55, 52, 61, 64, 51, 70, 
52, 51, 68, 62, 62, 69, 67, 67, 72, 69, 75, 61, 62, 65, 53, 46, 41, 57, 56, 45, 
49, 48, 54, 60, 53, 70, 70, 68, 75, 72, 58, 64, 68, 66, 68, 46, 50, 41, 63, 57, 
63, 70, 61, 75, 59, 45, 40, 54, 56, 46, 51, 55, 55, 56, 65, 81, 78, 70, 63, 57, 
64, 64, 62, 75, 60, 45, 41, 54, 51, 54, 51, 58, 54, 52, 69, 83, 73, 73, 57, 60, 
67, 73, 57, 68, 62, 39, 50, 49, 50, 55, 52, 65, 55, 56, 68, 71, 75, 67, 58, 63, 
58, 57, 66, 65, 63, 71, 63, 40, 46, 46, 43, 53, 54, 70, 53, 64, 72, 78, 72, 66, 
41, 44, 58, 61, 61, 63, 73, 75, 79, 67, 51, 50, 64, 72, 66, 83, 60, 45, 39, 48, 
49, 63, 64, 65, 78, 84, 76, 61, 57, 54, 59, 70, 63, 71, 54, 43, 48, 49, 47, 45, 
77, 75, 67, 55, 41, 57, 64, 73, 77, 63, 45, 45, 46, 58, 41, 59, 68, 65, 58, 66, 
73, 61, 51, 46, 57, 72, 71, 72, 70, 53, 45, 41, 50, 44, 62, 62, 68, 60, 69, 73, 
51, 55, 65, 59, 67, 66, 72, 77, 63, 55, 47, 52, 55, 65, 74, 75, 68, 51, 40, 43, 
54, 52, 75, 67, 71, 59, 61, 65, 61, 60, 51, 59, 53, 72, 73, 75, 65, 48, 39, 40, 
64, 45, 38, 54, 59, 60, 68, 60, 67, 59, 64, 66, 62, 55, 55, 61, 47, 83, 72, 61, 
63, 63, 64, 56, 46, 52, 55, 52, 74, 67, 65, 67, 39, 38, 59, 62, 77, 74, 59, 68, 
54, 56, 68, 64, 68, 69, 67, 40, 44, 51, 71, 67, 77, 61, 64, 65, 51, 62, 55, 46, 
66, 67, 67, 43, 36, 55, 74, 89, 72, 68, 62, 57, 58, 54, 51, 46, 58, 54, 62, 61, 
42, 48, 59, 50, 71, 67, 64, 60, 58, 34, 37, 64, 76, 94, 66, 57, 63, 66, 61, 63, 
53, 59, 52, 52, 61, 56, 57, 75, 68, 68, 53, 37, 39, 57, 75, 88, 67, 66, 61, 56, 
67, 79, 57, 57, 41, 43, 57, 80, 85, 63, 58, 58, 56, 55, 64, 50, 53, 58, 60, 59, 
51, 54, 54, 56, 56, 62, 57, 73, 68, 77, 67, 51, 41, 39, 55, 85, 65, 72, 61, 56, 
59, 58, 55, 65, 51, 59, 56, 70, 75, 69, 54, 52, 41, 41, 61, 77, 62, 71, 65, 59, 
66, 59, 60, 53, 59, 61, 54, 55, 76, 70, 74, 56, 46, 47, 38, 57, 68, 64, 63, 74, 
64, 76, 57, 47, 41, 46, 62, 81, 58, 64, 64, 69, 60, 63, 52, 54, 61, 58, 55, 68, 
61, 46, 56, 61, 56, 66, 61, 68, 87, 53, 43, 48, 45, 49, 64, 58, 59, 82, 68, 69, 
69, 60, 57, 49, 63, 53, 65, 67, 65, 70, 74, 53, 47, 50, 49, 48, 61, 63, 65, 72, 
61, 55, 40, 46, 66, 60, 58, 71, 73, 57, 56, 51, 63, 63, 60, 59, 57, 70, 73, 61, 
51, 64, 65, 66, 61, 48, 50, 55, 70, 70, 64, 72, 59, 78, 74, 67, 49, 48, 47, 42, 
71, 61, 79, 69, 62, 49, 42, 46, 54, 47, 58, 71, 61, 56, 45, 49, 61, 66, 76, 77, 
51, 46, 45, 56, 47, 48, 81, 72, 53, 45, 54, 62, 63, 67, 73, 69, 61, 72, 72, 63, 
74, 71, 55, 54, 47, 48, 59, 42, 55, 73, 64, 58, 49, 57, 53, 80, 71, 61, 65, 64, 
70, 44, 54, 50, 72, 74, 75, 74, 61, 74, 69, 68, 49, 44, 52, 48, 47, 56, 63, 56, 
58, 58, 49, 56, 61, 76, 65, 62, 70, 70, 71, 67, 64, 51, 48, 58, 61, 52, 48, 55, 
62, 58, 65, 53, 53, 63, 57, 62, 65, 70, 72, 67, 66, 67, 54, 50, 52, 62, 53, 49, 
62, 48, 55, 61, 70, 68, 72, 69, 68, 66, 62, 54, 59, 46, 57, 56, 47, 60, 61, 59, 
68, 70, 61, 60, 63, 61, 60, 43, 59, 53, 48, 59, 67, 57, 58, 55, 56, 65, 73, 64, 
57, 63, 75, 63, 64, 67, 74, 56, 49, 56, 54, 50, 54, 59, 60, 53, 51, 58, 69, 68, 
69, 68, 72, 46, 54, 57, 53, 52, 47, 66, 68, 56, 54, 60, 70, 56, 52, 65, 68, 67, 
54, 53, 45, 47, 64, 68, 64, 61, 61, 64, 51, 48, 61, 75, 71, 78, 78, 60, 51, 46, 
46, 39, 54, 65, 66, 64, 67, 63, 62, 55, 58, 60, 71, 70, 84, 67, 56, 56, 45, 52, 
65, 55, 40, 46, 51, 48, 52, 63, 70, 65, 68, 64, 69, 76, 53, 55, 61, 66, 72, 61, 
37, 46, 63, 72, 61, 71, 75, 72, 58, 61, 52, 65, 63, 72, 63, 67, 60, 46, 47, 49, 
66, 65, 66, 65, 73, 60, 52, 65, 53, 61, 78, 61, 56, 66, 50, 47, 53, 40, 53, 70, 
65, 49, 45, 54, 39, 51, 69, 70, 59, 64, 64, 68, 66, 60, 63, 70, 63, 67, 55, 59, 
63, 67, 72, 58, 50, 66, 63, 61, 66, 63, 66, 69, 50, 51, 49, 47, 54, 63, 55, 67, 
73, 80, 53, 53, 66, 59, 63, 60, 63, 60, 66, 52, 53, 42, 53, 58, 61, 59, 59, 67, 
