50, 46, 44, 37, 46, 44, 43, 28, 11, 13, 19, 14, 15, 21, 25, 19, 25, 25, 36, 39, 
39, 48, 38, 27, 27, 13, 14, 14, 17, 14, 24, 30, 20, 28, 26, 34, 45, 50, 49, 43, 
27, 25, 15, 14, 16, 17, 18, 25, 35, 22, 23, 25, 36, 42, 49, 37, 44, 42, 51, 37, 
16, 29, 36, 25, 30, 25, 25, 40, 47, 40, 38, 40, 49, 33, 29, 26, 18, 20, 17, 17, 
41, 37, 28, 15, 13, 24, 16, 15, 21, 30, 22, 24, 27, 32, 35, 44, 47, 41, 39, 49, 
47, 41, 37, 36, 41, 36, 32, 13, 16, 24, 16, 15, 23, 34, 21, 24, 28, 33, 38, 45, 
29, 17, 17, 19, 19, 14, 25, 27, 29, 26, 27, 33, 37, 48, 49, 36, 37, 38, 41, 32, 
46, 52, 34, 25, 17, 13, 13, 16, 16, 22, 36, 21, 21, 22, 28, 33, 52, 52, 43, 38, 
49, 37, 17, 11, 10, 11, 14, 17, 30, 33, 31, 21, 31, 30, 33, 50, 54, 39, 32, 50, 
22, 32, 32, 46, 53, 38, 31, 47, 56, 33, 19, 17, 13, 15, 11, 15, 31, 37, 26, 26, 
16, 13, 18, 33, 36, 25, 23, 31, 32, 30, 49, 47, 43, 35, 40, 46, 34, 22, 17, 10, 
28, 28, 29, 33, 45, 41, 40, 37, 37, 43, 36, 35, 14, 10, 14, 14, 19, 39, 35, 23, 
36, 42, 37, 37, 35, 35, 16, 14, 17, 13, 17, 32, 36, 25, 29, 29, 27, 42, 37, 44, 
27, 32, 24, 29, 34, 32, 32, 36, 45, 36, 38, 42, 40, 33, 39, 18, 18, 13, 14, 18, 
53, 28, 39, 44, 38, 34, 29, 22, 21, 14, 16, 19, 22, 23, 30, 33, 30, 33, 32, 40, 
20, 26, 38, 42, 37, 36, 39, 47, 32, 43, 41, 33, 32, 23, 23, 16, 12, 15, 18, 27, 
39, 35, 34, 32, 25, 19, 18, 16, 18, 16, 31, 25, 21, 34, 45, 44, 36, 44, 37, 31, 
31, 39, 27, 27, 15, 26, 19, 17, 18, 28, 25, 23, 34, 47, 37, 34, 51, 41, 28, 33, 
25, 30, 44, 40, 44, 52, 44, 29, 33, 31, 33, 27, 22, 22, 21, 25, 16, 17, 20, 25, 
41, 45, 43, 32, 40, 34, 32, 22, 26, 22, 15, 22, 25, 14, 23, 25, 31, 29, 44, 35, 
40, 32, 34, 26, 29, 26, 14, 22, 22, 16, 25, 32, 28, 33, 37, 36, 36, 34, 41, 37, 
41, 41, 37, 36, 36, 33, 18, 22, 25, 14, 22, 22, 17, 25, 25, 31, 28, 39, 41, 47, 
31, 34, 36, 40, 47, 41, 33, 32, 31, 34, 38, 18, 22, 24, 16, 25, 28, 20, 21, 29, 
29, 30, 23, 21, 29, 25, 38, 36, 40, 43, 40, 38, 29, 31, 31, 38, 24, 20, 21, 14, 
22, 30, 33, 34, 34, 45, 44, 35, 39, 31, 35, 34, 32, 22, 18, 20, 12, 23, 30, 27, 
24, 25, 23, 33, 30, 39, 41, 40, 34, 33, 33, 31, 37, 37, 23, 21, 22, 14, 25, 35, 
29, 34, 28, 30, 46, 32, 32, 18, 19, 15, 18, 25, 26, 22, 29, 37, 38, 44, 43, 35, 
36, 34, 23, 20, 15, 14, 32, 27, 26, 30, 32, 42, 37, 33, 35, 40, 35, 27, 30, 32, 
18, 28, 25, 35, 32, 34, 34, 35, 34, 44, 28, 41, 30, 34, 36, 32, 26, 17, 19, 18, 
35, 21, 15, 15, 18, 24, 26, 33, 28, 37, 41, 33, 40, 34, 40, 35, 30, 27, 30, 38, 
