68, 78, 78, 83, 111, 115, 84, 81, 79, 68, 54, 54, 45, 49, 52, 51, 49, 63, 67, 71, 
80, 63, 67, 61, 49, 53, 46, 43, 48, 63, 62, 71, 69, 71, 85, 91, 105, 105, 82, 86, 
75, 76, 71, 64, 57, 50, 43, 43, 47, 57, 69, 62, 76, 80, 71, 86, 109, 105, 84, 75, 
73, 64, 60, 57, 53, 57, 42, 54, 54, 69, 60, 68, 81, 76, 96, 100, 105, 82, 76, 73, 
67, 64, 69, 81, 83, 87, 90, 104, 94, 69, 70, 79, 70, 67, 63, 39, 45, 54, 53, 52, 
94, 85, 76, 75, 68, 70, 74, 60, 46, 46, 53, 55, 53, 65, 67, 66, 77, 89, 95, 86, 
48, 52, 55, 73, 74, 62, 78, 83, 88, 78, 87, 82, 75, 73, 76, 79, 75, 55, 60, 47, 
64, 66, 70, 60, 66, 81, 87, 78, 82, 85, 81, 73, 64, 74, 78, 75, 63, 58, 45, 50, 
72, 91, 90, 87, 69, 63, 68, 82, 76, 63, 63, 47, 58, 64, 66, 64, 60, 67, 77, 73, 
60, 63, 58, 57, 53, 75, 74, 64, 76, 77, 69, 71, 74, 78, 86, 76, 79, 59, 78, 73, 
71, 78, 75, 69, 66, 86, 70, 85, 85, 83, 57, 84, 66, 60, 64, 50, 47, 60, 76, 68, 
68, 70, 55, 76, 79, 97, 84, 72, 72, 64, 72, 62, 53, 54, 52, 59, 81, 73, 75, 82, 
65, 78, 61, 71, 63, 52, 59, 56, 69, 76, 73, 67, 77, 72, 82, 63, 85, 67, 90, 74, 
65, 71, 58, 54, 59, 65, 69, 71, 77, 67, 73, 67, 68, 58, 78, 83, 87, 83, 71, 76, 
73, 74, 69, 74, 68, 58, 60, 75, 73, 97, 92, 77, 90, 67, 61, 49, 52, 52, 76, 63, 
71, 87, 95, 78, 81, 66, 79, 60, 50, 55, 60, 67, 68, 79, 67, 81, 64, 59, 61, 72, 
61, 77, 83, 73, 73, 79, 58, 67, 71, 79, 71, 82, 74, 84, 67, 68, 70, 53, 56, 54, 
70, 68, 83, 78, 73, 79, 70, 75, 64, 65, 52, 43, 65, 81, 81, 85, 72, 67, 57, 72, 
87, 73, 72, 63, 67, 58, 75, 79, 73, 72, 80, 72, 65, 67, 62, 54, 52, 69, 79, 81, 
74, 68, 65, 71, 82, 71, 79, 75, 72, 60, 64, 63, 59, 59, 76, 87, 71, 63, 68, 73, 
69, 80, 68, 81, 74, 67, 67, 57, 68, 67, 63, 59, 81, 68, 71, 70, 75, 81, 73, 61, 
79, 71, 68, 80, 74, 68, 66, 73, 87, 70, 55, 67, 77, 69, 73, 71, 66, 62, 57, 67, 
66, 73, 59, 73, 77, 79, 61, 56, 73, 80, 70, 80, 79, 73, 63, 70, 74, 74, 65, 55, 
69, 75, 78, 73, 78, 55, 63, 69, 72, 83, 85, 71, 65, 62, 78, 69, 63, 51, 70, 71, 
78, 53, 69, 57, 75, 58, 70, 80, 83, 73, 76, 63, 62, 60, 78, 80, 74, 78, 62, 71, 
70, 66, 72, 71, 59, 69, 67, 66, 61, 72, 79, 78, 70, 65, 69, 67, 68, 74, 76, 81, 
78, 84, 79, 59, 72, 68, 64, 68, 62, 73, 72, 67, 91, 79, 76, 51, 60, 61, 69, 67, 
69, 66, 56, 59, 60, 71, 70, 74, 78, 76, 62, 70, 69, 74, 67, 67, 70, 81, 82, 79, 
79, 75, 70, 54, 62, 53, 88, 59, 67, 79, 71, 63, 70, 83, 75, 67, 65, 76, 70, 74, 
69, 73, 73, 67, 70, 68, 84, 79, 75, 67, 60, 67, 62, 59, 68, 72, 72, 73, 68, 74, 
60, 74, 60, 59, 55, 75, 79, 81, 78, 67, 63, 76, 73, 67, 81, 77, 76, 69, 70, 60, 
73, 83, 76, 78, 72, 76, 79, 68, 65, 73, 67, 72, 75, 77, 62, 66, 65, 59, 54, 60, 
88, 70, 71, 80, 80, 77, 76, 65, 71, 71, 79, 64, 64, 64, 71, 76, 66, 52, 52, 63, 
73, 75, 72, 73, 78, 74, 84, 72, 61, 67, 78, 85, 63, 68, 59, 72, 66, 70, 52, 58, 
76, 76, 80, 88, 75, 63, 68, 76, 87, 62, 57, 68, 68, 69, 58, 50, 61, 80, 70, 68, 
72, 73, 69, 66, 74, 83, 87, 73, 65, 67, 83, 83, 68, 59, 66, 61, 68, 63, 55, 65, 
74, 70, 78, 84, 69, 58, 66, 59, 61, 61, 62, 63, 67, 68, 71, 57, 75, 91, 91, 75, 
87, 76, 58, 60, 54, 59, 61, 68, 67, 59, 63, 64, 67, 73, 79, 85, 84, 79, 72, 85, 
70, 67, 73, 80, 85, 90, 74, 74, 74, 76, 66, 65, 56, 54, 60, 66, 59, 75, 71, 65, 
73, 76, 64, 57, 60, 55, 60, 66, 59, 71, 76, 63, 71, 73, 71, 67, 96, 78, 82, 82, 
82, 62, 68, 78, 80, 67, 96, 69, 76, 86, 83, 71, 67, 63, 49, 49, 56, 67, 60, 71, 
70, 89, 88, 69, 58, 59, 51, 46, 54, 78, 65, 88, 70, 64, 76, 78, 75, 72, 87, 63, 
63, 78, 77, 67, 59, 73, 81, 73, 72, 96, 86, 73, 50, 58, 52, 54, 56, 81, 68, 83, 
54, 60, 70, 68, 82, 75, 82, 72, 60, 53, 86, 81, 68, 74, 95, 87, 73, 60, 54, 46, 
73, 91, 92, 80, 70, 58, 41, 49, 56, 74, 68, 81, 82, 75, 73, 63, 58, 69, 77, 70, 
77, 69, 64, 48, 46, 55, 64, 79, 80, 85, 80, 70, 63, 65, 82, 73, 60, 63, 89, 88, 
71, 67, 60, 94, 87, 74, 65, 66, 51, 49, 56, 62, 66, 72, 90, 77, 72, 64, 67, 90, 
69, 86, 75, 70, 73, 57, 43, 53, 61, 59, 76, 75, 80, 94, 70, 61, 77, 88, 70, 63, 
78, 76, 68, 73, 83, 84, 73, 66, 62, 43, 57, 54, 57, 62, 68, 80, 93, 78, 72, 73, 
76, 77, 60, 60, 46, 56, 50, 55, 61, 66, 80, 100, 87, 80, 65, 75, 78, 69, 74, 85, 
54, 49, 45, 57, 58, 56, 68, 75, 98, 96, 86, 69, 76, 77, 70, 79, 83, 72, 67, 65, 
76, 78, 63, 59, 49, 43, 48, 55, 52, 69, 67, 87, 104, 97, 98, 73, 69, 70, 66, 77, 
62, 56, 42, 43, 54, 60, 68, 67, 81, 108, 95, 84, 84, 75, 76, 69, 71, 81, 60, 64, 
80, 83, 68, 67, 54, 54, 38, 48, 53, 63, 66, 80, 79, 103, 82, 85, 76, 78, 65, 78, 
87, 77, 74, 79, 65, 87, 72, 73, 77, 66, 54, 49, 34, 58, 52, 59, 72, 84, 84, 97, 
77, 65, 66, 92, 78, 75, 78, 64, 53, 45, 36, 53, 55, 60, 75, 86, 84, 98, 90, 70, 
79, 86, 89, 81, 83, 68, 59, 74, 93, 90, 82, 82, 65, 63, 44, 38, 45, 50, 65, 64, 
80, 69, 76, 83, 89, 85, 83, 72, 49, 49, 37, 38, 46, 74, 65, 89, 93, 78, 74, 71, 
98, 80, 82, 71, 85, 69, 66, 95, 78, 84, 79, 57, 53, 49, 44, 36, 49, 72, 67, 86, 
72, 65, 68, 86, 79, 70, 85, 54, 62, 43, 47, 44, 58, 66, 75, 98, 89, 92, 75, 72, 
72, 69, 69, 88, 76, 68, 73, 57, 46, 53, 44, 46, 55, 73, 73, 97, 92, 95, 82, 72, 
87, 93, 91, 101, 79, 74, 68, 72, 81, 79, 73, 59, 66, 50, 45, 47, 42, 64, 61, 68, 
61, 72, 89, 91, 106, 91, 86, 78, 74, 74, 76, 73, 67, 75, 60, 51, 43, 36, 43, 54, 
70, 70, 71, 64, 61, 62, 41, 45, 47, 55, 61, 79, 89, 89, 97, 98, 79, 69, 71, 82, 
74, 82, 79, 71, 63, 68, 59, 47, 58, 50, 44, 56, 61, 57, 79, 86, 91, 92, 92, 91, 
92, 84, 74, 82, 76, 69, 69, 71, 59, 53, 52, 47, 43, 49, 62, 60, 87, 87, 80, 104, 
80, 81, 85, 84, 85, 74, 65, 68, 60, 47, 56, 53, 50, 46, 53, 64, 76, 84, 81, 108, 
51, 39, 48, 45, 54, 70, 79, 81, 85, 105, 88, 80, 84, 88, 73, 70, 70, 74, 61, 55, 
76, 62, 60, 43, 43, 48, 45, 53, 62, 84, 94, 93, 96, 89, 86, 83, 79, 75, 61, 68, 
71, 64, 61, 77, 57, 56, 51, 48, 50, 43, 48, 61, 92, 97, 94, 83, 92, 92, 83, 80, 
85, 78, 72, 77, 71, 87, 67, 50, 45, 51, 48, 46, 41, 66, 91, 86, 91, 83, 86, 79, 
55, 82, 85, 91, 85, 97, 90, 82, 80, 69, 81, 67, 78, 79, 52, 49, 50, 48, 39, 41, 
86, 96, 102, 92, 73, 75, 66, 70, 76, 82, 81, 60, 51, 54, 43, 43, 39, 49, 69, 93, 
46, 36, 35, 35, 43, 70, 98, 100, 106, 95, 86, 74, 76, 71, 67, 80, 75, 85, 66, 56, 
75, 81, 65, 62, 91, 78, 81, 69, 53, 42, 37, 27, 35, 53, 73, 95, 99, 93, 107, 84, 
72, 57, 70, 80, 77, 83, 72, 49, 40, 44, 30, 38, 55, 73, 97, 102, 96, 104, 89, 72, 
81, 84, 65, 73, 51, 52, 43, 31, 36, 63, 68, 87, 104, 91, 99, 91, 72, 78, 62, 69, 
63, 54, 43, 38, 40, 54, 72, 82, 96, 92, 95, 81, 67, 84, 58, 70, 89, 87, 76, 59, 
75, 79, 95, 108, 89, 85, 64, 68, 65, 81, 82, 83, 82, 57, 63, 57, 44, 40, 35, 48, 
77, 83, 78, 78, 66, 68, 63, 43, 39, 42, 50, 75, 71, 84, 103, 92, 100, 66, 65, 57, 
73, 83, 109, 102, 93, 67, 58, 52, 71, 90, 84, 82, 69, 69, 55, 41, 36, 41, 59, 66, 
60, 72, 66, 77, 90, 103, 93, 78, 59, 56, 76, 82, 89, 84, 66, 65, 56, 46, 36, 46, 
78, 70, 74, 70, 59, 42, 47, 44, 52, 68, 69, 79, 93, 105, 87, 76, 65, 60, 79, 83, 
75, 97, 116, 93, 75, 70, 58, 77, 80, 79, 73, 69, 65, 60, 48, 43, 34, 52, 66, 70, 
79, 79, 72, 69, 58, 46, 43, 40, 57, 66, 59, 67, 95, 117, 89, 69, 68, 56, 81, 90, 
63, 58, 72, 86, 115, 99, 66, 64, 61, 77, 91, 83, 81, 76, 60, 67, 46, 50, 36, 49, 
110, 102, 85, 64, 61, 60, 83, 83, 95, 97, 69, 56, 51, 38, 43, 34, 58, 68, 62, 81, 
106, 105, 94, 68, 58, 66, 72, 87, 93, 94, 77, 55, 49, 47, 42, 33, 54, 54, 63, 83, 
84, 64, 63, 71, 74, 91, 97, 97, 74, 65, 42, 39, 31, 32, 50, 61, 70, 82, 118, 95, 
95, 89, 92, 80, 64, 43, 39, 39, 28, 47, 64, 73, 74, 115, 104, 85, 68, 57, 72, 72, 
63, 64, 74, 95, 108, 97, 71, 65, 48, 46, 38, 27, 49, 58, 74, 79, 96, 88, 87, 73, 
60, 50, 44, 36, 29, 51, 56, 68, 83, 103, 86, 78, 70, 54, 66, 76, 100, 108, 97, 85, 
