90, 94, 117, 122, 96, 93, 71, 68, 65, 68, 74, 78, 60, 53, 49, 57, 70, 83, 108, 84, 
114, 104, 94, 69, 69, 69, 65, 71, 78, 59, 49, 56, 56, 65, 85, 99, 86, 94, 106, 112, 
113, 109, 105, 92, 65, 55, 66, 64, 81, 81, 63, 50, 65, 58, 67, 76, 91, 93, 108, 98, 
103, 106, 116, 105, 110, 76, 76, 62, 63, 81, 79, 71, 70, 53, 59, 59, 69, 72, 88, 82, 
102, 113, 94, 108, 84, 77, 70, 66, 75, 93, 81, 70, 63, 52, 49, 62, 61, 81, 91, 108, 
86, 95, 107, 99, 105, 104, 100, 86, 71, 86, 74, 72, 83, 63, 63, 62, 67, 45, 68, 64, 
88, 69, 60, 68, 60, 47, 60, 70, 91, 100, 90, 98, 107, 104, 108, 82, 80, 73, 77, 68, 
99, 77, 67, 79, 65, 76, 63, 64, 70, 57, 44, 53, 73, 84, 95, 105, 110, 110, 101, 108, 
104, 102, 110, 105, 112, 93, 83, 60, 87, 66, 63, 64, 64, 71, 53, 53, 49, 84, 80, 97, 
94, 93, 69, 66, 74, 59, 61, 63, 64, 61, 48, 52, 64, 98, 108, 95, 108, 111, 103, 109, 
100, 90, 98, 100, 103, 114, 87, 96, 76, 67, 68, 57, 68, 58, 68, 67, 45, 64, 68, 106, 
68, 116, 98, 88, 98, 111, 109, 111, 89, 93, 79, 77, 58, 52, 66, 65, 63, 48, 54, 57, 
124, 107, 79, 88, 73, 78, 63, 61, 66, 58, 60, 58, 52, 55, 79, 94, 93, 99, 113, 100, 
110, 113, 95, 78, 85, 81, 75, 76, 71, 63, 64, 59, 56, 56, 52, 73, 83, 87, 106, 117, 
65, 77, 59, 54, 66, 54, 59, 57, 68, 86, 91, 100, 115, 111, 109, 98, 91, 81, 86, 73, 
84, 87, 79, 72, 71, 75, 57, 59, 78, 53, 54, 59, 69, 91, 87, 108, 105, 112, 108, 92, 
101, 92, 87, 84, 81, 75, 80, 72, 66, 50, 60, 57, 62, 53, 71, 90, 92, 101, 117, 109, 
82, 65, 57, 69, 56, 55, 55, 60, 79, 106, 97, 98, 116, 113, 91, 85, 79, 69, 94, 74, 
82, 89, 85, 58, 56, 56, 59, 54, 53, 55, 86, 109, 106, 83, 111, 117, 100, 93, 74, 74, 
108, 95, 88, 120, 115, 93, 94, 82, 81, 89, 93, 81, 62, 55, 54, 55, 49, 51, 62, 73, 
56, 48, 51, 52, 49, 64, 82, 91, 88, 91, 125, 124, 105, 95, 97, 74, 73, 88, 82, 65, 
124, 127, 115, 85, 93, 96, 78, 81, 75, 53, 57, 48, 57, 46, 45, 71, 82, 89, 88, 90, 
91, 97, 94, 125, 122, 113, 82, 93, 84, 89, 83, 79, 55, 51, 42, 52, 54, 54, 73, 67, 
45, 53, 50, 51, 69, 68, 86, 92, 102, 121, 124, 102, 91, 99, 90, 81, 94, 80, 54, 48, 
97, 92, 83, 70, 54, 49, 56, 45, 61, 52, 65, 76, 80, 80, 89, 118, 124, 114, 91, 104, 
67, 76, 73, 86, 94, 138, 122, 110, 95, 97, 92, 78, 98, 61, 46, 53, 54, 46, 57, 57, 
116, 90, 108, 96, 77, 67, 79, 52, 52, 45, 37, 57, 61, 68, 72, 84, 95, 92, 124, 128, 
76, 91, 89, 95, 113, 124, 110, 93, 111, 104, 72, 70, 75, 58, 40, 43, 39, 58, 66, 73, 
89, 91, 93, 104, 110, 119, 102, 112, 111, 71, 63, 62, 56, 46, 38, 40, 55, 68, 81, 89, 
38, 43, 41, 57, 66, 72, 71, 89, 86, 91, 115, 119, 116, 102, 124, 109, 74, 70, 65, 52, 
109, 109, 92, 81, 70, 54, 51, 47, 43, 50, 54, 59, 75, 83, 87, 90, 105, 111, 117, 113, 
67, 58, 62, 49, 39, 49, 52, 58, 70, 79, 75, 92, 101, 106, 109, 115, 106, 107, 106, 100, 
115, 104, 105, 99, 86, 75, 63, 65, 51, 41, 46, 53, 59, 77, 79, 69, 80, 92, 112, 129, 
131, 131, 113, 111, 103, 79, 66, 57, 77, 47, 39, 41, 52, 54, 79, 69, 75, 74, 92, 110, 
62, 46, 43, 53, 65, 62, 88, 76, 75, 73, 85, 111, 118, 125, 102, 116, 100, 71, 69, 60, 
46, 41, 51, 60, 69, 79, 79, 69, 84, 93, 106, 112, 118, 112, 108, 99, 78, 75, 58, 63, 
79, 74, 85, 90, 93, 106, 127, 115, 107, 98, 87, 60, 59, 54, 45, 38, 57, 67, 74, 85, 
71, 90, 90, 109, 128, 123, 104, 92, 85, 65, 65, 59, 51, 44, 59, 61, 70, 78, 78, 78, 
107, 118, 108, 106, 97, 104, 79, 81, 58, 53, 55, 42, 53, 68, 75, 67, 69, 78, 89, 93, 
103, 75, 71, 53, 52, 50, 44, 47, 63, 84, 70, 79, 72, 82, 99, 106, 130, 102, 114, 104, 
69, 62, 47, 47, 44, 47, 62, 81, 72, 79, 78, 77, 100, 117, 120, 98, 121, 109, 89, 81, 
86, 67, 68, 50, 52, 44, 51, 62, 73, 74, 75, 73, 71, 80, 101, 122, 121, 119, 112, 99, 
96, 123, 126, 115, 103, 104, 93, 62, 57, 54, 42, 50, 52, 67, 66, 79, 76, 73, 76, 86, 
110, 99, 100, 58, 58, 55, 45, 48, 53, 67, 68, 83, 69, 75, 83, 92, 101, 128, 104, 104, 
100, 107, 102, 102, 63, 63, 58, 58, 48, 51, 59, 63, 85, 80, 70, 83, 79, 104, 122, 103, 
121, 103, 110, 107, 107, 92, 63, 56, 52, 58, 52, 60, 63, 56, 86, 75, 79, 75, 81, 104, 
104, 104, 79, 68, 62, 46, 69, 54, 53, 55, 62, 98, 81, 97, 73, 73, 98, 116, 109, 99, 
123, 117, 111, 111, 106, 83, 68, 49, 48, 59, 49, 54, 48, 69, 95, 83, 82, 76, 70, 99, 
57, 43, 47, 72, 88, 76, 77, 86, 83, 90, 119, 124, 118, 113, 97, 78, 67, 59, 51, 55, 
74, 66, 65, 59, 48, 56, 39, 54, 67, 82, 87, 82, 82, 62, 87, 120, 110, 128, 115, 117, 
100, 80, 77, 66, 62, 43, 46, 40, 67, 63, 83, 95, 83, 71, 74, 99, 107, 126, 110, 108, 
104, 120, 107, 102, 106, 71, 78, 59, 55, 51, 48, 46, 74, 63, 89, 90, 83, 77, 79, 98, 
93, 112, 115, 115, 107, 96, 78, 72, 64, 61, 51, 47, 58, 68, 75, 76, 76, 87, 73, 76, 
80, 86, 80, 113, 112, 111, 111, 106, 81, 68, 68, 60, 52, 45, 55, 65, 71, 71, 81, 84, 
117, 107, 108, 76, 61, 66, 52, 48, 43, 57, 59, 73, 86, 77, 88, 74, 82, 94, 118, 114, 
76, 82, 73, 75, 80, 106, 117, 114, 106, 100, 84, 60, 71, 53, 56, 54, 68, 58, 85, 82, 
60, 71, 85, 68, 72, 84, 81, 91, 100, 113, 113, 117, 115, 79, 56, 60, 62, 47, 56, 70, 
88, 94, 102, 126, 113, 114, 99, 71, 62, 67, 61, 54, 49, 74, 69, 68, 74, 67, 70, 78, 
73, 77, 77, 91, 95, 107, 110, 111, 108, 97, 74, 70, 59, 59, 51, 52, 66, 77, 83, 63, 
80, 80, 81, 79, 92, 106, 109, 111, 105, 102, 79, 71, 54, 59, 56, 57, 58, 69, 83, 69, 
108, 85, 78, 74, 59, 65, 53, 44, 54, 79, 77, 68, 79, 86, 84, 78, 100, 101, 118, 110, 
57, 73, 75, 82, 81, 81, 81, 72, 103, 95, 105, 121, 115, 92, 73, 68, 62, 55, 58, 51, 
70, 64, 65, 61, 40, 54, 69, 69, 82, 87, 81, 81, 82, 89, 97, 96, 127, 119, 95, 72, 
