29, 30, 45, 29, 22, 12, 13, 14, 19, 26, 19, 16, 18, 18, 11, 13, 14, 21, 12, 19, 
32, 19, 12, 18, 20, 22, 26, 18, 18, 14, 13, 16, 12, 15, 14, 13, 20, 24, 33, 41, 
37, 33, 17, 11, 16, 17, 26, 26, 20, 19, 16, 13, 15, 10, 17, 14, 13, 16, 29, 35, 
33, 32, 28, 26, 15, 14, 18, 17, 24, 29, 20, 19, 17, 13, 13, 15, 17, 16, 16, 18, 
16, 21, 27, 28, 19, 16, 19, 14, 12, 19, 17, 14, 13, 22, 24, 32, 34, 23, 15, 15, 
18, 21, 15, 18, 20, 29, 34, 36, 24, 17, 14, 10, 16, 18, 24, 20, 21, 16, 15, 14, 
27, 36, 34, 29, 14, 13, 10, 13, 13, 21, 25, 29, 19, 14, 10, 16, 19, 20, 14, 24, 
13, 16, 22, 28, 19, 16, 15, 20, 23, 20, 17, 19, 32, 32, 33, 23, 12, 17, 8, 15, 
26, 35, 27, 21, 16, 15, 9, 14, 11, 12, 30, 28, 26, 18, 15, 21, 20, 20, 13, 23, 
21, 24, 14, 20, 20, 27, 25, 27, 15, 12, 11, 17, 12, 19, 21, 29, 23, 22, 21, 20, 
19, 23, 28, 28, 27, 10, 11, 11, 17, 12, 13, 21, 27, 25, 19, 21, 28, 22, 20, 18, 
23, 21, 27, 15, 24, 17, 23, 22, 25, 31, 24, 21, 12, 13, 10, 13, 21, 16, 19, 23, 
20, 17, 22, 26, 32, 26, 17, 19, 12, 7, 18, 22, 14, 17, 26, 25, 19, 20, 17, 24, 
26, 18, 19, 22, 23, 27, 27, 20, 16, 12, 7, 16, 19, 21, 17, 26, 22, 19, 20, 23, 
20, 21, 11, 7, 13, 21, 18, 17, 24, 19, 18, 22, 16, 23, 21, 18, 20, 24, 36, 31, 
15, 14, 7, 14, 16, 22, 20, 19, 21, 19, 19, 19, 24, 17, 20, 19, 22, 37, 33, 23, 
26, 35, 34, 26, 13, 12, 7, 15, 16, 17, 19, 18, 22, 23, 14, 18, 23, 14, 21, 27, 
28, 14, 10, 8, 11, 22, 23, 20, 24, 20, 24, 15, 14, 24, 19, 19, 19, 21, 30, 35, 
25, 16, 11, 7, 13, 15, 22, 17, 24, 21, 26, 15, 21, 20, 18, 26, 22, 22, 30, 29, 
31, 18, 24, 21, 17, 19, 20, 25, 28, 28, 17, 12, 10, 9, 15, 14, 20, 23, 25, 24, 
15, 8, 8, 14, 11, 19, 28, 22, 20, 26, 24, 23, 18, 16, 19, 22, 31, 27, 28, 21, 
23, 34, 33, 28, 26, 13, 10, 5, 10, 14, 27, 22, 24, 23, 25, 19, 17, 15, 16, 16, 
19, 17, 17, 15, 31, 36, 30, 24, 18, 9, 4, 15, 15, 22, 25, 20, 25, 17, 23, 18, 
22, 15, 18, 31, 35, 26, 27, 21, 8, 5, 12, 10, 15, 24, 21, 27, 20, 20, 21, 22, 
35, 36, 27, 33, 19, 10, 9, 16, 9, 11, 15, 22, 19, 15, 17, 26, 24, 18, 13, 26, 
25, 21, 17, 20, 33, 35, 27, 33, 23, 11, 9, 7, 8, 14, 17, 21, 19, 21, 15, 24, 
27, 38, 29, 32, 32, 28, 10, 7, 7, 11, 12, 13, 21, 18, 15, 19, 19, 23, 20, 19, 
23, 14, 19, 24, 22, 20, 23, 23, 31, 38, 34, 32, 21, 7, 8, 6, 12, 12, 14, 17, 
20, 16, 29, 35, 40, 29, 27, 8, 9, 7, 9, 12, 15, 15, 21, 10, 20, 29, 27, 22, 
24, 34, 42, 35, 18, 8, 4, 5, 7, 13, 16, 18, 17, 20, 21, 26, 26, 30, 21, 15, 
23, 33, 42, 27, 18, 5, 7, 6, 9, 11, 16, 15, 18, 20, 28, 29, 25, 27, 22, 19, 
26, 29, 23, 25, 21, 18, 20, 44, 43, 25, 17, 6, 8, 11, 7, 15, 13, 17, 16, 16, 
34, 27, 17, 6, 6, 10, 5, 12, 12, 19, 17, 20, 25, 27, 26, 24, 26, 20, 26, 41, 
23, 29, 29, 21, 26, 24, 31, 43, 36, 27, 11, 5, 6, 8, 6, 10, 11, 14, 20, 20, 
24, 14, 5, 3, 8, 5, 8, 11, 12, 22, 19, 26, 27, 26, 23, 26, 27, 28, 49, 37, 
12, 13, 22, 15, 29, 29, 15, 28, 25, 25, 31, 43, 41, 27, 16, 4, 2, 10, 6, 7, 
34, 50, 39, 35, 17, 3, 2, 2, 3, 7, 11, 17, 17, 17, 28, 21, 20, 29, 23, 25, 
22, 39, 39, 39, 31, 20, 6, 4, 3, 4, 11, 12, 14, 17, 20, 32, 22, 19, 24, 22, 
6, 5, 4, 4, 9, 11, 15, 16, 18, 28, 20, 20, 25, 26, 27, 31, 43, 43, 33, 16, 
17, 18, 25, 28, 21, 16, 26, 26, 28, 28, 39, 40, 29, 15, 5, 4, 6, 5, 9, 15, 
27, 45, 44, 25, 16, 8, 5, 3, 6, 9, 14, 13, 14, 19, 29, 28, 25, 22, 23, 25, 
24, 25, 26, 22, 26, 27, 23, 31, 39, 46, 21, 14, 11, 6, 3, 5, 10, 12, 11, 18, 
32, 39, 25, 19, 9, 6, 3, 5, 7, 9, 15, 18, 27, 25, 27, 24, 24, 25, 33, 28, 
35, 35, 28, 18, 11, 5, 4, 6, 6, 9, 19, 16, 18, 24, 25, 24, 26, 30, 27, 34, 
22, 24, 23, 31, 31, 30, 32, 34, 44, 32, 20, 8, 6, 4, 2, 6, 8, 12, 11, 20, 
14, 18, 21, 26, 26, 30, 36, 26, 40, 38, 29, 29, 19, 10, 5, 3, 3, 5, 12, 10, 
14, 22, 23, 25, 22, 33, 29, 21, 44, 31, 34, 35, 20, 10, 4, 4, 6, 5, 10, 8, 
26, 23, 19, 21, 32, 31, 21, 40, 32, 31, 29, 20, 12, 7, 4, 7, 9, 12, 11, 13, 
21, 19, 23, 24, 23, 26, 40, 27, 36, 35, 17, 9, 8, 9, 11, 10, 11, 11, 17, 23, 
43, 29, 21, 7, 8, 8, 14, 9, 8, 11, 14, 24, 20, 19, 20, 22, 19, 28, 48, 28, 
23, 41, 33, 48, 29, 18, 7, 10, 10, 13, 11, 7, 10, 21, 20, 18, 18, 19, 24, 20, 
20, 22, 47, 46, 44, 32, 15, 8, 3, 10, 11, 12, 6, 10, 22, 18, 20, 20, 15, 19, 
43, 42, 33, 17, 10, 4, 9, 12, 7, 6, 13, 19, 16, 14, 19, 18, 15, 16, 32, 55, 
8, 14, 22, 18, 17, 20, 15, 23, 18, 27, 47, 36, 42, 34, 18, 7, 5, 6, 12, 11, 
14, 11, 9, 16, 20, 21, 17, 17, 16, 20, 23, 28, 42, 44, 44, 27, 17, 5, 3, 6, 
12, 20, 22, 14, 14, 18, 29, 31, 22, 41, 40, 47, 26, 17, 6, 3, 5, 11, 10, 12, 
14, 13, 19, 24, 29, 26, 38, 42, 38, 29, 19, 5, 3, 5, 10, 14, 13, 9, 20, 30, 
16, 12, 19, 22, 30, 34, 35, 36, 36, 32, 16, 7, 5, 4, 8, 14, 15, 15, 23, 21, 
29, 16, 7, 7, 4, 10, 13, 14, 17, 22, 24, 12, 12, 15, 21, 29, 28, 40, 36, 44, 
20, 13, 7, 12, 22, 25, 36, 37, 33, 36, 32, 21, 10, 5, 4, 11, 17, 19, 22, 18, 
19, 24, 32, 28, 33, 27, 33, 30, 23, 9, 4, 3, 12, 21, 19, 21, 24, 15, 15, 8, 
28, 33, 30, 18, 12, 3, 4, 9, 19, 17, 20, 21, 17, 10, 12, 18, 28, 34, 28, 39, 
25, 37, 43, 32, 31, 30, 17, 12, 3, 4, 10, 15, 21, 21, 19, 13, 9, 15, 19, 24, 
17, 11, 16, 20, 26, 22, 35, 42, 28, 31, 32, 23, 6, 2, 4, 6, 13, 20, 22, 24, 
22, 24, 37, 30, 40, 31, 28, 21, 10, 2, 7, 7, 14, 24, 20, 19, 17, 11, 17, 19, 
39, 35, 29, 19, 9, 2, 8, 7, 12, 15, 17, 20, 13, 11, 17, 25, 23, 27, 36, 36, 
38, 38, 41, 28, 27, 25, 8, 3, 4, 8, 12, 21, 18, 24, 17, 10, 17, 19, 18, 24, 
31, 27, 25, 6, 3, 6, 7, 17, 20, 21, 27, 18, 17, 15, 16, 21, 22, 36, 32, 33, 
30, 25, 27, 5, 3, 4, 7, 12, 24, 21, 32, 20, 18, 18, 15, 16, 26, 31, 36, 30, 
18, 25, 26, 16, 13, 16, 13, 18, 22, 42, 36, 35, 29, 21, 27, 9, 3, 4, 10, 17, 
17, 20, 18, 17, 17, 13, 20, 29, 34, 39, 32, 25, 23, 27, 9, 5, 7, 9, 20, 19, 
38, 41, 38, 25, 20, 15, 9, 4, 8, 10, 23, 17, 17, 20, 17, 20, 13, 17, 25, 23, 
26, 14, 16, 8, 5, 5, 16, 20, 20, 17, 25, 18, 15, 14, 10, 22, 33, 42, 37, 37, 
14, 9, 26, 26, 40, 38, 38, 27, 16, 20, 8, 5, 9, 9, 23, 21, 21, 19, 18, 13, 
23, 19, 15, 12, 11, 19, 32, 36, 37, 42, 26, 21, 19, 5, 5, 7, 14, 20, 16, 21, 
44, 36, 25, 20, 17, 5, 5, 7, 15, 21, 21, 24, 19, 23, 14, 13, 9, 18, 33, 31, 
41, 33, 33, 20, 17, 6, 4, 8, 13, 21, 20, 28, 20, 19, 15, 15, 8, 17, 24, 38, 
36, 31, 20, 14, 6, 4, 8, 20, 21, 18, 22, 16, 26, 19, 20, 12, 15, 24, 31, 37, 
20, 27, 32, 37, 34, 29, 17, 9, 5, 7, 17, 17, 24, 22, 16, 23, 21, 17, 10, 16, 
36, 32, 32, 18, 7, 6, 12, 15, 18, 22, 28, 15, 20, 21, 13, 14, 15, 19, 31, 26, 
27, 23, 8, 8, 15, 16, 20, 25, 25, 15, 16, 19, 12, 11, 16, 19, 38, 25, 33, 29, 
24, 28, 31, 34, 29, 18, 9, 10, 13, 19, 15, 22, 30, 20, 15, 19, 13, 16, 17, 18, 
32, 24, 20, 9, 14, 13, 13, 19, 23, 23, 18, 18, 18, 11, 23, 19, 18, 21, 29, 35, 
17, 18, 27, 18, 18, 19, 14, 13, 22, 17, 26, 28, 33, 34, 27, 18, 7, 16, 13, 15, 
28, 38, 33, 28, 20, 8, 12, 12, 15, 17, 21, 22, 14, 15, 15, 17, 19, 23, 21, 22, 
16, 19, 27, 18, 23, 21, 16, 22, 17, 21, 24, 24, 35, 26, 28, 16, 9, 9, 16, 13, 
14, 14, 16, 21, 27, 21, 23, 23, 23, 18, 17, 17, 20, 28, 33, 26, 29, 16, 6, 8, 
22, 24, 22, 21, 20, 21, 24, 39, 24, 24, 15, 9, 7, 15, 17, 15, 20, 21, 20, 20, 
22, 20, 19, 26, 25, 15, 21, 20, 26, 31, 28, 23, 11, 7, 6, 16, 18, 18, 24, 24, 
20, 23, 22, 31, 33, 19, 10, 5, 4, 13, 17, 18, 23, 31, 21, 20, 24, 24, 30, 12, 
18, 25, 26, 20, 26, 25, 20, 31, 15, 20, 23, 17, 24, 30, 24, 9, 9, 6, 14, 18, 
24, 28, 21, 31, 14, 20, 18, 16, 24, 30, 23, 8, 8, 5, 13, 16, 25, 24, 28, 24, 
28, 25, 23, 35, 25, 17, 19, 19, 18, 20, 29, 17, 8, 5, 9, 11, 15, 24, 30, 23, 
18, 6, 8, 8, 11, 16, 24, 25, 26, 27, 36, 27, 20, 25, 18, 21, 19, 15, 27, 23, 
12, 21, 22, 30, 31, 32, 24, 22, 23, 20, 21, 22, 19, 20, 22, 18, 11, 7, 10, 13, 
27, 29, 23, 22, 24, 21, 17, 23, 25, 25, 22, 18, 9, 7, 8, 12, 15, 18, 23, 32, 
25, 25, 20, 19, 17, 30, 24, 30, 21, 17, 17, 10, 9, 11, 12, 19, 17, 17, 29, 31, 
19, 23, 21, 20, 29, 27, 25, 22, 16, 12, 8, 9, 13, 18, 16, 17, 17, 29, 39, 20, 
15, 34, 33, 24, 25, 20, 19, 24, 31, 21, 21, 23, 14, 11, 12, 8, 12, 17, 19, 17, 
27, 13, 11, 10, 7, 8, 12, 22, 19, 15, 33, 36, 30, 20, 17, 16, 25, 34, 22, 23, 
22, 11, 23, 31, 27, 22, 22, 20, 15, 11, 8, 8, 13, 13, 18, 16, 30, 36, 36, 18, 
18, 20, 14, 26, 27, 33, 26, 20, 22, 13, 6, 9, 7, 15, 14, 14, 16, 31, 34, 35, 
23, 25, 24, 16, 7, 9, 12, 16, 17, 13, 14, 32, 38, 29, 15, 17, 14, 22, 28, 29, 
25, 27, 26, 24, 16, 5, 6, 10, 13, 14, 14, 19, 35, 35, 30, 16, 17, 16, 23, 29, 
22, 15, 7, 7, 13, 20, 10, 12, 21, 28, 42, 36, 18, 14, 15, 25, 27, 27, 16, 25, 
20, 19, 36, 15, 7, 8, 10, 14, 14, 10, 14, 31, 40, 26, 28, 17, 21, 25, 24, 21, 
13, 8, 10, 10, 13, 12, 15, 32, 40, 24, 21, 21, 18, 25, 26, 29, 26, 18, 26, 13, 
37, 27, 22, 19, 14, 19, 25, 27, 26, 23, 38, 21, 12, 11, 8, 6, 9, 12, 15, 29, 
35, 29, 30, 23, 17, 16, 17, 30, 26, 23, 25, 25, 19, 12, 11, 13, 8, 11, 17, 13, 
25, 18, 20, 16, 21, 26, 25, 28, 17, 19, 21, 9, 14, 14, 10, 13, 21, 21, 30, 32, 
25, 30, 31, 29, 23, 17, 21, 23, 26, 20, 25, 21, 19, 9, 12, 12, 10, 11, 13, 23, 
38, 20, 27, 19, 17, 9, 12, 17, 15, 11, 15, 14, 21, 20, 25, 23, 26, 18, 29, 24, 
27, 24, 15, 11, 10, 16, 12, 17, 12, 13, 18, 24, 21, 21, 31, 16, 21, 32, 33, 26, 
25, 18, 24, 29, 34, 32, 24, 33, 19, 12, 12, 11, 10, 14, 11, 17, 16, 19, 23, 17, 
13, 14, 13, 15, 18, 19, 22, 25, 27, 18, 24, 24, 39, 27, 26, 26, 14, 14, 9, 13, 
28, 26, 22, 24, 27, 30, 25, 23, 22, 17, 16, 10, 9, 13, 11, 19, 19, 22, 19, 18, 
17, 16, 21, 21, 16, 32, 26, 21, 23, 26, 28, 26, 24, 24, 17, 14, 13, 9, 15, 11, 
27, 16, 20, 35, 29, 26, 25, 23, 16, 17, 10, 8, 10, 11, 22, 15, 28, 18, 17, 27, 
16, 24, 29, 15, 20, 34, 34, 24, 26, 22, 15, 16, 10, 9, 8, 10, 20, 22, 26, 20, 
27, 22, 19, 23, 26, 18, 21, 34, 32, 22, 21, 25, 16, 18, 11, 6, 9, 11, 17, 22, 
20, 15, 9, 6, 9, 9, 14, 13, 31, 24, 22, 25, 30, 27, 25, 28, 30, 20, 19, 24, 
24, 34, 27, 25, 19, 24, 20, 13, 11, 12, 10, 11, 18, 19, 23, 25, 17, 20, 27, 21, 
27, 26, 31, 19, 18, 26, 28, 26, 17, 22, 16, 15, 13, 11, 7, 13, 14, 19, 25, 27, 
19, 26, 30, 28, 17, 15, 21, 12, 13, 7, 11, 11, 16, 14, 26, 28, 32, 28, 26, 20, 
27, 26, 23, 27, 27, 16, 25, 30, 32, 24, 19, 16, 16, 14, 9, 6, 11, 14, 17, 21, 
25, 28, 28, 20, 20, 17, 17, 17, 11, 10, 11, 15, 15, 22, 27, 32, 25, 23, 21, 16, 
24, 24, 25, 17, 17, 29, 37, 22, 23, 17, 17, 22, 17, 13, 11, 8, 15, 15, 22, 25, 
20, 25, 17, 22, 28, 23, 20, 17, 21, 24, 19, 17, 15, 6, 16, 16, 18, 28, 24, 24, 
14, 8, 10, 19, 19, 32, 25, 20, 23, 21, 18, 21, 28, 29, 20, 22, 15, 20, 19, 17, 
17, 18, 17, 11, 11, 18, 21, 31, 22, 21, 21, 22, 19, 21, 33, 25, 22, 19, 14, 17, 
20, 13, 28, 25, 24, 14, 12, 15, 15, 18, 24, 22, 15, 22, 24, 17, 19, 30, 26, 17, 
29, 18, 23, 13, 17, 23, 23, 12, 9, 14, 14, 23, 22, 21, 13, 16, 21, 24, 26, 39, 
13, 20, 20, 21, 21, 18, 20, 18, 22, 21, 37, 28, 20, 19, 14, 13, 31, 21, 12, 11, 
23, 43, 36, 18, 17, 15, 15, 24, 15, 13, 15, 12, 14, 15, 23, 25, 16, 21, 20, 20, 
21, 17, 17, 12, 17, 13, 14, 28, 17, 18, 20, 18, 18, 23, 37, 37, 29, 15, 14, 15, 
31, 17, 19, 16, 21, 16, 14, 10, 15, 13, 12, 19, 19, 18, 21, 24, 23, 23, 39, 30, 
25, 17, 16, 20, 25, 20, 18, 9, 10, 12, 15, 23, 19, 24, 24, 20, 19, 21, 32, 31, 
34, 24, 18, 18, 23, 15, 13, 9, 9, 11, 15, 17, 22, 24, 20, 23, 17, 21, 33, 34, 
18, 15, 9, 12, 9, 15, 22, 20, 20, 20, 23, 17, 24, 32, 34, 28, 20, 16, 28, 18, 
21, 20, 18, 17, 19, 15, 22, 43, 35, 25, 21, 24, 25, 18, 22, 15, 8, 8, 10, 14, 
31, 30, 33, 22, 20, 21, 23, 24, 22, 14, 12, 8, 9, 15, 25, 19, 18, 18, 21, 15, 
18, 23, 19, 19, 29, 28, 34, 22, 19, 24, 23, 24, 23, 14, 11, 7, 9, 12, 23, 19, 
10, 10, 15, 20, 25, 23, 25, 23, 27, 24, 22, 29, 23, 17, 19, 21, 24, 19, 14, 10, 
17, 22, 24, 19, 15, 17, 12, 11, 16, 20, 25, 23, 29, 23, 22, 20, 20, 28, 20, 17, 
22, 21, 18, 14, 13, 12, 10, 18, 21, 28, 25, 30, 18, 26, 24, 18, 24, 22, 19, 17, 
23, 22, 20, 13, 13, 13, 12, 14, 16, 19, 32, 32, 27, 19, 24, 25, 20, 22, 18, 16, 
20, 20, 22, 26, 15, 13, 15, 22, 24, 22, 13, 20, 14, 17, 13, 12, 22, 25, 28, 37, 
12, 15, 12, 19, 16, 23, 27, 29, 19, 29, 25, 24, 14, 14, 15, 20, 27, 31, 13, 16, 
28, 20, 15, 16, 19, 22, 32, 21, 11, 11, 14, 18, 12, 14, 20, 15, 27, 32, 21, 32, 
18, 16, 13, 17, 21, 27, 32, 28, 23, 25, 17, 17, 19, 17, 20, 30, 23, 11, 12, 14, 
18, 20, 35, 28, 25, 22, 23, 18, 18, 16, 19, 23, 24, 14, 15, 14, 15, 23, 16, 14, 
25, 11, 20, 22, 36, 28, 25, 21, 24, 20, 19, 19, 17, 21, 25, 14, 11, 13, 12, 17, 
14, 12, 13, 11, 15, 19, 14, 19, 22, 27, 28, 19, 24, 28, 22, 25, 20, 19, 25, 24, 
14, 14, 12, 15, 15, 21, 33, 31, 22, 24, 23, 27, 26, 22, 24, 21, 21, 12, 11, 12, 
11, 19, 35, 34, 20, 20, 20, 28, 22, 26, 27, 22, 25, 11, 10, 14, 12, 16, 12, 16, 
19, 19, 22, 24, 25, 24, 26, 18, 13, 9, 8, 11, 11, 15, 16, 17, 25, 39, 37, 22, 
20, 26, 19, 17, 9, 7, 8, 11, 18, 20, 18, 25, 31, 33, 27, 19, 26, 16, 25, 25, 
32, 28, 24, 20, 22, 17, 21, 22, 20, 21, 21, 17, 13, 8, 10, 9, 14, 30, 21, 30, 
