85, 66, 70, 61, 78, 54, 52, 41, 28, 35, 39, 35, 33, 37, 47, 29, 34, 44, 81, 79, 59, 67, 61, 56, 66, 77, 82, 65, 46, 43, 35, 28, 21, 29, 29, 27, 22, 30, 37, 29, 37, 39, 30, 27, 33, 25, 26, 38, 37, 30, 28, 22, 19, 16, 24, 25, 28, 33, 40, 43, 56, 32, 24, 25, 20, 23, 30, 29, 33, 42, 39, 26, 37, 28, 25, 35, 27, 19, 17, 15, 14, 17, 34, 37, 43, 45, 46, 43, 45, 40, 48, 41, 34, 35, 49, 57, 41, 61, 69, 82, 
34, 38, 32, 33, 31, 24, 27, 30, 38, 29, 21, 21, 19, 21, 22, 30, 34, 50, 44, 48, 44, 27, 34, 26, 23, 22, 29, 29, 37, 42, 28, 32, 43, 32, 30, 27, 26, 27, 18, 20, 11, 19, 35, 46, 35, 46, 49, 41, 33, 43, 46, 46, 40, 35, 52, 49, 44, 52, 56, 84, 76, 72, 79, 53, 70, 55, 57, 34, 32, 28, 43, 37, 27, 45, 33, 36, 32, 47, 68, 69, 60, 56, 59, 59, 68, 83, 68, 56, 50, 48, 36, 37, 30, 21, 26, 28, 28, 34, 42, 34, 
46, 23, 20, 21, 28, 27, 33, 37, 30, 37, 34, 38, 28, 27, 31, 31, 28, 35, 31, 22, 17, 23, 19, 24, 32, 32, 51, 44, 43, 40, 39, 25, 26, 23, 31, 25, 38, 42, 35, 34, 27, 40, 35, 28, 21, 26, 22, 24, 13, 11, 16, 33, 41, 40, 46, 55, 46, 37, 51, 50, 53, 37, 39, 43, 48, 44, 62, 56, 70, 69, 79, 83, 60, 69, 58, 54, 43, 29, 32, 33, 27, 28, 37, 34, 35, 29, 47, 58, 68, 62, 57, 64, 51, 71, 80, 78, 61, 53, 42, 45, 
30, 33, 27, 26, 36, 34, 29, 24, 25, 21, 22, 18, 28, 33, 46, 44, 42, 41, 35, 26, 19, 18, 29, 32, 34, 31, 37, 39, 21, 34, 34, 24, 28, 21, 25, 22, 14, 24, 18, 28, 36, 41, 47, 48, 48, 41, 48, 50, 48, 39, 37, 53, 53, 39, 59, 57, 70, 70, 72, 81, 61, 61, 63, 51, 53, 27, 28, 28, 32, 29, 41, 32, 35, 36, 38, 56, 63, 81, 66, 60, 48, 61, 69, 75, 65, 57, 61, 36, 43, 33, 15, 22, 30, 29, 29, 43, 46, 31, 41, 36, 
48, 37, 31, 48, 45, 40, 69, 70, 67, 58, 60, 73, 66, 56, 56, 46, 46, 32, 26, 29, 27, 34, 39, 40, 43, 41, 48, 52, 67, 78, 62, 50, 54, 69, 63, 76, 62, 48, 54, 39, 44, 26, 16, 24, 29, 34, 30, 39, 39, 34, 35, 35, 31, 30, 33, 36, 38, 33, 27, 27, 28, 27, 22, 20, 27, 26, 47, 43, 44, 44, 33, 31, 15, 19, 31, 30, 33, 32, 39, 34, 26, 32, 33, 28, 32, 21, 24, 22, 12, 27, 20, 27, 36, 41, 44, 54, 53, 45, 49, 60, 
10, 24, 20, 30, 42, 42, 62, 55, 53, 45, 57, 47, 45, 44, 40, 50, 35, 37, 65, 67, 82, 69, 58, 62, 69, 55, 51, 49, 52, 27, 28, 29, 29, 28, 35, 40, 43, 38, 45, 53, 64, 67, 63, 63, 50, 68, 68, 70, 69, 57, 48, 46, 35, 22, 18, 23, 25, 26, 28, 34, 34, 39, 35, 32, 36, 28, 35, 35, 34, 34, 26, 24, 23, 35, 19, 22, 20, 26, 45, 40, 45, 45, 28, 30, 18, 23, 28, 32, 28, 35, 32, 38, 26, 36, 30, 35, 34, 29, 27, 23, 
35, 36, 28, 39, 30, 29, 37, 36, 32, 29, 24, 21, 14, 25, 18, 33, 32, 45, 55, 49, 58, 51, 56, 56, 48, 44, 39, 36, 37, 37, 59, 67, 66, 71, 66, 66, 59, 55, 49, 60, 36, 27, 27, 30, 25, 32, 32, 34, 37, 37, 45, 54, 70, 74, 64, 64, 60, 63, 62, 75, 65, 62, 52, 46, 42, 34, 21, 21, 25, 28, 33, 37, 48, 42, 38, 42, 28, 26, 34, 25, 32, 30, 21, 26, 27, 26, 22, 23, 23, 30, 40, 42, 49, 40, 31, 21, 17, 22, 26, 28, 
59, 74, 73, 64, 59, 74, 49, 60, 74, 60, 55, 54, 49, 41, 39, 19, 23, 21, 31, 33, 50, 36, 49, 40, 37, 31, 20, 28, 26, 36, 32, 21, 29, 28, 25, 23, 16, 27, 32, 31, 35, 46, 48, 34, 29, 19, 18, 28, 33, 31, 39, 33, 42, 32, 33, 40, 40, 31, 30, 22, 17, 14, 22, 24, 35, 40, 44, 48, 49, 53, 44, 38, 57, 52, 39, 36, 47, 32, 47, 64, 73, 69, 68, 66, 63, 59, 56, 46, 51, 36, 30, 29, 31, 29, 26, 30, 31, 37, 35, 42, 
59, 60, 55, 65, 54, 50, 52, 55, 43, 32, 19, 23, 24, 34, 45, 43, 38, 49, 44, 35, 30, 22, 21, 30, 38, 34, 25, 34, 28, 35, 21, 18, 25, 33, 35, 45, 45, 41, 36, 25, 20, 26, 29, 27, 26, 32, 32, 43, 35, 31, 39, 37, 41, 29, 23, 16, 14, 22, 24, 31, 37, 44, 58, 48, 56, 38, 41, 46, 53, 40, 32, 44, 35, 47, 62, 62, 72, 72, 60, 78, 72, 57, 46, 41, 36, 34, 30, 33, 31, 25, 37, 34, 33, 35, 41, 55, 75, 71, 55, 57, 
34, 33, 41, 58, 70, 67, 62, 61, 66, 54, 63, 69, 50, 46, 48, 59, 40, 28, 18, 14, 24, 31, 42, 44, 37, 37, 35, 33, 21, 25, 26, 23, 32, 32, 21, 27, 32, 33, 27, 13, 20, 28, 37, 49, 61, 43, 35, 28, 23, 26, 28, 27, 29, 33, 29, 40, 32, 26, 40, 43, 42, 35, 23, 24, 20, 25, 22, 31, 40, 52, 57, 59, 49, 41, 34, 54, 47, 41, 35, 44, 40, 47, 60, 62, 63, 66, 70, 63, 69, 57, 42, 45, 39, 36, 39, 38, 30, 25, 48, 33, 
48, 38, 28, 26, 18, 25, 32, 42, 45, 36, 40, 34, 29, 22, 30, 29, 25, 28, 23, 25, 34, 27, 40, 22, 15, 15, 28, 32, 47, 56, 49, 37, 28, 22, 26, 27, 23, 27, 33, 34, 35, 29, 29, 39, 37, 40, 35, 28, 22, 20, 26, 24, 28, 39, 52, 49, 58, 52, 43, 45, 45, 45, 38, 31, 43, 47, 47, 63, 66, 61, 74, 72, 71, 72, 53, 51, 48, 44, 35, 33, 32, 32, 24, 35, 36, 41, 40, 41, 56, 71, 66, 61, 51, 60, 57, 67, 69, 56, 46, 45, 
32, 29, 33, 22, 24, 37, 42, 41, 35, 36, 37, 37, 27, 22, 25, 23, 27, 22, 26, 39, 28, 33, 20, 16, 16, 35, 42, 51, 41, 53, 37, 25, 23, 27, 20, 25, 21, 30, 33, 30, 29, 34, 40, 35, 38, 38, 29, 32, 20, 29, 31, 33, 42, 49, 51, 53, 47, 45, 46, 46, 37, 39, 34, 44, 47, 52, 58, 53, 62, 64, 68, 62, 64, 59, 50, 52, 45, 42, 35, 36, 29, 29, 38, 40, 40, 34, 50, 59, 74, 61, 60, 53, 63, 64, 67, 68, 51, 41, 42, 45, 
33, 31, 31, 41, 41, 29, 21, 19, 29, 35, 30, 45, 58, 65, 51, 61, 47, 49, 43, 38, 32, 32, 44, 45, 55, 62, 49, 58, 60, 66, 68, 57, 61, 60, 57, 43, 50, 28, 35, 32, 25, 25, 41, 36, 36, 56, 57, 71, 59, 54, 52, 60, 60, 68, 68, 66, 42, 34, 36, 33, 33, 28, 20, 28, 41, 40, 46, 33, 37, 42, 34, 27, 19, 25, 23, 20, 22, 25, 40, 26, 21, 20, 24, 16, 30, 51, 50, 40, 50, 36, 24, 31, 29, 23, 27, 18, 30, 34, 35, 32, 
44, 56, 60, 47, 60, 64, 65, 68, 64, 56, 57, 55, 40, 50, 34, 35, 37, 30, 35, 27, 34, 46, 66, 51, 60, 56, 57, 58, 63, 59, 61, 67, 66, 50, 46, 30, 34, 34, 27, 24, 30, 35, 50, 35, 37, 36, 38, 39, 25, 23, 32, 18, 19, 21, 19, 37, 28, 25, 22, 23, 23, 30, 46, 50, 44, 44, 39, 29, 26, 25, 22, 22, 20, 30, 33, 36, 32, 28, 39, 35, 33, 38, 27, 18, 27, 30, 26, 27, 51, 62, 61, 53, 42, 43, 47, 52, 40, 35, 28, 42, 
42, 41, 35, 30, 38, 32, 33, 26, 29, 24, 23, 23, 25, 31, 28, 18, 20, 23, 26, 31, 47, 44, 45, 44, 40, 30, 31, 29, 29, 23, 20, 21, 27, 36, 38, 30, 32, 32, 47, 33, 23, 24, 19, 23, 29, 23, 57, 63, 60, 53, 49, 45, 49, 44, 31, 35, 39, 47, 48, 54, 57, 46, 51, 70, 72, 59, 60, 68, 51, 46, 50, 40, 31, 33, 36, 30, 32, 36, 36, 45, 63, 68, 53, 56, 64, 64, 63, 60, 66, 73, 57, 43, 41, 31, 24, 32, 28, 22, 33, 39, 
33, 31, 38, 47, 32, 28, 31, 15, 23, 27, 30, 52, 65, 57, 50, 46, 36, 54, 41, 28, 42, 50, 50, 49, 49, 48, 41, 53, 63, 66, 75, 62, 65, 55, 41, 36, 43, 33, 37, 29, 31, 30, 30, 39, 42, 61, 53, 41, 44, 62, 66, 62, 63, 68, 73, 64, 48, 42, 27, 27, 29, 31, 23, 37, 40, 39, 48, 32, 37, 39, 44, 32, 28, 24, 26, 24, 20, 25, 30, 26, 34, 15, 18, 24, 35, 35, 47, 56, 44, 43, 29, 38, 28, 29, 20, 24, 24, 31, 35, 33, 
20, 22, 28, 33, 20, 18, 18, 18, 29, 36, 48, 44, 45, 42, 40, 26, 32, 32, 23, 18, 25, 26, 36, 37, 41, 38, 41, 48, 31, 26, 25, 18, 16, 28, 40, 52, 50, 55, 46, 44, 33, 46, 37, 24, 42, 51, 49, 49, 45, 45, 44, 59, 64, 71, 70, 66, 61, 59, 43, 43, 42, 38, 35, 36, 30, 37, 33, 38, 38, 59, 61, 50, 49, 55, 59, 65, 67, 72, 69, 55, 50, 39, 25, 30, 28, 35, 30, 38, 35, 45, 44, 38, 38, 40, 40, 36, 32, 26, 29, 18, 
58, 62, 70, 79, 69, 57, 47, 37, 29, 25, 30, 39, 33, 33, 32, 42, 49, 31, 38, 42, 47, 36, 25, 21, 21, 22, 17, 25, 27, 37, 21, 23, 18, 20, 29, 33, 45, 46, 42, 43, 37, 35, 40, 27, 26, 22, 29, 30, 29, 28, 48, 38, 48, 44, 33, 24, 19, 17, 21, 23, 44, 54, 43, 44, 40, 46, 33, 49, 40, 32, 42, 43, 46, 52, 57, 47, 35, 53, 62, 70, 69, 70, 63, 64, 52, 45, 40, 36, 38, 40, 33, 37, 32, 37, 37, 54, 62, 41, 51, 49, 
70, 80, 68, 64, 54, 49, 37, 28, 37, 25, 41, 30, 25, 35, 44, 38, 37, 39, 38, 40, 39, 22, 27, 24, 22, 20, 26, 29, 32, 18, 18, 15, 18, 26, 36, 45, 47, 42, 49, 33, 39, 36, 26, 22, 22, 30, 35, 30, 31, 45, 37, 49, 35, 30, 24, 20, 20, 21, 26, 39, 50, 49, 44, 42, 41, 31, 37, 37, 36, 42, 53, 47, 45, 55, 56, 44, 51, 66, 68, 80, 60, 59, 63, 40, 40, 49, 38, 37, 28, 33, 47, 37, 39, 40, 57, 56, 53, 58, 54, 54, 
67, 70, 56, 55, 50, 42, 28, 44, 27, 30, 30, 29, 35, 44, 34, 33, 34, 37, 48, 32, 21, 28, 28, 23, 24, 21, 30, 38, 26, 20, 15, 18, 28, 36, 43, 50, 38, 46, 28, 31, 29, 30, 26, 25, 29, 35, 29, 33, 35, 39, 48, 36, 34, 21, 17, 23, 25, 27, 40, 59, 47, 45, 45, 39, 39, 36, 39, 40, 32, 41, 56, 45, 55, 54, 44, 53, 60, 72, 67, 78, 62, 62, 47, 51, 50, 39, 40, 31, 41, 41, 34, 36, 37, 49, 56, 48, 60, 47, 62, 63, 
40, 35, 46, 54, 54, 59, 53, 63, 50, 69, 72, 62, 61, 62, 42, 31, 39, 32, 40, 40, 30, 32, 39, 28, 36, 42, 37, 44, 40, 25, 29, 29, 20, 21, 19, 36, 36, 28, 16, 17, 19, 32, 40, 41, 52, 38, 46, 37, 37, 26, 26, 17, 27, 27, 37, 27, 27, 32, 45, 53, 33, 34, 22, 17, 18, 32, 27, 40, 45, 45, 43, 42, 37, 40, 34, 35, 35, 39, 42, 46, 43, 46, 54, 39, 47, 64, 65, 69, 77, 71, 48, 48, 46, 51, 47, 41, 38, 35, 39, 32, 
26, 19, 23, 31, 36, 30, 33, 36, 35, 34, 39, 35, 23, 19, 16, 23, 32, 39, 43, 45, 39, 37, 35, 41, 29, 47, 45, 37, 37, 54, 44, 44, 54, 41, 53, 59, 60, 70, 69, 66, 61, 52, 51, 44, 51, 48, 38, 46, 32, 31, 35, 41, 40, 53, 58, 57, 57, 60, 53, 61, 68, 56, 52, 54, 38, 37, 44, 32, 36, 39, 37, 37, 38, 37, 29, 39, 31, 42, 42, 28, 27, 25, 28, 21, 23, 43, 35, 30, 19, 16, 19, 29, 41, 55, 49, 35, 41, 35, 33, 33, 
71, 53, 53, 37, 39, 36, 39, 32, 47, 40, 39, 40, 38, 43, 32, 33, 34, 42, 45, 30, 26, 27, 24, 20, 25, 41, 37, 29, 20, 21, 17, 27, 40, 40, 45, 37, 37, 39, 35, 32, 28, 22, 26, 27, 29, 28, 35, 29, 31, 34, 28, 32, 23, 20, 23, 25, 30, 38, 42, 45, 49, 46, 33, 39, 31, 42, 46, 35, 53, 48, 48, 42, 42, 39, 41, 65, 66, 75, 72, 62, 55, 54, 46, 50, 51, 54, 39, 40, 37, 40, 44, 40, 42, 58, 58, 50, 49, 61, 55, 66, 
32, 35, 37, 24, 20, 18, 20, 37, 34, 39, 39, 51, 40, 31, 36, 32, 45, 34, 45, 48, 35, 39, 44, 45, 40, 41, 51, 61, 72, 72, 59, 51, 48, 48, 60, 45, 52, 37, 36, 35, 42, 42, 46, 39, 51, 65, 58, 53, 56, 68, 69, 66, 58, 52, 34, 39, 40, 41, 42, 34, 39, 35, 41, 38, 40, 32, 41, 42, 50, 39, 25, 31, 29, 28, 13, 24, 39, 40, 29, 23, 17, 20, 31, 44, 45, 45, 36, 34, 51, 36, 35, 24, 17, 24, 29, 28, 29, 43, 39, 32, 
43, 38, 40, 42, 50, 52, 52, 55, 64, 75, 69, 64, 47, 56, 56, 64, 51, 46, 42, 35, 31, 28, 32, 41, 43, 49, 58, 53, 51, 53, 66, 71, 67, 58, 43, 45, 43, 35, 33, 34, 30, 39, 43, 47, 41, 38, 34, 41, 34, 42, 36, 29, 31, 23, 23, 18, 21, 41, 38, 31, 26, 24, 19, 35, 35, 37, 37, 31, 36, 40, 45, 35, 27, 24, 25, 28, 31, 34, 39, 45, 36, 31, 32, 30, 21, 20, 18, 21, 33, 38, 41, 46, 46, 49, 40, 41, 39, 32, 35, 43, 
28, 42, 35, 27, 23, 23, 31, 37, 42, 44, 36, 40, 33, 41, 43, 28, 22, 20, 25, 26, 30, 35, 40, 35, 33, 33, 30, 34, 22, 15, 14, 16, 30, 44, 39, 43, 46, 52, 34, 39, 35, 24, 31, 40, 50, 36, 42, 43, 50, 56, 45, 53, 59, 68, 67, 67, 55, 52, 51, 58, 54, 51, 36, 44, 36, 29, 32, 38, 33, 38, 46, 55, 56, 68, 82, 70, 78, 60, 46, 48, 42, 36, 30, 33, 39, 39, 42, 47, 50, 42, 38, 29, 38, 36, 36, 37, 25, 25, 26, 18, 
49, 46, 53, 70, 62, 58, 67, 59, 58, 57, 54, 62, 51, 40, 45, 39, 25, 36, 35, 32, 38, 55, 60, 54, 65, 71, 72, 80, 56, 47, 53, 45, 44, 33, 31, 44, 40, 34, 46, 50, 44, 36, 37, 48, 36, 38, 34, 22, 25, 28, 18, 31, 34, 28, 21, 23, 19, 24, 37, 45, 39, 41, 33, 31, 32, 39, 32, 22, 18, 23, 29, 31, 32, 31, 43, 35, 33, 22, 31, 28, 17, 9, 19, 33, 45, 39, 48, 61, 48, 33, 39, 32, 28, 27, 34, 52, 31, 38, 46, 52, 
41, 35, 48, 55, 40, 38, 31, 22, 27, 23, 26, 26, 31, 39, 21, 20, 28, 20, 27, 39, 27, 30, 28, 37, 35, 35, 26, 18, 15, 19, 29, 30, 32, 33, 43, 39, 27, 24, 31, 28, 15, 15, 14, 29, 46, 47, 45, 43, 43, 41, 41, 32, 31, 38, 33, 42, 39, 48, 50, 46, 36, 52, 61, 54, 59, 65, 56, 54, 59, 62, 70, 64, 55, 40, 44, 36, 23, 28, 33, 31, 42, 52, 58, 53, 66, 86, 82, 83, 68, 42, 53, 48, 43, 29, 27, 38, 34, 39, 56, 58, 
22, 24, 32, 28, 14, 14, 24, 24, 40, 42, 54, 41, 55, 52, 45, 37, 32, 38, 37, 47, 39, 44, 50, 49, 33, 42, 64, 55, 57, 57, 55, 57, 63, 65, 66, 62, 57, 37, 39, 35, 30, 32, 31, 33, 48, 54, 50, 54, 67, 79, 79, 82, 64, 48, 48, 51, 33, 35, 31, 39, 28, 29, 43, 50, 45, 32, 43, 50, 39, 30, 31, 27, 24, 26, 32, 26, 32, 35, 21, 16, 18, 28, 29, 41, 34, 31, 36, 33, 38, 43, 30, 19, 16, 23, 28, 32, 38, 35, 38, 35, 
