24, 16, 18, 11, 9, 6, 9, 3, 2, 1, 5, 10, 15, 19, 11, 12, 12, 12, 9, 7, 9, 7, 11, 14, 12, 8, 9, 17, 9, 13, 10, 12, 7, 8, 15, 27, 26, 31, 28, 20, 15, 18, 27, 32, 29, 27, 33, 33, 31, 16, 9, 10, 12, 22, 23, 10, 10, 9, 11, 4, 4, 3, 15, 11, 8, 10, 12, 7, 11, 13, 5, 3, 4, 7, 9, 7, 14, 17, 12, 13, 16, 15, 14, 27, 36, 36, 32, 35, 32, 31, 36, 41, 29, 20, 19, 33, 34, 16, 12, 11, 6, 4, 4, 2, 3, 5, 4, 9, 12, 7, 6, 10, 15, 19, 14, 22, 18, 27, 18, 12, 10, 13, 7, 11, 5, 2, 3, 5, 2, 2, 4, 9, 8, 2, 7, 13, 14, 25, 41, 40, 52, 50, 35, 34, 38, 21, 21, 17, 28, 31, 34, 20, 18, 21, 19, 13, 10, 6, 11, 9, 5, 5, 7, 8, 10, 15, 7, 7, 14, 15, 18, 18, 12, 10, 21, 22, 21, 18, 26, 28, 27, 29, 26, 19, 16, 9, 7, 9, 12, 10, 11, 8, 5, 9, 11, 13, 9, 8, 15, 10, 11, 21, 22, 24, 20, 24, 26, 28, 19, 18, 18, 14, 20, 12, 12, 4, 8, 5, 4, 8, 10, 5, 4, 5, 10, 4, 2, 4, 7, 7, 11, 9, 16, 17, 21, 6, 8, 14, 16, 13, 4, 7, 6, 12, 21, 12, 9, 6, 13, 15, 18, 24, 14, 9, 15, 13, 13, 23, 14, 31, 22, 29, 20, 18, 14, 18, 11, 12, 24, 32, 26, 15, 17, 18, 28, 23, 24, 23, 23, 24, 18, 16, 24, 18, 15, 31, 21, 8, 7, 9, 8, 3, 1, 4, 3, 8, 6, 4, 6, 10, 
39, 32, 26, 19, 33, 20, 29, 25, 19, 21, 21, 9, 8, 4, 6, 4, 3, 6, 3, 7, 13, 9, 5, 4, 5, 6, 8, 7, 7, 11, 12, 7, 6, 10, 12, 8, 7, 13, 5, 10, 5, 5, 6, 11, 9, 17, 22, 35, 32, 36, 39, 41, 35, 33, 21, 12, 18, 12, 12, 13, 9, 3, 9, 12, 11, 5, 7, 8, 9, 6, 5, 8, 6, 4, 4, 10, 7, 5, 6, 3, 1, 1, 6, 10, 14, 16, 13, 13, 11, 10, 10, 16, 8, 12, 28, 27, 34, 31, 30, 35, 37, 38, 26, 31, 22, 25, 27, 20, 24, 21, 21, 19, 19, 15, 14, 8, 10, 17, 12, 10, 7, 9, 10, 6, 7, 4, 11, 16, 18, 20, 21, 25, 23, 16, 11, 11, 9, 14, 21, 17, 18, 12, 15, 17, 19, 25, 34, 26, 33, 26, 24, 13, 25, 21, 21, 15, 10, 12, 18, 17, 31, 25, 27, 21, 25, 24, 18, 18, 21, 19, 14, 2, 5, 5, 7, 13, 14, 15, 8, 3, 5, 10, 11, 16, 14, 13, 12, 14, 12, 12, 15, 9, 7, 7, 6, 7, 5, 4, 4, 8, 10, 16, 13, 17, 22, 24, 26, 8, 15, 9, 13, 18, 29, 18, 23, 24, 28, 33, 34, 25, 25, 14, 19, 11, 11, 15, 21, 17, 17, 29, 19, 17, 30, 20, 11, 13, 7, 13, 9, 12, 13, 15, 18, 18, 18, 16, 11, 19, 14, 14, 15, 11, 7, 11, 9, 6, 10, 9, 6, 6, 6, 5, 9, 5, 5, 4, 2, 2, 6, 6, 3, 6, 9, 19, 14, 14, 21, 27, 20, 19, 17, 22, 28, 25, 20, 12, 10, 7, 12, 10, 6, 11, 14, 16, 20, 16, 18, 21, 25, 32, 
21, 17, 19, 9, 12, 8, 13, 18, 24, 18, 29, 28, 17, 8, 12, 14, 13, 25, 18, 24, 27, 32, 29, 27, 31, 18, 13, 14, 9, 7, 15, 10, 14, 11, 12, 12, 19, 30, 25, 25, 27, 30, 10, 7, 8, 9, 12, 8, 7, 5, 6, 1, 4, 3, 3, 1, 1, 5, 12, 20, 24, 28, 21, 22, 25, 31, 26, 22, 25, 26, 16, 17, 20, 19, 20, 13, 13, 20, 8, 13, 14, 15, 14, 11, 9, 13, 21, 30, 22, 21, 10, 20, 18, 13, 5, 7, 8, 6, 3, 6, 8, 11, 11, 10, 9, 11, 9, 16, 14, 21, 16, 6, 4, 2, 4, 8, 6, 5, 5, 7, 6, 11, 14, 8, 5, 6, 7, 4, 4, 2, 2, 1, 3, 4, 3, 9, 15, 16, 12, 16, 17, 19, 19, 21, 10, 9, 4, 2, 5, 4, 4, 8, 9, 12, 9, 7, 6, 12, 14, 27, 34, 28, 21, 16, 15, 8, 7, 4, 3, 2, 5, 2, 3, 8, 7, 10, 9, 16, 10, 25, 23, 24, 14, 18, 6, 4, 3, 2, 5, 3, 2, 2, 2, 5, 9, 4, 8, 9, 11, 11, 13, 14, 15, 27, 25, 22, 14, 15, 11, 22, 27, 27, 28, 22, 19, 16, 11, 10, 13, 19, 19, 22, 18, 22, 17, 17, 18, 11, 9, 10, 12, 12, 15, 11, 12, 12, 8, 12, 6, 8, 9, 5, 4, 9, 3, 8, 6, 5, 12, 14, 11, 25, 32, 21, 39, 46, 40, 37, 44, 44, 41, 42, 31, 22, 23, 13, 20, 27, 14, 18, 9, 14, 18, 17, 24, 23, 20, 22, 25, 20, 20, 12, 14, 27, 30, 38, 37, 26, 18, 28, 25, 23, 13, 10, 14, 13, 23, 26, 31, 46, 
1, 3, 5, 13, 20, 13, 7, 5, 10, 12, 8, 7, 3, 5, 5, 5, 11, 12, 14, 16, 9, 12, 14, 21, 20, 20, 22, 20, 20, 21, 20, 30, 29, 24, 29, 24, 13, 15, 13, 19, 15, 19, 29, 25, 21, 28, 17, 16, 23, 20, 19, 17, 21, 19, 18, 20, 22, 24, 18, 12, 8, 9, 9, 4, 6, 9, 10, 5, 5, 4, 2, 3, 5, 5, 8, 17, 42, 45, 50, 37, 38, 37, 35, 36, 36, 30, 39, 16, 19, 12, 21, 17, 15, 15, 23, 29, 23, 15, 13, 10, 14, 9, 10, 13, 13, 15, 14, 28, 22, 33, 21, 25, 23, 20, 16, 12, 13, 14, 18, 17, 32, 32, 32, 23, 20, 17, 13, 8, 5, 9, 7, 13, 13, 11, 12, 14, 21, 23, 16, 20, 21, 11, 14, 23, 28, 31, 22, 29, 34, 29, 45, 28, 40, 26, 14, 16, 16, 17, 23, 34, 23, 14, 9, 15, 11, 16, 17, 10, 8, 5, 5, 11, 12, 14, 9, 7, 8, 5, 4, 6, 8, 6, 7, 7, 11, 11, 13, 18, 22, 23, 24, 23, 29, 30, 32, 27, 19, 23, 27, 26, 32, 26, 30, 28, 33, 21, 16, 20, 11, 11, 15, 7, 15, 12, 11, 6, 7, 8, 4, 10, 15, 12, 10, 9, 8, 6, 9, 13, 11, 8, 7, 7, 8, 7, 4, 6, 4, 3, 7, 7, 7, 4, 10, 8, 9, 6, 15, 13, 17, 14, 16, 19, 8, 5, 1, 4, 7, 4, 2, 2, 6, 10, 15, 20, 14, 21, 16, 18, 10, 15, 15, 15, 2, 2, 2, 1, 2, 9, 6, 7, 6, 6, 6, 9, 12, 10, 11, 10, 9, 6, 2, 2, 4, 7, 6, 3, 3, 2, 2, 1, 
22, 29, 32, 38, 30, 35, 28, 23, 17, 16, 22, 28, 40, 37, 31, 15, 13, 14, 7, 9, 9, 5, 6, 11, 15, 12, 8, 12, 12, 10, 14, 15, 16, 19, 26, 35, 32, 28, 28, 28, 37, 35, 25, 27, 22, 22, 32, 46, 40, 31, 29, 19, 23, 18, 18, 21, 14, 7, 5, 9, 7, 10, 12, 9, 9, 16, 14, 19, 20, 31, 29, 31, 34, 34, 36, 23, 24, 27, 23, 34, 28, 33, 30, 23, 20, 12, 14, 14, 31, 43, 37, 20, 21, 17, 15, 23, 24, 27, 45, 41, 32, 23, 21, 23, 24, 22, 20, 38, 44, 34, 26, 24, 25, 30, 24, 21, 14, 14, 10, 5, 5, 3, 4, 3, 3, 3, 8, 6, 7, 3, 1, 2, 1, 2, 1, 2, 2, 3, 9, 7, 7, 6, 4, 12, 15, 18, 12, 11, 8, 10, 11, 13, 16, 13, 19, 26, 28, 39, 43, 42, 24, 21, 24, 30, 23, 16, 19, 30, 16, 13, 6, 7, 9, 10, 11, 15, 11, 10, 6, 11, 4, 4, 3, 4, 9, 6, 15, 13, 10, 10, 4, 4, 2, 2, 3, 3, 3, 4, 5, 6, 7, 5, 9, 9, 4, 2, 3, 9, 13, 8, 8, 13, 10, 6, 3, 10, 7, 5, 12, 9, 16, 13, 7, 13, 11, 13, 15, 14, 15, 13, 7, 4, 2, 1, 2, 1, 3, 5, 6, 8, 9, 9, 7, 8, 11, 12, 4, 2, 3, 1, 2, 4, 4, 5, 9, 9, 6, 7, 9, 8, 4, 4, 7, 10, 5, 8, 9, 11, 5, 6, 8, 5, 6, 7, 4, 11, 6, 8, 9, 12, 10, 9, 14, 16, 12, 15, 18, 17, 21, 18, 25, 15, 12, 10, 11, 15, 19, 12, 18, 23, 
19, 22, 22, 19, 18, 14, 16, 18, 12, 6, 7, 9, 10, 21, 30, 17, 17, 19, 17, 14, 8, 6, 9, 10, 21, 29, 36, 37, 28, 28, 30, 23, 21, 24, 34, 30, 15, 9, 11, 19, 23, 25, 19, 19, 21, 24, 27, 17, 17, 38, 43, 46, 31, 16, 22, 22, 29, 27, 30, 38, 27, 14, 12, 10, 3, 2, 5, 1, 1, 2, 6, 11, 13, 14, 8, 12, 7, 7, 2, 1, 3, 3, 3, 10, 5, 8, 6, 4, 2, 9, 8, 3, 4, 4, 4, 11, 19, 16, 20, 25, 23, 26, 29, 24, 27, 26, 16, 13, 10, 12, 16, 25, 25, 14, 20, 20, 14, 21, 21, 23, 13, 14, 12, 17, 10, 13, 8, 2, 1, 1, 10, 14, 18, 24, 16, 7, 8, 13, 9, 15, 15, 14, 13, 7, 9, 8, 3, 11, 14, 22, 20, 22, 24, 23, 16, 15, 7, 5, 6, 8, 2, 7, 7, 3, 7, 14, 12, 15, 10, 8, 15, 17, 27, 27, 19, 12, 6, 7, 10, 25, 19, 18, 13, 8, 4, 3, 2, 4, 2, 4, 3, 6, 4, 8, 10, 10, 14, 10, 9, 6, 5, 9, 5, 5, 9, 2, 1, 3, 7, 10, 6, 3, 2, 5, 4, 3, 4, 4, 1, 2, 3, 5, 7, 9, 11, 10, 15, 14, 14, 21, 28, 17, 16, 12, 14, 15, 11, 14, 23, 31, 27, 22, 25, 20, 26, 24, 24, 27, 33, 34, 32, 29, 34, 29, 21, 14, 19, 16, 12, 17, 18, 14, 13, 13, 14, 10, 11, 6, 7, 8, 7, 6, 8, 10, 13, 19, 21, 19, 32, 36, 24, 25, 24, 16, 18, 11, 21, 35, 38, 43, 36, 30, 21, 20, 14, 9, 11, 17, 13, 11, 
24, 19, 16, 14, 17, 11, 7, 12, 20, 16, 23, 18, 17, 15, 20, 12, 18, 12, 14, 26, 23, 24, 18, 18, 24, 24, 22, 17, 10, 7, 6, 11, 20, 21, 17, 13, 12, 14, 9, 12, 16, 14, 10, 7, 7, 8, 12, 14, 12, 13, 18, 19, 23, 22, 22, 27, 27, 25, 34, 35, 31, 43, 32, 25, 31, 25, 28, 23, 19, 16, 11, 9, 17, 15, 10, 7, 1, 3, 3, 3, 8, 9, 7, 8, 4, 1, 2, 4, 1, 1, 2, 2, 5, 4, 5, 11, 14, 7, 13, 11, 14, 16, 11, 17, 20, 16, 22, 22, 21, 31, 32, 36, 32, 32, 26, 19, 15, 13, 15, 21, 26, 19, 12, 8, 8, 9, 21, 18, 19, 20, 11, 12, 8, 13, 14, 17, 9, 5, 11, 12, 15, 18, 11, 7, 5, 8, 5, 5, 4, 1, 2, 4, 3, 7, 5, 8, 13, 9, 10, 10, 18, 15, 20, 24, 35, 24, 16, 10, 11, 10, 11, 8, 15, 13, 9, 13, 18, 18, 12, 9, 9, 11, 12, 14, 21, 22, 29, 29, 17, 11, 12, 14, 8, 2, 2, 1, 1, 1, 3, 5, 6, 4, 7, 4, 4, 8, 16, 13, 12, 9, 8, 8, 14, 12, 13, 18, 14, 21, 6, 12, 8, 6, 7, 2, 4, 4, 9, 11, 7, 15, 12, 6, 4, 8, 9, 22, 21, 23, 20, 17, 16, 21, 22, 22, 11, 12, 28, 27, 31, 34, 37, 28, 38, 38, 37, 39, 28, 31, 35, 28, 17, 8, 8, 13, 14, 12, 19, 22, 27, 23, 20, 22, 17, 18, 18, 15, 13, 14, 16, 6, 5, 4, 2, 1, 4, 6, 6, 14, 17, 18, 22, 26, 26, 23, 21, 17, 21, 19, 35, 29, 
6, 12, 14, 18, 15, 20, 10, 15, 21, 20, 10, 11, 21, 18, 14, 14, 27, 40, 39, 44, 32, 28, 15, 21, 24, 30, 36, 48, 56, 37, 30, 17, 7, 3, 3, 1, 2, 4, 10, 4, 3, 7, 9, 9, 7, 8, 7, 8, 12, 3, 3, 7, 11, 7, 6, 4, 5, 7, 11, 8, 3, 3, 8, 6, 10, 16, 21, 29, 28, 30, 35, 42, 43, 44, 39, 36, 50, 41, 35, 27, 19, 11, 5, 1, 4, 5, 7, 12, 20, 22, 16, 13, 13, 11, 9, 9, 9, 9, 5, 8, 10, 12, 12, 9, 12, 11, 18, 12, 13, 4, 6, 7, 5, 6, 8, 6, 4, 9, 4, 7, 8, 15, 8, 9, 12, 13, 15, 18, 11, 15, 19, 24, 18, 16, 15, 12, 9, 7, 9, 12, 16, 12, 10, 14, 12, 17, 20, 13, 11, 12, 13, 17, 14, 13, 11, 7, 3, 6, 9, 4, 5, 8, 5, 14, 15, 18, 14, 9, 9, 10, 10, 7, 9, 11, 13, 15, 10, 9, 13, 15, 18, 9, 8, 16, 10, 9, 12, 6, 8, 6, 6, 5, 5, 10, 14, 13, 14, 20, 20, 16, 20, 19, 20, 25, 29, 27, 21, 19, 18, 22, 28, 34, 43, 44, 48, 41, 40, 37, 35, 27, 26, 40, 33, 24, 18, 17, 14, 23, 13, 11, 15, 14, 10, 11, 18, 13, 10, 21, 21, 21, 14, 11, 7, 7, 3, 2, 8, 14, 12, 7, 8, 12, 14, 14, 15, 14, 11, 10, 7, 6, 8, 11, 11, 7, 13, 15, 15, 11, 18, 10, 12, 13, 13, 8, 4, 9, 7, 12, 15, 14, 19, 28, 28, 32, 19, 19, 12, 12, 9, 11, 22, 16, 15, 16, 9, 1, 4, 11, 9, 5, 
32, 32, 27, 24, 35, 46, 44, 37, 35, 31, 24, 25, 25, 24, 31, 31, 29, 26, 26, 27, 25, 38, 21, 23, 20, 15, 13, 13, 11, 9, 9, 8, 9, 8, 13, 7, 10, 8, 15, 12, 9, 17, 9, 6, 9, 9, 8, 6, 10, 12, 11, 7, 11, 12, 8, 9, 15, 16, 21, 26, 18, 20, 21, 21, 24, 30, 21, 33, 26, 22, 21, 24, 23, 13, 19, 20, 20, 20, 22, 20, 16, 16, 15, 9, 16, 11, 3, 5, 6, 7, 2, 2, 6, 7, 4, 1, 1, 2, 2, 4, 5, 2, 3, 2, 2, 2, 1, 5, 5, 5, 2, 4, 6, 5, 12, 15, 15, 10, 18, 20, 17, 11, 8, 11, 20, 32, 30, 18, 10, 8, 6, 6, 4, 3, 5, 2, 4, 9, 11, 11, 16, 18, 10, 16, 15, 13, 20, 12, 11, 6, 7, 13, 10, 14, 22, 32, 18, 8, 6, 6, 13, 6, 8, 5, 5, 6, 8, 14, 15, 21, 12, 11, 16, 16, 19, 16, 15, 5, 3, 7, 9, 13, 10, 9, 12, 15, 13, 17, 12, 11, 27, 21, 22, 23, 24, 22, 20, 21, 21, 20, 29, 41, 41, 36, 23, 28, 32, 37, 44, 39, 34, 29, 41, 36, 28, 29, 27, 15, 7, 9, 12, 17, 8, 3, 5, 10, 11, 14, 18, 23, 16, 15, 17, 10, 12, 8, 11, 13, 9, 7, 3, 5, 5, 3, 3, 2, 2, 1, 4, 2, 4, 14, 15, 24, 24, 29, 36, 34, 24, 19, 27, 23, 38, 24, 24, 13, 7, 5, 11, 10, 8, 10, 15, 19, 13, 23, 14, 15, 14, 10, 7, 4, 5, 5, 4, 4, 7, 3, 5, 9, 9, 7, 8, 7, 3, 7, 15, 24, 20, 24, 
16, 19, 25, 19, 14, 15, 16, 10, 11, 9, 8, 13, 10, 10, 14, 16, 12, 11, 13, 21, 22, 18, 23, 32, 26, 26, 20, 20, 28, 27, 30, 21, 27, 21, 31, 31, 34, 40, 46, 56, 52, 28, 25, 26, 26, 26, 16, 18, 11, 14, 14, 20, 22, 22, 29, 23, 19, 27, 16, 8, 7, 9, 8, 5, 2, 3, 2, 5, 3, 3, 3, 1, 3, 2, 4, 5, 8, 15, 16, 13, 10, 18, 23, 23, 19, 28, 32, 43, 22, 12, 7, 5, 8, 6, 7, 9, 8, 9, 7, 2, 4, 5, 5, 9, 8, 6, 5, 1, 2, 4, 2, 1, 3, 4, 7, 5, 4, 4, 3, 11, 15, 13, 19, 28, 32, 38, 41, 28, 27, 32, 32, 32, 27, 29, 28, 32, 24, 25, 24, 26, 25, 27, 28, 26, 31, 40, 38, 27, 17, 19, 22, 32, 29, 27, 19, 18, 11, 12, 12, 10, 5, 6, 6, 5, 5, 3, 4, 3, 1, 2, 4, 7, 10, 9, 14, 17, 8, 10, 17, 22, 23, 16, 20, 11, 17, 22, 18, 18, 14, 18, 22, 37, 26, 28, 20, 14, 16, 14, 15, 13, 15, 18, 16, 16, 13, 14, 14, 12, 8, 5, 7, 11, 6, 5, 9, 10, 10, 16, 14, 4, 3, 3, 3, 1, 1, 2, 3, 2, 3, 5, 1, 1, 3, 4, 7, 4, 4, 8, 9, 13, 11, 12, 11, 7, 16, 18, 11, 7, 9, 9, 8, 17, 19, 25, 15, 14, 8, 8, 11, 14, 18, 6, 7, 5, 9, 9, 6, 7, 8, 9, 27, 26, 38, 40, 39, 35, 43, 30, 28, 21, 21, 7, 6, 5, 6, 6, 5, 6, 7, 9, 11, 8, 11, 12, 10, 5, 6, 3, 8, 11, 
