181, 216, 215, 204, 218, 196, 207, 210, 204, 214, 217, 206, 188, 211, 183, 191, 204, 178, 178, 179, 
195, 200, 196, 170, 183, 194, 218, 239, 224, 197, 181, 178, 181, 203, 196, 198, 186, 223, 234, 204, 
221, 188, 202, 192, 207, 182, 173, 163, 195, 186, 191, 219, 204, 184, 210, 214, 226, 206, 219, 218, 
191, 242, 268, 266, 283, 212, 220, 199, 193, 186, 164, 170, 163, 169, 171, 166, 175, 190, 176, 196, 
205, 215, 206, 209, 180, 163, 179, 176, 185, 198, 199, 212, 163, 161, 202, 209, 227, 248, 234, 229, 
179, 201, 181, 163, 182, 182, 193, 205, 218, 210, 230, 248, 246, 219, 191, 200, 199, 196, 166, 191, 
223, 235, 243, 236, 241, 214, 245, 209, 188, 176, 159, 185, 156, 192, 194, 177, 164, 168, 193, 202, 
194, 212, 222, 192, 219, 239, 208, 198, 204, 191, 218, 230, 227, 174, 149, 167, 202, 192, 178, 184, 
259, 239, 248, 229, 200, 157, 159, 188, 177, 176, 189, 189, 189, 191, 185, 196, 223, 200, 196, 210, 
179, 180, 179, 189, 236, 198, 179, 171, 171, 179, 183, 185, 205, 250, 243, 246, 204, 222, 211, 190, 
248, 250, 241, 205, 184, 177, 201, 204, 184, 161, 156, 155, 198, 213, 188, 179, 190, 223, 212, 231, 
182, 178, 183, 187, 191, 194, 168, 170, 179, 207, 228, 203, 219, 253, 213, 209, 229, 196, 196, 215, 
173, 188, 227, 252, 208, 184, 199, 241, 225, 197, 217, 218, 213, 223, 195, 186, 157, 168, 162, 167, 
212, 210, 223, 214, 187, 206, 170, 180, 166, 189, 169, 185, 197, 171, 187, 197, 245, 241, 223, 228, 
223, 183, 211, 202, 186, 170, 211, 202, 209, 211, 183, 184, 191, 219, 230, 193, 206, 211, 184, 191, 
219, 212, 173, 181, 157, 182, 185, 164, 173, 191, 207, 195, 221, 255, 228, 211, 206, 213, 215, 212, 
196, 180, 179, 176, 168, 154, 157, 171, 150, 177, 195, 228, 257, 240, 273, 247, 245, 220, 192, 195, 
189, 178, 157, 167, 178, 164, 173, 204, 187, 213, 214, 250, 229, 224, 218, 189, 213, 206, 229, 218, 
167, 170, 179, 174, 171, 202, 215, 227, 231, 206, 215, 243, 224, 212, 218, 197, 189, 206, 196, 158, 
186, 202, 198, 184, 183, 190, 228, 229, 243, 230, 221, 217, 161, 201, 182, 197, 210, 180, 178, 180, 
