253, 250, 255, 287, 265, 275, 263, 259, 225, 199, 197, 239, 254, 199, 201, 204, 188, 187, 184, 179, 175, 156, 160, 136, 153, 145, 166, 179, 179, 157, 163, 137, 127, 136, 146, 145, 131, 120, 141, 130, 139, 135, 131, 170, 162, 160, 161, 145, 122, 140, 129, 171, 191, 229, 234, 234, 258, 275, 268, 255, 259, 255, 255, 289, 269, 273, 289, 294, 282, 281, 
188, 162, 136, 138, 129, 146, 173, 180, 195, 215, 235, 232, 212, 199, 208, 191, 228, 177, 152, 120, 126, 123, 120, 135, 182, 176, 171, 190, 163, 184, 239, 250, 278, 268, 273, 243, 300, 268, 276, 266, 291, 266, 280, 279, 204, 194, 154, 141, 145, 146, 174, 184, 204, 222, 207, 203, 212, 213, 223, 183, 220, 220, 200, 214, 236, 207, 182, 181, 168, 200, 
204, 211, 176, 178, 176, 202, 229, 219, 197, 202, 219, 206, 155, 144, 134, 126, 157, 190, 175, 203, 224, 229, 229, 212, 215, 221, 203, 211, 230, 234, 225, 271, 267, 240, 217, 214, 211, 190, 194, 199, 213, 191, 167, 174, 144, 168, 159, 194, 205, 187, 192, 178, 149, 119, 126, 150, 156, 159, 178, 168, 223, 228, 260, 258, 299, 280, 280, 235, 204, 217, 
177, 193, 185, 194, 182, 175, 162, 148, 177, 209, 180, 153, 147, 136, 145, 141, 153, 152, 189, 186, 183, 210, 197, 171, 198, 227, 228, 209, 222, 226, 188, 166, 140, 139, 143, 162, 210, 187, 212, 202, 200, 180, 201, 199, 199, 199, 187, 186, 201, 223, 248, 253, 248, 229, 243, 202, 212, 218, 243, 252, 280, 266, 229, 254, 238, 271, 266, 249, 201, 219, 
165, 154, 170, 181, 195, 209, 208, 181, 165, 197, 239, 232, 228, 251, 238, 210, 204, 175, 170, 175, 156, 162, 167, 174, 166, 184, 201, 214, 235, 242, 269, 253, 218, 203, 191, 204, 191, 192, 202, 244, 249, 236, 240, 233, 206, 205, 190, 200, 174, 190, 208, 219, 233, 224, 238, 218, 185, 200, 201, 204, 215, 195, 165, 169, 179, 148, 148, 155, 186, 172, 
211, 227, 247, 200, 189, 188, 202, 229, 212, 189, 190, 160, 157, 146, 163, 149, 129, 127, 140, 137, 154, 133, 125, 126, 141, 152, 144, 138, 143, 119, 106, 135, 123, 135, 165, 144, 140, 182, 223, 248, 236, 287, 262, 272, 263, 283, 267, 253, 230, 224, 238, 215, 226, 237, 244, 259, 241, 263, 267, 260, 273, 257, 282, 248, 233, 226, 245, 214, 203, 224, 
131, 134, 182, 177, 181, 172, 197, 194, 201, 214, 219, 238, 267, 248, 256, 221, 221, 207, 241, 248, 222, 239, 226, 208, 220, 229, 187, 183, 192, 224, 200, 210, 235, 225, 227, 215, 219, 225, 237, 231, 238, 296, 278, 236, 254, 228, 242, 232, 188, 168, 144, 143, 140, 164, 183, 211, 222, 215, 166, 174, 175, 140, 133, 150, 141, 121, 126, 135, 131, 123, 
246, 257, 248, 255, 251, 237, 237, 230, 227, 227, 208, 223, 228, 210, 238, 228, 189, 213, 179, 215, 215, 269, 261, 279, 290, 314, 278, 238, 210, 200, 188, 156, 191, 175, 174, 149, 154, 155, 125, 139, 146, 123, 136, 140, 168, 161, 192, 208, 221, 204, 219, 183, 161, 145, 148, 150, 154, 176, 193, 169, 157, 163, 183, 188, 171, 208, 194, 194, 206, 233, 
136, 148, 130, 114, 128, 139, 167, 162, 158, 178, 159, 163, 154, 160, 142, 136, 141, 148, 186, 199, 160, 152, 157, 192, 194, 208, 230, 226, 207, 200, 176, 158, 171, 155, 185, 192, 225, 225, 254, 250, 288, 319, 347, 319, 301, 309, 294, 265, 286, 272, 304, 252, 242, 228, 213, 205, 213, 203, 238, 240, 219, 221, 205, 214, 173, 144, 136, 135, 122, 128, 
309, 278, 306, 312, 299, 280, 248, 254, 239, 265, 239, 223, 189, 173, 188, 199, 182, 160, 148, 147, 162, 179, 153, 162, 152, 129, 115, 113, 96, 93, 78, 88, 83, 82, 95, 110, 123, 136, 143, 154, 144, 169, 192, 205, 170, 175, 214, 166, 170, 184, 198, 199, 175, 166, 173, 204, 216, 244, 236, 262, 247, 285, 287, 311, 320, 330, 341, 328, 293, 312, 
