36, 35, 39, 35, 38, 37, 31, 50, 34, 39, 39, 37, 35, 47, 44, 43, 41, 43, 47, 51, 39, 43, 48, 40, 43, 42, 36, 46, 35, 44, 44, 43, 37, 42, 37, 36, 36, 46, 44, 35, 36, 35, 39, 42, 42, 39, 36, 39, 43, 37, 37, 40, 46, 39, 33, 43, 43, 42, 42, 38, 42, 39, 39, 42, 39, 38, 45, 37, 43, 39, 44, 44, 42, 39, 40, 38, 37, 38, 37, 32, 41, 43, 47, 39, 40, 38, 45, 41, 35, 36, 37, 41, 40, 35, 40, 43, 41, 38, 40, 38, 
37, 42, 42, 40, 43, 39, 38, 37, 39, 40, 48, 37, 37, 42, 38, 39, 38, 34, 40, 37, 45, 35, 34, 36, 42, 40, 49, 41, 43, 41, 42, 32, 31, 35, 42, 38, 35, 39, 47, 40, 30, 41, 44, 37, 44, 43, 36, 39, 32, 30, 42, 32, 32, 39, 40, 42, 49, 43, 50, 33, 47, 45, 49, 41, 46, 41, 41, 43, 40, 31, 41, 39, 50, 43, 37, 40, 42, 37, 36, 43, 43, 48, 47, 36, 37, 39, 44, 38, 43, 36, 39, 45, 38, 40, 50, 41, 40, 34, 35, 43, 
36, 37, 32, 38, 34, 41, 52, 42, 37, 50, 45, 36, 32, 42, 39, 53, 44, 32, 36, 41, 40, 31, 30, 33, 44, 47, 37, 40, 55, 48, 38, 35, 29, 37, 40, 38, 35, 51, 47, 46, 36, 49, 33, 42, 39, 45, 44, 39, 37, 44, 40, 37, 52, 36, 44, 40, 37, 41, 47, 44, 43, 49, 46, 43, 42, 31, 33, 33, 41, 38, 29, 36, 36, 41, 34, 37, 41, 36, 44, 40, 40, 40, 34, 32, 30, 35, 36, 34, 40, 43, 46, 50, 47, 39, 43, 42, 47, 39, 37, 47, 
37, 36, 38, 37, 39, 39, 31, 33, 34, 45, 37, 35, 33, 39, 54, 48, 45, 29, 37, 48, 40, 41, 37, 44, 48, 51, 41, 34, 35, 42, 49, 39, 34, 53, 43, 37, 31, 36, 46, 48, 45, 28, 40, 32, 39, 36, 34, 40, 40, 34, 33, 38, 41, 46, 45, 35, 35, 36, 36, 40, 43, 57, 44, 44, 43, 41, 33, 43, 44, 43, 47, 37, 41, 48, 40, 40, 42, 42, 47, 51, 45, 37, 40, 47, 49, 40, 42, 44, 36, 42, 26, 34, 34, 44, 36, 36, 33, 38, 30, 41, 
45, 48, 35, 34, 44, 46, 38, 27, 34, 31, 45, 49, 42, 38, 37, 40, 47, 39, 42, 36, 45, 47, 52, 36, 36, 32, 53, 53, 45, 41, 41, 42, 37, 39, 37, 41, 41, 38, 39, 35, 41, 40, 34, 33, 35, 42, 37, 33, 43, 46, 37, 37, 38, 39, 37, 33, 39, 49, 43, 49, 42, 41, 43, 36, 44, 45, 43, 43, 35, 39, 49, 45, 50, 38, 45, 44, 46, 46, 39, 38, 44, 42, 47, 33, 44, 43, 32, 25, 30, 38, 44, 37, 44, 34, 36, 26, 31, 36, 32, 39, 
40, 39, 45, 43, 53, 46, 35, 33, 48, 51, 57, 41, 39, 42, 47, 52, 46, 43, 45, 46, 49, 39, 35, 39, 46, 39, 48, 44, 46, 40, 37, 25, 37, 42, 33, 35, 42, 37, 35, 34, 35, 40, 33, 31, 44, 37, 35, 34, 46, 40, 31, 28, 35, 39, 42, 43, 39, 38, 38, 38, 48, 42, 40, 42, 44, 46, 45, 33, 39, 37, 44, 53, 43, 42, 49, 48, 34, 31, 36, 48, 49, 49, 36, 35, 30, 32, 27, 35, 42, 30, 31, 33, 42, 37, 36, 37, 47, 39, 37, 33, 
40, 38, 40, 43, 30, 23, 34, 37, 42, 44, 41, 34, 34, 42, 42, 41, 37, 34, 39, 45, 41, 41, 46, 39, 41, 44, 46, 50, 54, 44, 35, 39, 41, 47, 48, 36, 43, 28, 31, 39, 29, 34, 44, 24, 27, 38, 51, 43, 38, 26, 34, 44, 36, 28, 39, 43, 47, 55, 48, 54, 38, 45, 47, 55, 48, 36, 46, 51, 42, 56, 48, 49, 37, 42, 46, 35, 40, 42, 45, 42, 41, 46, 39, 40, 31, 27, 39, 34, 36, 38, 34, 32, 37, 32, 38, 42, 34, 30, 42, 43, 
38, 35, 34, 40, 40, 31, 34, 38, 42, 55, 52, 53, 40, 37, 48, 47, 55, 50, 44, 49, 42, 41, 50, 50, 45, 40, 42, 51, 33, 37, 48, 48, 49, 52, 40, 35, 38, 32, 33, 35, 33, 41, 33, 25, 28, 36, 36, 41, 46, 28, 27, 38, 54, 39, 43, 39, 41, 26, 27, 42, 35, 39, 42, 44, 34, 35, 40, 35, 34, 23, 39, 52, 47, 41, 34, 40, 36, 45, 46, 60, 53, 54, 49, 40, 43, 44, 56, 47, 38, 33, 29, 26, 43, 30, 31, 34, 25, 31, 28, 39, 
55, 37, 33, 47, 53, 55, 39, 39, 40, 32, 36, 36, 36, 27, 29, 32, 26, 25, 38, 36, 37, 37, 45, 43, 29, 29, 36, 45, 44, 55, 54, 41, 43, 55, 44, 55, 50, 46, 42, 46, 50, 51, 46, 51, 34, 38, 39, 40, 37, 55, 47, 49, 49, 36, 38, 36, 31, 32, 42, 33, 32, 28, 31, 26, 38, 43, 54, 42, 36, 29, 41, 38, 39, 44, 44, 35, 26, 31, 32, 35, 38, 41, 33, 33, 29, 40, 29, 32, 29, 40, 46, 49, 42, 40, 44, 41, 49, 50, 53, 57, 
53, 54, 43, 32, 32, 33, 35, 38, 27, 26, 27, 34, 26, 29, 38, 39, 35, 36, 36, 51, 34, 28, 38, 43, 40, 56, 50, 35, 47, 55, 58, 58, 49, 45, 40, 47, 50, 49, 46, 44, 34, 37, 48, 37, 38, 53, 49, 43, 56, 38, 41, 42, 33, 28, 42, 40, 37, 29, 32, 24, 34, 41, 43, 45, 48, 35, 37, 31, 27, 36, 39, 40, 28, 34, 39, 32, 34, 42, 33, 35, 39, 37, 46, 33, 28, 38, 50, 50, 43, 44, 38, 39, 54, 55, 52, 48, 47, 35, 34, 40, 
47, 50, 46, 58, 36, 46, 40, 48, 28, 35, 36, 41, 29, 25, 25, 31, 35, 45, 41, 41, 36, 38, 23, 33, 37, 36, 39, 32, 35, 41, 28, 30, 35, 37, 35, 31, 42, 48, 30, 32, 41, 44, 56, 40, 46, 41, 37, 62, 64, 70, 48, 42, 37, 36, 37, 54, 52, 41, 38, 40, 30, 31, 36, 24, 25, 32, 29, 31, 26, 36, 48, 46, 35, 43, 47, 36, 31, 41, 43, 52, 60, 45, 34, 40, 47, 56, 52, 49, 35, 33, 44, 52, 51, 40, 39, 38, 38, 43, 38, 37, 
31, 45, 35, 34, 30, 31, 28, 35, 37, 39, 43, 35, 43, 25, 27, 35, 38, 41, 31, 47, 43, 37, 38, 42, 40, 47, 43, 43, 43, 40, 59, 73, 63, 44, 35, 38, 43, 35, 42, 53, 48, 38, 46, 33, 39, 35, 23, 25, 36, 36, 33, 24, 34, 46, 40, 36, 42, 43, 36, 34, 45, 54, 48, 47, 39, 31, 39, 47, 63, 67, 57, 32, 35, 35, 56, 48, 38, 35, 37, 40, 44, 32, 39, 47, 45, 46, 52, 36, 39, 41, 39, 33, 37, 42, 35, 27, 24, 29, 40, 42, 
36, 44, 41, 47, 49, 36, 29, 43, 40, 49, 36, 41, 50, 51, 49, 49, 35, 38, 32, 46, 42, 44, 39, 31, 28, 37, 31, 40, 35, 29, 37, 32, 35, 34, 37, 39, 44, 42, 36, 36, 33, 39, 30, 33, 34, 27, 35, 41, 40, 41, 29, 35, 44, 38, 40, 39, 48, 41, 41, 56, 68, 62, 52, 40, 35, 34, 33, 40, 49, 40, 41, 39, 34, 37, 27, 35, 23, 31, 37, 32, 26, 38, 49, 49, 39, 53, 39, 34, 33, 48, 59, 45, 56, 37, 31, 38, 41, 51, 62, 50, 
67, 51, 42, 41, 36, 31, 59, 40, 38, 36, 40, 34, 39, 28, 23, 24, 31, 31, 40, 25, 30, 44, 53, 49, 42, 35, 34, 40, 41, 51, 42, 47, 29, 36, 42, 42, 44, 55, 46, 35, 28, 47, 51, 61, 46, 39, 45, 42, 52, 38, 43, 48, 55, 48, 43, 37, 50, 30, 28, 37, 40, 42, 27, 26, 28, 36, 42, 38, 31, 36, 41, 33, 36, 29, 44, 48, 44, 40, 34, 33, 39, 28, 26, 26, 28, 35, 43, 43, 38, 26, 33, 50, 43, 57, 35, 43, 42, 39, 64, 73, 
42, 49, 53, 47, 32, 48, 55, 53, 40, 35, 43, 46, 55, 35, 32, 47, 47, 57, 35, 37, 49, 35, 34, 31, 37, 42, 28, 29, 27, 37, 38, 45, 37, 38, 43, 36, 32, 35, 43, 48, 43, 40, 43, 40, 40, 31, 24, 30, 30, 34, 45, 38, 40, 25, 33, 46, 49, 43, 35, 42, 44, 35, 61, 88, 62, 57, 45, 38, 34, 36, 43, 51, 42, 31, 31, 37, 33, 34, 26, 26, 29, 27, 28, 26, 27, 54, 43, 42, 42, 35, 42, 32, 46, 44, 46, 47, 42, 36, 39, 36, 
