157, 193, 200, 215, 201, 206, 204, 207, 229, 235, 221, 245, 243, 221, 213, 191, 161, 153, 158, 147, 
164, 172, 191, 201, 208, 200, 191, 203, 215, 234, 250, 228, 229, 227, 209, 217, 189, 163, 160, 149, 
154, 188, 199, 217, 211, 218, 202, 201, 216, 218, 247, 249, 220, 220, 209, 199, 192, 159, 147, 134, 
228, 206, 215, 222, 188, 157, 149, 134, 152, 172, 199, 219, 214, 216, 204, 219, 221, 216, 237, 232, 
219, 219, 211, 231, 196, 184, 167, 137, 142, 144, 177, 186, 217, 200, 226, 207, 231, 218, 242, 246, 
220, 233, 203, 214, 209, 244, 232, 224, 245, 218, 216, 202, 174, 170, 152, 129, 145, 167, 192, 211, 
240, 238, 198, 220, 208, 186, 174, 146, 127, 151, 175, 182, 211, 220, 215, 209, 212, 229, 232, 227, 
160, 148, 195, 219, 217, 215, 216, 202, 223, 248, 219, 238, 246, 212, 210, 204, 176, 171, 145, 136, 
217, 211, 212, 174, 174, 139, 143, 151, 175, 189, 213, 209, 212, 225, 206, 219, 242, 214, 243, 232, 
240, 227, 229, 242, 222, 255, 236, 220, 209, 198, 153, 167, 141, 142, 154, 163, 179, 200, 213, 210, 
222, 220, 196, 170, 165, 141, 147, 152, 163, 166, 195, 209, 207, 221, 235, 222, 227, 228, 274, 240, 
231, 243, 217, 276, 248, 223, 217, 193, 157, 165, 150, 155, 141, 154, 158, 181, 218, 209, 227, 237, 
161, 163, 150, 154, 155, 151, 150, 177, 187, 234, 232, 245, 231, 228, 209, 269, 252, 224, 223, 205, 
259, 224, 230, 224, 236, 231, 242, 214, 203, 158, 163, 163, 158, 146, 141, 156, 180, 201, 220, 251, 
242, 230, 227, 237, 214, 221, 241, 247, 230, 198, 164, 162, 158, 166, 139, 157, 171, 193, 198, 205, 
175, 172, 159, 154, 161, 155, 180, 190, 206, 232, 232, 238, 237, 217, 217, 238, 245, 219, 202, 171, 
217, 194, 168, 187, 177, 149, 160, 177, 164, 171, 186, 232, 214, 211, 228, 229, 228, 232, 235, 241, 
211, 218, 230, 231, 219, 204, 161, 180, 176, 167, 148, 172, 162, 179, 193, 219, 220, 217, 261, 232, 
211, 216, 235, 229, 205, 163, 188, 181, 154, 155, 175, 183, 187, 197, 196, 216, 205, 234, 237, 233, 
190, 171, 161, 148, 175, 182, 193, 199, 186, 203, 216, 250, 237, 245, 215, 221, 219, 215, 211, 163, 
235, 245, 219, 228, 225, 212, 206, 168, 176, 178, 162, 163, 166, 196, 184, 188, 186, 199, 231, 233, 
167, 180, 187, 185, 171, 216, 238, 238, 253, 230, 235, 249, 224, 202, 191, 164, 173, 181, 154, 162, 
239, 225, 199, 194, 172, 153, 167, 155, 161, 160, 177, 186, 199, 198, 211, 250, 231, 256, 242, 225, 
156, 149, 159, 186, 189, 192, 194, 219, 250, 229, 248, 236, 224, 247, 235, 203, 191, 172, 158, 163, 
192, 172, 158, 166, 164, 163, 158, 179, 172, 201, 190, 221, 235, 220, 247, 217, 230, 254, 230, 231, 
204, 213, 229, 223, 241, 229, 236, 237, 243, 233, 195, 160, 154, 166, 184, 153, 164, 159, 185, 192, 
190, 203, 209, 214, 236, 225, 218, 266, 225, 253, 237, 192, 162, 160, 146, 170, 170, 173, 171, 180, 
150, 148, 177, 157, 174, 175, 189, 204, 197, 200, 216, 222, 218, 223, 263, 237, 235, 228, 206, 181, 
206, 229, 212, 237, 238, 225, 235, 214, 201, 175, 152, 160, 178, 146, 156, 200, 183, 209, 210, 234, 
228, 238, 221, 222, 213, 195, 167, 172, 168, 160, 155, 164, 180, 210, 221, 202, 236, 218, 228, 202, 
210, 211, 223, 238, 225, 214, 198, 217, 219, 221, 218, 219, 187, 153, 175, 165, 170, 168, 188, 181, 
215, 235, 231, 207, 185, 163, 163, 166, 163, 166, 184, 175, 189, 216, 215, 261, 229, 216, 203, 218, 
151, 176, 176, 225, 207, 229, 259, 226, 204, 205, 223, 204, 229, 228, 219, 166, 171, 180, 170, 152, 
