242, 235, 221, 194, 213, 194, 254, 233, 230, 216, 236, 242, 225, 220, 219, 203, 188, 185, 179, 191, 186, 181, 202, 202, 204, 197, 199, 165, 147, 134, 159, 140, 149, 139, 170, 193, 249, 222, 210, 209, 207, 199, 206, 217, 208, 219, 209, 186, 174, 198, 
198, 208, 216, 206, 184, 181, 206, 231, 238, 224, 184, 229, 216, 251, 254, 227, 231, 245, 258, 225, 219, 198, 210, 206, 165, 177, 189, 190, 181, 183, 180, 189, 194, 193, 177, 141, 147, 141, 145, 122, 136, 177, 201, 245, 247, 214, 220, 192, 195, 214, 
248, 214, 203, 186, 195, 178, 174, 203, 180, 180, 180, 191, 196, 198, 190, 172, 153, 158, 146, 124, 133, 138, 153, 197, 220, 239, 204, 224, 178, 198, 216, 203, 212, 228, 212, 184, 186, 205, 210, 241, 239, 200, 205, 232, 264, 255, 225, 243, 231, 256, 
225, 219, 182, 212, 217, 200, 190, 225, 201, 193, 188, 212, 208, 233, 227, 193, 210, 223, 257, 248, 244, 238, 242, 245, 242, 205, 185, 195, 182, 170, 190, 196, 185, 201, 179, 184, 190, 184, 191, 181, 155, 165, 147, 133, 146, 141, 139, 194, 238, 250, 
253, 270, 254, 255, 241, 230, 244, 258, 207, 201, 188, 181, 174, 190, 192, 190, 199, 176, 179, 181, 178, 190, 186, 161, 142, 146, 122, 138, 134, 145, 198, 233, 234, 211, 210, 202, 211, 205, 209, 214, 207, 202, 172, 180, 192, 198, 244, 240, 206, 227, 
222, 195, 224, 238, 277, 252, 252, 238, 217, 253, 238, 234, 208, 188, 170, 179, 189, 192, 204, 183, 176, 190, 195, 182, 180, 166, 154, 157, 141, 149, 133, 132, 158, 199, 227, 236, 216, 210, 201, 206, 206, 216, 229, 229, 196, 170, 175, 191, 202, 225, 
159, 152, 151, 125, 133, 129, 142, 179, 191, 203, 228, 228, 228, 213, 226, 188, 217, 222, 212, 189, 172, 181, 190, 207, 232, 223, 202, 231, 265, 265, 268, 253, 227, 223, 240, 256, 242, 218, 172, 179, 174, 182, 198, 203, 183, 169, 185, 194, 188, 163, 
194, 220, 196, 176, 191, 194, 186, 173, 159, 146, 146, 124, 139, 127, 149, 178, 176, 202, 233, 228, 203, 222, 220, 195, 222, 226, 214, 181, 175, 175, 188, 203, 216, 223, 211, 257, 241, 267, 284, 269, 223, 232, 247, 248, 223, 218, 151, 171, 170, 188, 
168, 165, 164, 161, 137, 145, 120, 148, 177, 182, 216, 226, 231, 203, 218, 206, 190, 238, 202, 221, 177, 173, 176, 188, 220, 221, 236, 209, 250, 242, 261, 283, 255, 226, 246, 238, 243, 222, 205, 153, 175, 168, 183, 194, 208, 210, 185, 191, 169, 175, 
194, 209, 229, 230, 212, 182, 169, 189, 209, 205, 239, 224, 197, 238, 230, 247, 282, 266, 242, 250, 240, 256, 231, 197, 174, 176, 158, 187, 190, 220, 207, 182, 191, 165, 178, 158, 163, 167, 161, 127, 125, 127, 138, 164, 192, 216, 237, 216, 209, 205, 
163, 191, 174, 214, 193, 177, 175, 169, 174, 187, 166, 159, 152, 117, 134, 129, 133, 161, 183, 224, 243, 219, 190, 195, 207, 201, 207, 225, 198, 175, 165, 202, 206, 231, 250, 238, 206, 228, 234, 247, 286, 269, 246, 264, 250, 257, 220, 208, 181, 177, 
204, 202, 201, 176, 179, 208, 203, 231, 226, 229, 211, 221, 230, 254, 295, 284, 254, 258, 251, 241, 229, 199, 198, 176, 162, 212, 193, 207, 205, 176, 175, 176, 183, 171, 168, 166, 168, 126, 110, 123, 140, 164, 188, 220, 222, 206, 185, 194, 203, 197, 
