23, 25, 23, 16, 15, 29, 20, 24, 15, 16, 22, 25, 25, 19, 12, 13, 10, 15, 31, 28, 17, 11, 10, 5, 2, 3, 3, 4, 8, 7, 5, 9, 14, 19, 27, 26, 13, 13, 14, 14, 12, 10, 4, 2, 6, 10, 14, 18, 13, 15, 21, 19, 20, 18, 9, 16, 25, 21, 15, 24, 29, 33, 39, 38, 43, 38, 34, 33, 30, 30, 27, 23, 29, 32, 32, 35, 16, 16, 13, 7, 5, 2, 3, 7, 7, 7, 11, 20, 33, 48, 43, 32, 30, 29, 36, 41, 44, 34, 26, 25, 35, 28, 37, 32, 25, 19, 23, 24, 25, 22, 15, 10, 10, 14, 8, 8, 8, 15, 24, 19, 26, 39, 37, 40, 55, 46, 61, 55, 43, 39, 38, 41, 39, 28, 18, 21, 31, 40, 42, 31, 20, 22, 22, 27, 48, 41, 34, 32, 31, 33, 25, 19, 19, 28, 31, 29, 29, 28, 22, 21, 15, 8, 8, 8, 7, 11, 9, 10, 9, 4, 2, 6, 5, 8, 15, 31, 26, 32, 31, 38, 44, 47, 51, 43, 37, 33, 27, 26, 30, 22, 22, 24, 28, 27, 28, 23, 26, 23, 40, 30, 23, 18, 18, 21, 24, 25, 29, 24, 24, 30, 35, 29, 31, 23, 13, 10, 6, 3, 7, 8, 7, 6, 6, 14, 13, 10, 20, 22, 21, 28, 29, 19, 19, 17, 17, 18, 21, 30, 26, 29, 36, 20, 21, 21, 19, 18, 25, 22, 35, 22, 29, 30, 33, 28, 32, 37, 39, 47, 37, 30, 30, 29, 30, 30, 44, 28, 19, 18, 22, 31, 26, 19, 21, 17, 16, 15, 16, 15, 7, 5, 2, 5, 2, 2, 2, 2, 3, 5, 9, 13, 7, 13, 16, 13, 12, 9, 13, 20, 18, 14, 8, 6, 10, 20, 16, 14, 16, 14, 9, 7, 5, 6, 4, 9, 15, 10, 22, 14, 15, 12, 23, 16, 15, 17, 18, 16, 12, 18, 15, 12, 9, 11, 9, 19, 37, 24, 16, 9, 9, 9, 9, 7, 12, 7, 3, 9, 8, 2, 3, 9, 11, 12, 10, 10, 12, 13, 13, 15, 14, 14, 4, 7, 8, 12, 11, 12, 16, 23, 23, 16, 14, 15, 16, 12, 7, 7, 9, 11, 7, 15, 23, 17, 24, 21, 27, 20, 17, 14, 20, 26, 21, 25, 24, 17, 24, 12, 19, 16, 23, 26, 
30, 28, 31, 37, 34, 31, 29, 24, 26, 25, 22, 25, 34, 36, 34, 33, 24, 34, 38, 27, 19, 14, 15, 22, 23, 27, 23, 18, 13, 22, 21, 24, 19, 20, 22, 14, 16, 20, 19, 15, 30, 33, 36, 43, 61, 52, 52, 48, 46, 42, 33, 30, 34, 37, 34, 36, 17, 15, 15, 17, 22, 16, 24, 13, 24, 36, 28, 20, 24, 39, 39, 34, 29, 29, 16, 6, 9, 7, 8, 17, 19, 14, 13, 9, 12, 11, 10, 5, 9, 16, 18, 17, 19, 25, 13, 12, 18, 22, 21, 27, 18, 17, 13, 11, 17, 27, 26, 26, 36, 29, 36, 48, 32, 29, 31, 24, 24, 26, 33, 27, 44, 26, 28, 17, 24, 34, 33, 21, 27, 13, 8, 5, 1, 5, 5, 6, 6, 5, 4, 7, 8, 5, 2, 3, 3, 3, 5, 3, 4, 13, 19, 20, 16, 22, 16, 19, 8, 11, 10, 4, 4, 1, 3, 8, 6, 5, 12, 16, 17, 15, 6, 8, 8, 5, 2, 7, 14, 11, 11, 18, 26, 10, 8, 14, 14, 12, 5, 9, 9, 12, 21, 17, 18, 13, 9, 9, 19, 19, 21, 16, 9, 12, 6, 3, 3, 1, 1, 5, 6, 14, 7, 10, 7, 9, 6, 3, 7, 19, 18, 13, 15, 18, 19, 18, 16, 22, 23, 16, 4, 2, 4, 13, 23, 18, 18, 18, 20, 22, 25, 15, 17, 21, 13, 13, 11, 13, 5, 7, 10, 16, 16, 13, 21, 15, 23, 32, 30, 28, 31, 23, 23, 36, 31, 28, 15, 16, 11, 8, 11, 14, 11, 13, 13, 7, 9, 9, 8, 9, 8, 7, 10, 7, 9, 11, 13, 12, 10, 15, 13, 12, 10, 12, 20, 25, 17, 14, 16, 9, 7, 6, 7, 9, 5, 6, 13, 23, 23, 23, 28, 36, 35, 33, 19, 23, 22, 20, 24, 26, 26, 29, 29, 28, 33, 49, 46, 46, 28, 31, 31, 38, 37, 38, 34, 28, 28, 30, 16, 9, 9, 7, 9, 5, 5, 4, 2, 6, 13, 11, 16, 13, 12, 24, 20, 36, 26, 27, 27, 33, 45, 50, 42, 38, 27, 32, 21, 15, 13, 28, 28, 30, 23, 12, 20, 23, 23, 14, 18, 22, 15, 18, 18, 24, 27, 22, 29, 33, 33, 35, 28, 20, 30, 24, 51, 52, 62, 71, 66, 56, 66, 51, 
46, 28, 25, 41, 45, 38, 27, 18, 21, 20, 22, 20, 25, 18, 12, 20, 15, 18, 18, 22, 28, 26, 25, 25, 39, 39, 38, 34, 36, 30, 39, 35, 27, 30, 23, 22, 21, 19, 18, 13, 13, 14, 17, 21, 23, 13, 9, 7, 5, 3, 4, 2, 4, 7, 9, 6, 8, 14, 11, 6, 11, 13, 18, 16, 10, 11, 8, 16, 22, 22, 37, 29, 25, 20, 20, 21, 24, 22, 14, 21, 33, 50, 39, 30, 22, 18, 15, 13, 8, 5, 14, 9, 5, 5, 2, 5, 11, 8, 7, 6, 4, 5, 6, 11, 10, 7, 7, 10, 14, 17, 25, 17, 11, 13, 16, 11, 14, 13, 21, 22, 26, 26, 20, 39, 49, 57, 41, 34, 24, 19, 21, 22, 26, 20, 19, 18, 9, 7, 12, 20, 17, 30, 30, 22, 23, 25, 29, 27, 23, 22, 20, 25, 20, 18, 10, 9, 11, 17, 9, 13, 7, 4, 10, 13, 9, 10, 9, 13, 17, 16, 11, 6, 10, 17, 8, 9, 10, 12, 11, 18, 17, 13, 9, 11, 12, 8, 8, 9, 21, 27, 23, 28, 31, 22, 36, 33, 34, 23, 16, 8, 13, 17, 14, 14, 11, 12, 12, 13, 10, 13, 15, 23, 26, 28, 19, 32, 28, 29, 34, 32, 18, 13, 6, 2, 2, 2, 6, 3, 9, 8, 13, 13, 13, 15, 10, 6, 3, 1, 1, 3, 11, 14, 15, 13, 12, 23, 11, 29, 38, 48, 31, 34, 19, 15, 7, 3, 1, 2, 4, 5, 6, 6, 12, 15, 25, 15, 33, 45, 37, 34, 41, 46, 42, 29, 30, 29, 32, 21, 21, 28, 28, 19, 16, 18, 24, 22, 24, 20, 24, 26, 21, 31, 32, 43, 44, 37, 21, 20, 12, 8, 7, 12, 12, 13, 14, 14, 8, 5, 5, 6, 8, 18, 23, 16, 22, 24, 19, 19, 25, 22, 22, 19, 16, 18, 16, 17, 16, 21, 23, 10, 8, 12, 12, 12, 14, 10, 14, 11, 15, 13, 10, 20, 23, 23, 14, 15, 24, 39, 37, 29, 54, 46, 48, 48, 53, 56, 65, 57, 40, 44, 58, 61, 45, 48, 37, 26, 24, 21, 27, 28, 26, 22, 27, 19, 25, 25, 17, 11, 8, 12, 10, 8, 11, 10, 14, 16, 20, 32, 27, 27, 16, 19, 19, 18, 17, 34, 35, 40, 45, 46, 
27, 31, 40, 36, 15, 10, 6, 6, 6, 14, 18, 16, 13, 9, 11, 13, 13, 5, 5, 9, 13, 13, 12, 12, 14, 11, 12, 14, 18, 11, 11, 6, 8, 9, 11, 24, 22, 16, 18, 26, 26, 21, 16, 18, 24, 25, 28, 32, 26, 34, 35, 39, 27, 35, 26, 28, 20, 32, 35, 23, 26, 30, 36, 27, 26, 35, 30, 15, 15, 15, 15, 34, 28, 17, 15, 27, 33, 29, 31, 31, 11, 16, 14, 14, 24, 20, 22, 14, 10, 13, 9, 11, 12, 5, 9, 7, 6, 5, 6, 14, 17, 16, 15, 19, 12, 21, 14, 16, 13, 17, 17, 17, 20, 22, 18, 21, 16, 24, 16, 21, 29, 36, 26, 27, 23, 21, 18, 12, 6, 6, 11, 21, 10, 8, 6, 10, 11, 7, 15, 19, 21, 30, 34, 42, 30, 29, 31, 31, 22, 27, 22, 22, 14, 11, 10, 14, 16, 19, 18, 18, 21, 17, 11, 14, 16, 21, 24, 24, 24, 22, 18, 17, 26, 29, 15, 14, 25, 18, 11, 9, 9, 9, 8, 7, 7, 7, 10, 9, 11, 14, 24, 23, 20, 28, 34, 33, 41, 33, 27, 27, 25, 21, 21, 24, 34, 30, 31, 20, 18, 18, 20, 14, 14, 14, 22, 18, 19, 17, 38, 42, 38, 40, 26, 39, 38, 22, 25, 22, 21, 7, 6, 13, 10, 7, 3, 7, 11, 14, 18, 15, 19, 20, 14, 17, 17, 18, 10, 12, 12, 30, 27, 39, 42, 29, 27, 24, 20, 17, 16, 6, 17, 14, 6, 2, 1, 3, 4, 3, 6, 10, 15, 12, 20, 17, 16, 13, 15, 15, 17, 18, 27, 26, 30, 40, 40, 37, 48, 54, 51, 48, 68, 78, 70, 36, 30, 34, 40, 28, 28, 26, 28, 29, 26, 32, 21, 12, 13, 19, 17, 10, 7, 11, 6, 13, 8, 7, 8, 13, 14, 9, 4, 13, 12, 15, 15, 12, 10, 19, 26, 39, 26, 17, 18, 18, 20, 40, 32, 28, 25, 26, 32, 24, 29, 28, 26, 20, 18, 12, 10, 4, 11, 15, 14, 10, 15, 11, 14, 24, 22, 19, 24, 23, 28, 26, 29, 27, 30, 27, 25, 18, 11, 16, 32, 35, 27, 22, 24, 21, 10, 6, 11, 5, 8, 16, 13, 13, 19, 25, 23, 12, 10, 9, 10, 18, 21, 33, 29, 31, 25, 28, 
25, 23, 29, 23, 22, 28, 37, 36, 19, 22, 33, 28, 17, 22, 30, 33, 34, 35, 43, 37, 30, 27, 26, 23, 14, 20, 21, 26, 28, 32, 39, 40, 41, 48, 43, 36, 23, 24, 22, 15, 12, 14, 26, 19, 12, 14, 9, 9, 14, 13, 11, 17, 22, 25, 21, 32, 17, 18, 28, 29, 27, 19, 16, 10, 7, 8, 12, 10, 20, 14, 23, 20, 23, 13, 7, 8, 11, 17, 19, 11, 25, 18, 9, 6, 5, 3, 2, 1, 6, 5, 4, 9, 20, 24, 44, 39, 34, 18, 20, 30, 40, 42, 46, 39, 28, 31, 25, 23, 15, 20, 17, 13, 18, 10, 9, 12, 13, 14, 8, 11, 16, 11, 24, 20, 21, 15, 13, 6, 8, 11, 14, 15, 16, 12, 18, 34, 31, 30, 34, 15, 10, 7, 12, 8, 8, 8, 4, 12, 11, 10, 13, 20, 27, 38, 48, 34, 27, 20, 24, 16, 17, 23, 19, 27, 29, 35, 29, 30, 27, 44, 42, 50, 49, 38, 31, 33, 36, 36, 30, 24, 16, 16, 14, 10, 8, 5, 7, 15, 8, 11, 11, 30, 32, 30, 32, 16, 11, 10, 10, 12, 21, 32, 32, 32, 36, 32, 38, 33, 22, 23, 21, 31, 31, 37, 38, 43, 22, 13, 5, 7, 6, 4, 14, 10, 9, 9, 17, 14, 10, 15, 24, 25, 20, 20, 13, 19, 30, 24, 40, 45, 42, 24, 27, 28, 29, 38, 23, 25, 28, 20, 19, 27, 29, 21, 24, 20, 24, 38, 34, 33, 26, 20, 15, 17, 16, 21, 14, 18, 14, 18, 31, 17, 11, 8, 12, 25, 23, 20, 12, 11, 15, 16, 15, 19, 17, 23, 29, 19, 23, 18, 18, 18, 28, 28, 24, 27, 23, 13, 16, 19, 12, 10, 8, 13, 7, 4, 2, 7, 8, 6, 10, 11, 11, 12, 15, 16, 29, 27, 31, 33, 29, 13, 13, 19, 20, 11, 11, 7, 8, 27, 46, 32, 22, 11, 4, 2, 2, 1, 4, 6, 4, 8, 4, 10, 13, 16, 15, 15, 13, 11, 16, 19, 24, 29, 28, 27, 28, 32, 21, 17, 21, 10, 10, 10, 5, 6, 4, 3, 3, 4, 2, 7, 15, 16, 16, 14, 20, 18, 22, 20, 17, 19, 22, 8, 12, 13, 18, 26, 28, 24, 19, 19, 13, 11, 18, 22, 24, 25, 34, 24, 
47, 40, 46, 43, 30, 30, 28, 24, 22, 27, 23, 25, 26, 24, 19, 14, 23, 15, 15, 22, 25, 18, 22, 28, 22, 24, 25, 36, 36, 47, 38, 35, 31, 26, 20, 24, 13, 10, 14, 10, 15, 16, 10, 14, 16, 10, 8, 10, 8, 8, 9, 11, 16, 13, 8, 21, 26, 36, 29, 24, 36, 38, 44, 29, 42, 38, 30, 26, 21, 23, 22, 28, 20, 16, 22, 12, 13, 25, 21, 14, 28, 42, 45, 42, 24, 12, 15, 12, 12, 12, 9, 8, 10, 7, 15, 28, 31, 30, 28, 19, 17, 13, 7, 11, 11, 12, 15, 22, 12, 12, 12, 14, 12, 11, 13, 9, 15, 16, 23, 22, 33, 29, 19, 20, 12, 4, 3, 8, 8, 14, 8, 9, 6, 4, 5, 5, 7, 7, 8, 17, 21, 20, 19, 17, 11, 14, 10, 7, 4, 6, 11, 14, 12, 10, 11, 4, 9, 5, 5, 5, 7, 8, 8, 5, 6, 8, 7, 7, 12, 18, 25, 23, 26, 16, 12, 17, 20, 25, 28, 19, 17, 15, 26, 14, 14, 12, 8, 6, 4, 7, 6, 10, 11, 8, 16, 12, 15, 18, 20, 30, 16, 18, 19, 18, 16, 15, 8, 7, 4, 16, 21, 25, 25, 23, 31, 36, 31, 29, 36, 27, 30, 23, 15, 18, 26, 22, 20, 34, 42, 47, 31, 34, 29, 25, 31, 21, 14, 24, 31, 32, 24, 23, 20, 27, 27, 30, 26, 27, 27, 13, 27, 34, 27, 47, 45, 49, 62, 52, 44, 24, 22, 14, 8, 9, 10, 11, 12, 13, 9, 12, 12, 21, 23, 16, 32, 24, 25, 30, 29, 32, 26, 23, 34, 32, 24, 15, 13, 10, 7, 11, 11, 13, 21, 12, 10, 14, 30, 45, 25, 15, 8, 12, 5, 3, 6, 9, 7, 10, 6, 12, 14, 23, 20, 23, 16, 22, 23, 38, 35, 28, 26, 38, 43, 29, 27, 17, 26, 22, 15, 21, 19, 13, 16, 25, 17, 18, 15, 17, 11, 8, 14, 15, 14, 11, 3, 4, 3, 11, 19, 19, 21, 18, 20, 10, 8, 14, 17, 17, 14, 14, 8, 9, 13, 9, 10, 16, 21, 22, 16, 11, 13, 8, 19, 23, 11, 10, 23, 30, 41, 30, 29, 38, 31, 25, 25, 31, 24, 29, 33, 28, 30, 45, 54, 41, 39, 28, 25, 31, 42, 50, 
12, 13, 23, 25, 16, 20, 11, 10, 7, 6, 7, 8, 13, 21, 19, 15, 21, 19, 27, 14, 14, 22, 12, 9, 10, 14, 23, 28, 21, 10, 12, 8, 5, 5, 4, 6, 19, 17, 14, 16, 20, 28, 21, 29, 27, 22, 30, 27, 29, 26, 23, 26, 26, 28, 27, 30, 31, 35, 28, 26, 41, 37, 23, 14, 16, 16, 17, 12, 16, 25, 18, 30, 32, 21, 24, 30, 20, 23, 26, 24, 29, 26, 23, 23, 25, 33, 61, 49, 57, 46, 27, 39, 31, 27, 23, 31, 28, 34, 48, 39, 34, 28, 23, 15, 14, 24, 18, 14, 13, 10, 9, 8, 15, 15, 16, 17, 19, 46, 32, 24, 24, 17, 13, 17, 23, 27, 28, 17, 15, 13, 14, 17, 18, 20, 17, 12, 9, 6, 11, 7, 12, 13, 21, 21, 32, 19, 29, 24, 24, 23, 21, 21, 17, 20, 12, 10, 6, 6, 8, 11, 19, 24, 28, 38, 33, 30, 26, 27, 12, 15, 22, 12, 14, 13, 11, 10, 6, 7, 8, 4, 6, 8, 10, 12, 8, 6, 11, 13, 16, 9, 17, 18, 17, 22, 19, 25, 19, 22, 19, 19, 20, 18, 19, 22, 13, 14, 29, 26, 29, 23, 29, 32, 32, 30, 19, 16, 15, 29, 24, 27, 45, 50, 57, 56, 46, 27, 33, 34, 26, 27, 37, 23, 20, 27, 39, 34, 31, 32, 32, 40, 31, 26, 32, 41, 48, 50, 41, 45, 43, 53, 36, 31, 35, 30, 29, 22, 26, 23, 17, 13, 19, 30, 41, 42, 49, 46, 34, 34, 17, 26, 28, 23, 12, 11, 14, 23, 11, 7, 7, 7, 8, 14, 12, 11, 14, 12, 10, 21, 18, 14, 15, 12, 13, 9, 9, 9, 7, 3, 6, 6, 7, 4, 10, 16, 19, 33, 23, 26, 19, 19, 20, 21, 24, 7, 11, 12, 20, 15, 10, 19, 16, 30, 24, 29, 26, 20, 13, 15, 16, 12, 10, 12, 13, 15, 10, 10, 6, 5, 2, 2, 2, 5, 8, 10, 7, 13, 17, 11, 18, 13, 7, 3, 4, 3, 6, 12, 14, 16, 13, 9, 6, 11, 15, 19, 21, 16, 6, 4, 9, 12, 9, 10, 13, 18, 23, 29, 31, 18, 9, 12, 10, 12, 13, 15, 20, 23, 17, 19, 17, 21, 17, 14, 17, 23, 29, 18, 21, 12, 8, 10, 
30, 30, 25, 19, 19, 20, 24, 37, 40, 38, 39, 26, 23, 17, 22, 16, 11, 8, 13, 16, 29, 18, 13, 8, 10, 11, 15, 11, 17, 13, 7, 6, 5, 2, 7, 7, 6, 7, 9, 20, 19, 33, 47, 46, 51, 56, 61, 65, 47, 46, 32, 22, 27, 35, 28, 32, 26, 28, 26, 36, 32, 35, 48, 33, 28, 22, 25, 34, 29, 19, 20, 32, 33, 29, 20, 13, 8, 7, 11, 9, 8, 10, 19, 24, 22, 20, 10, 11, 7, 12, 12, 19, 29, 22, 15, 9, 10, 7, 4, 7, 11, 12, 11, 13, 9, 15, 14, 16, 10, 12, 7, 6, 13, 11, 16, 22, 27, 17, 22, 28, 34, 28, 13, 17, 5, 4, 7, 2, 3, 5, 6, 3, 7, 4, 3, 8, 11, 3, 7, 9, 5, 5, 2, 4, 4, 4, 5, 4, 3, 6, 16, 20, 22, 17, 12, 9, 10, 12, 21, 27, 25, 25, 18, 25, 36, 29, 28, 24, 16, 9, 15, 10, 12, 14, 10, 13, 15, 13, 10, 18, 21, 32, 39, 47, 56, 58, 48, 41, 37, 36, 27, 22, 31, 26, 25, 25, 33, 41, 43, 39, 32, 35, 47, 36, 18, 11, 11, 11, 9, 12, 20, 22, 23, 30, 20, 16, 7, 17, 25, 19, 16, 12, 13, 12, 21, 24, 21, 26, 24, 27, 23, 25, 13, 14, 18, 15, 14, 21, 24, 30, 24, 20, 15, 18, 15, 19, 21, 15, 15, 8, 12, 19, 20, 30, 27, 28, 22, 20, 17, 26, 21, 12, 5, 2, 6, 12, 12, 13, 9, 11, 13, 11, 12, 12, 2, 1, 2, 1, 2, 5, 4, 4, 5, 4, 5, 12, 14, 9, 13, 15, 16, 19, 10, 8, 8, 13, 15, 18, 25, 21, 24, 33, 38, 34, 31, 36, 31, 31, 12, 7, 9, 12, 10, 6, 15, 8, 10, 13, 5, 4, 3, 3, 3, 7, 13, 14, 11, 13, 19, 19, 17, 27, 30, 22, 26, 31, 31, 29, 33, 31, 38, 41, 30, 20, 27, 27, 23, 13, 17, 13, 11, 11, 19, 24, 20, 18, 29, 24, 27, 23, 24, 28, 31, 35, 28, 25, 20, 20, 22, 20, 30, 29, 32, 49, 44, 54, 62, 54, 42, 35, 36, 36, 42, 34, 39, 34, 25, 18, 20, 18, 18, 12, 14, 19, 25, 20, 18, 22, 30, 31, 
29, 38, 29, 25, 14, 20, 13, 13, 8, 3, 3, 5, 3, 9, 13, 10, 10, 14, 21, 26, 18, 16, 25, 31, 24, 17, 20, 21, 19, 13, 14, 7, 6, 10, 7, 10, 10, 7, 6, 6, 7, 18, 13, 14, 6, 7, 8, 7, 11, 18, 11, 12, 12, 6, 4, 16, 14, 28, 31, 29, 34, 26, 24, 18, 16, 16, 15, 30, 27, 24, 27, 25, 18, 16, 13, 11, 6, 8, 10, 6, 5, 8, 12, 11, 22, 42, 38, 33, 37, 41, 31, 27, 33, 32, 27, 32, 38, 27, 25, 30, 29, 21, 18, 18, 26, 23, 23, 23, 21, 21, 19, 14, 10, 4, 4, 8, 12, 15, 13, 14, 8, 17, 22, 18, 13, 11, 12, 12, 18, 24, 24, 18, 18, 16, 21, 18, 17, 33, 36, 34, 34, 22, 28, 20, 15, 20, 19, 18, 17, 13, 13, 9, 6, 12, 18, 16, 22, 34, 32, 34, 29, 29, 23, 17, 27, 18, 21, 18, 19, 22, 22, 11, 15, 17, 13, 13, 12, 13, 10, 15, 17, 16, 12, 14, 14, 13, 15, 12, 6, 8, 12, 16, 23, 30, 23, 39, 26, 17, 15, 21, 17, 19, 19, 24, 23, 18, 19, 18, 16, 10, 14, 21, 18, 12, 15, 6, 7, 3, 4, 5, 10, 8, 15, 15, 5, 4, 4, 7, 13, 18, 17, 11, 7, 16, 16, 28, 29, 31, 32, 31, 32, 26, 24, 22, 28, 33, 40, 30, 24, 18, 24, 23, 25, 16, 14, 11, 12, 11, 11, 10, 9, 10, 17, 29, 26, 36, 31, 27, 29, 40, 29, 22, 20, 21, 28, 26, 40, 42, 44, 50, 52, 53, 54, 63, 52, 53, 47, 28, 23, 13, 10, 19, 20, 23, 26, 16, 30, 25, 22, 26, 25, 39, 34, 35, 26, 29, 10, 5, 9, 15, 13, 16, 36, 41, 36, 34, 31, 23, 20, 11, 7, 5, 7, 8, 4, 7, 5, 3, 2, 4, 7, 8, 15, 15, 14, 10, 6, 5, 4, 6, 8, 13, 21, 24, 20, 27, 36, 45, 61, 45, 49, 50, 43, 41, 39, 42, 43, 42, 42, 35, 31, 26, 20, 29, 25, 27, 28, 25, 20, 16, 14, 9, 14, 27, 20, 31, 12, 8, 21, 19, 14, 11, 7, 10, 12, 17, 21, 19, 30, 36, 24, 9, 12, 18, 22, 12, 10, 9, 14, 18, 
22, 21, 21, 15, 14, 17, 17, 16, 9, 6, 13, 15, 12, 17, 14, 11, 11, 12, 13, 16, 23, 20, 36, 29, 27, 25, 19, 19, 12, 17, 8, 3, 4, 3, 4, 5, 5, 5, 4, 3, 2, 7, 6, 13, 14, 12, 15, 16, 8, 11, 14, 10, 13, 13, 9, 13, 19, 20, 21, 31, 42, 37, 34, 42, 32, 30, 34, 32, 24, 19, 27, 25, 26, 25, 22, 19, 16, 15, 12, 14, 7, 8, 9, 8, 11, 15, 21, 22, 24, 24, 22, 26, 34, 22, 23, 26, 22, 23, 26, 30, 21, 21, 29, 42, 34, 21, 22, 19, 18, 15, 18, 12, 16, 8, 5, 8, 4, 6, 9, 9, 8, 9, 8, 15, 16, 12, 14, 13, 21, 18, 12, 15, 4, 11, 18, 25, 41, 36, 31, 20, 18, 18, 15, 19, 20, 14, 15, 7, 4, 8, 10, 9, 12, 12, 23, 23, 25, 23, 19, 25, 44, 39, 33, 20, 19, 17, 11, 10, 14, 15, 16, 12, 13, 12, 12, 10, 10, 7, 9, 11, 16, 15, 20, 23, 24, 28, 38, 52, 40, 37, 36, 27, 31, 31, 24, 18, 14, 14, 10, 10, 9, 8, 7, 6, 7, 10, 10, 20, 19, 17, 21, 13, 9, 7, 11, 9, 10, 6, 9, 3, 3, 5, 2, 6, 3, 1, 6, 16, 26, 32, 23, 27, 19, 28, 32, 29, 25, 24, 32, 34, 40, 38, 51, 56, 48, 42, 25, 21, 26, 25, 14, 7, 7, 5, 8, 8, 14, 19, 20, 30, 35, 37, 44, 50, 40, 35, 42, 39, 56, 42, 41, 49, 54, 51, 58, 55, 62, 47, 57, 45, 56, 61, 78, 82, 67, 62, 44, 40, 28, 31, 25, 19, 25, 15, 9, 5, 3, 6, 4, 8, 12, 10, 8, 7, 16, 21, 11, 12, 12, 14, 30, 28, 17, 22, 24, 17, 14, 15, 10, 11, 10, 5, 2, 4, 2, 1, 2, 5, 2, 6, 12, 13, 15, 12, 14, 6, 8, 8, 10, 16, 16, 30, 22, 30, 29, 27, 23, 15, 16, 36, 30, 37, 27, 26, 40, 34, 29, 22, 17, 9, 7, 4, 5, 5, 9, 11, 10, 14, 13, 20, 21, 11, 10, 15, 14, 18, 21, 19, 18, 27, 23, 13, 13, 17, 14, 24, 28, 44, 38, 33, 23, 18, 12, 14, 25, 26, 24, 17, 23, 20, 
