166, 149, 155, 151, 166, 184, 199, 228, 217, 216, 217, 198, 192, 195, 230, 239, 252, 232, 241, 213, 223, 203, 172, 164, 161, 180, 194, 193, 193, 147, 164, 189, 182, 172, 176, 204, 199, 229, 196, 199, 211, 178, 184, 156, 184, 168, 183, 194, 212, 204, 219, 194, 227, 225, 256, 259, 239, 243, 215, 217, 231, 253, 250, 290, 269, 222, 221, 221, 201, 213, 196, 172, 172, 157, 170, 160, 184, 158, 158, 154, 
254, 286, 315, 313, 292, 280, 260, 236, 217, 222, 238, 218, 199, 199, 207, 213, 190, 209, 192, 214, 187, 193, 205, 181, 153, 170, 173, 175, 190, 183, 189, 186, 210, 188, 181, 173, 176, 178, 176, 176, 161, 162, 177, 196, 241, 230, 196, 220, 241, 254, 209, 225, 193, 176, 175, 206, 218, 204, 207, 179, 187, 162, 160, 159, 154, 158, 187, 175, 164, 179, 167, 177, 170, 168, 182, 180, 179, 178, 213, 234, 
246, 249, 253, 265, 251, 258, 238, 229, 192, 206, 222, 243, 248, 232, 197, 209, 190, 172, 158, 160, 141, 150, 143, 153, 175, 170, 190, 171, 196, 182, 177, 185, 177, 161, 189, 172, 183, 180, 172, 165, 142, 130, 163, 157, 151, 154, 173, 181, 175, 170, 160, 153, 159, 154, 149, 136, 147, 147, 160, 180, 177, 162, 173, 203, 210, 208, 236, 255, 275, 277, 273, 284, 283, 297, 328, 298, 256, 270, 298, 246, 
207, 223, 186, 187, 241, 214, 252, 253, 261, 246, 236, 236, 250, 256, 265, 224, 216, 207, 205, 211, 178, 204, 168, 157, 174, 145, 157, 152, 151, 163, 158, 165, 185, 179, 220, 238, 231, 206, 197, 187, 213, 193, 176, 167, 159, 128, 158, 180, 163, 190, 172, 150, 138, 139, 178, 168, 184, 162, 196, 214, 233, 221, 247, 225, 208, 228, 262, 243, 215, 208, 201, 224, 179, 201, 202, 201, 197, 239, 215, 232, 
209, 210, 223, 229, 225, 250, 244, 215, 212, 215, 213, 190, 175, 176, 178, 212, 213, 255, 223, 228, 213, 198, 205, 222, 219, 200, 211, 214, 207, 197, 206, 201, 207, 200, 219, 216, 207, 221, 220, 238, 283, 242, 212, 200, 227, 252, 242, 218, 191, 203, 197, 177, 212, 241, 217, 224, 218, 221, 181, 199, 192, 192, 187, 151, 143, 135, 117, 132, 130, 136, 145, 123, 144, 157, 166, 149, 150, 186, 192, 200, 
232, 211, 198, 206, 199, 190, 162, 144, 163, 155, 144, 154, 142, 135, 141, 136, 155, 150, 150, 159, 161, 144, 141, 153, 217, 257, 223, 246, 237, 248, 246, 315, 275, 288, 318, 329, 325, 342, 296, 291, 302, 272, 270, 269, 228, 203, 199, 186, 197, 201, 187, 189, 193, 184, 190, 199, 191, 185, 162, 151, 139, 163, 159, 149, 164, 155, 167, 190, 204, 196, 194, 192, 176, 194, 182, 159, 168, 177, 161, 175, 
308, 296, 267, 262, 221, 213, 163, 151, 152, 177, 202, 179, 218, 211, 216, 212, 182, 204, 208, 209, 182, 166, 145, 126, 129, 130, 108, 111, 153, 145, 134, 118, 117, 128, 138, 150, 160, 158, 187, 179, 157, 166, 146, 173, 190, 168, 191, 189, 185, 180, 203, 200, 217, 237, 209, 227, 254, 249, 287, 279, 286, 264, 265, 287, 297, 288, 252, 257, 242, 233, 191, 173, 166, 174, 184, 214, 214, 254, 242, 295, 
183, 207, 183, 155, 177, 202, 220, 192, 199, 207, 234, 236, 228, 218, 196, 195, 205, 213, 238, 246, 258, 255, 241, 218, 226, 253, 237, 242, 259, 268, 294, 287, 261, 232, 217, 178, 202, 203, 198, 222, 208, 207, 162, 180, 187, 211, 198, 205, 217, 243, 268, 255, 222, 201, 207, 210, 184, 168, 154, 150, 175, 178, 177, 150, 147, 139, 143, 150, 151, 143, 120, 133, 138, 159, 147, 149, 161, 179, 172, 167, 
225, 200, 213, 233, 217, 216, 213, 213, 211, 233, 222, 222, 219, 190, 193, 183, 146, 148, 166, 199, 164, 173, 149, 141, 141, 172, 167, 152, 128, 139, 160, 144, 144, 146, 128, 155, 176, 151, 169, 165, 165, 166, 169, 172, 169, 154, 164, 170, 184, 182, 197, 205, 206, 209, 246, 227, 241, 212, 198, 191, 201, 210, 210, 234, 245, 258, 273, 294, 295, 293, 291, 297, 251, 253, 248, 229, 250, 247, 225, 243, 
279, 253, 237, 231, 230, 250, 295, 239, 233, 263, 233, 219, 208, 188, 181, 179, 191, 202, 186, 192, 211, 209, 199, 213, 212, 216, 218, 192, 205, 184, 163, 185, 188, 227, 241, 231, 223, 180, 173, 146, 154, 163, 200, 195, 184, 201, 238, 226, 202, 172, 205, 171, 183, 186, 200, 215, 161, 184, 238, 229, 209, 167, 170, 153, 173, 185, 179, 189, 162, 154, 159, 177, 163, 193, 178, 155, 174, 193, 212, 243, 
