226, 192, 206, 182, 170, 150, 147, 178, 183, 164, 172, 181, 187, 216, 215, 219, 194, 186, 203, 198, 181, 179, 174, 194, 154, 168, 206, 211, 232, 204, 204, 231, 232, 214, 248, 260, 241, 212, 199, 204, 181, 196, 206, 226, 236, 222, 240, 208, 210, 187, 181, 183, 181, 188, 201, 199, 217, 210, 209, 202, 
193, 184, 172, 166, 180, 148, 155, 170, 169, 153, 168, 182, 195, 243, 169, 175, 196, 214, 182, 205, 198, 179, 202, 200, 201, 250, 249, 245, 244, 243, 264, 270, 271, 238, 220, 201, 216, 251, 234, 217, 196, 193, 186, 172, 219, 221, 199, 199, 212, 213, 207, 204, 183, 192, 158, 156, 142, 159, 174, 203, 
229, 239, 239, 236, 224, 232, 225, 225, 191, 179, 137, 151, 144, 145, 165, 175, 169, 162, 142, 147, 138, 145, 163, 181, 163, 188, 167, 203, 194, 207, 195, 220, 185, 216, 211, 220, 239, 238, 225, 187, 204, 184, 186, 206, 210, 198, 183, 193, 251, 230, 257, 241, 216, 250, 227, 208, 205, 232, 251, 227, 
197, 197, 213, 241, 245, 256, 269, 250, 251, 263, 249, 233, 282, 276, 286, 283, 273, 279, 239, 195, 180, 175, 155, 160, 161, 196, 180, 168, 171, 158, 166, 158, 170, 174, 199, 195, 174, 165, 181, 199, 184, 169, 194, 168, 151, 153, 150, 149, 164, 158, 174, 195, 184, 188, 198, 176, 169, 201, 203, 210, 
203, 200, 209, 224, 180, 170, 187, 180, 180, 178, 197, 182, 168, 171, 144, 155, 180, 208, 207, 220, 207, 220, 231, 255, 227, 227, 224, 224, 237, 221, 223, 216, 217, 192, 207, 226, 210, 196, 218, 220, 199, 188, 162, 162, 184, 197, 194, 190, 183, 175, 175, 174, 155, 176, 200, 228, 264, 233, 222, 198, 
208, 241, 279, 308, 283, 295, 283, 257, 235, 186, 158, 138, 112, 113, 118, 121, 134, 113, 110, 150, 178, 183, 225, 223, 224, 225, 235, 208, 235, 224, 223, 236, 229, 195, 201, 198, 201, 172, 164, 178, 193, 178, 208, 202, 163, 176, 165, 156, 154, 190, 183, 168, 203, 221, 224, 248, 248, 257, 245, 219, 
182, 155, 153, 146, 153, 176, 179, 160, 168, 163, 150, 139, 125, 149, 171, 164, 167, 182, 213, 209, 236, 248, 226, 229, 223, 218, 206, 221, 202, 224, 200, 197, 192, 184, 180, 197, 210, 196, 174, 185, 191, 202, 238, 250, 286, 260, 248, 265, 290, 253, 241, 231, 220, 211, 210, 200, 192, 175, 185, 200, 
185, 199, 210, 236, 247, 254, 268, 269, 247, 245, 252, 256, 283, 282, 293, 279, 247, 220, 217, 193, 191, 191, 175, 183, 189, 198, 215, 217, 186, 198, 192, 195, 183, 165, 178, 177, 147, 154, 168, 179, 182, 175, 223, 212, 184, 150, 163, 145, 165, 142, 146, 149, 154, 163, 191, 190, 161, 181, 174, 187, 
166, 160, 175, 204, 187, 204, 196, 189, 196, 229, 229, 206, 196, 204, 183, 216, 214, 215, 217, 180, 167, 206, 184, 177, 186, 216, 216, 236, 234, 217, 194, 191, 214, 231, 214, 200, 217, 244, 263, 267, 265, 254, 218, 200, 204, 205, 192, 187, 159, 162, 151, 151, 140, 168, 187, 173, 186, 186, 204, 168, 
215, 203, 202, 235, 244, 241, 230, 257, 215, 206, 222, 205, 240, 210, 196, 166, 180, 182, 250, 232, 217, 212, 219, 187, 195, 214, 208, 224, 212, 206, 210, 193, 213, 199, 188, 169, 181, 222, 192, 198, 212, 217, 198, 182, 178, 169, 182, 181, 158, 174, 175, 189, 168, 165, 147, 170, 173, 190, 184, 198, 
