229, 201, 208, 204, 215, 200, 187, 183, 170, 203, 
185, 193, 183, 220, 192, 210, 215, 190, 224, 188, 
204, 202, 218, 214, 243, 185, 183, 173, 189, 189, 
190, 192, 199, 179, 205, 229, 214, 195, 207, 190, 
233, 204, 174, 174, 170, 166, 208, 226, 223, 222, 
177, 190, 207, 230, 226, 210, 207, 188, 187, 178, 
185, 183, 205, 208, 220, 227, 211, 191, 196, 174, 
183, 217, 187, 200, 202, 194, 197, 201, 214, 205, 
199, 200, 188, 185, 180, 198, 219, 210, 223, 198, 
198, 247, 254, 197, 181, 176, 171, 178, 183, 215, 
222, 190, 207, 192, 207, 197, 195, 190, 190, 210, 
187, 187, 178, 202, 206, 229, 238, 215, 197, 161, 
209, 208, 213, 222, 208, 208, 201, 174, 173, 184, 
224, 238, 247, 205, 177, 164, 161, 191, 181, 212, 
206, 194, 214, 208, 198, 199, 192, 197, 186, 206, 
201, 172, 190, 184, 185, 203, 222, 209, 239, 195, 
198, 166, 228, 251, 203, 200, 187, 222, 173, 172, 
180, 202, 216, 222, 251, 239, 200, 178, 164, 148, 
210, 213, 205, 197, 210, 213, 194, 159, 173, 226, 
189, 157, 171, 198, 204, 199, 193, 203, 248, 238, 
211, 231, 193, 178, 193, 179, 177, 190, 232, 216, 
164, 190, 177, 186, 236, 225, 210, 227, 193, 192, 
244, 195, 185, 185, 185, 185, 189, 198, 203, 231, 
150, 168, 211, 246, 252, 221, 207, 176, 192, 177, 
187, 183, 174, 193, 188, 214, 199, 214, 221, 227, 
204, 192, 220, 197, 200, 196, 182, 207, 197, 205, 
200, 194, 205, 205, 186, 185, 211, 198, 201, 215, 
198, 230, 237, 226, 186, 207, 160, 176, 180, 200, 
178, 203, 223, 227, 204, 224, 221, 203, 169, 148, 
172, 181, 213, 195, 222, 208, 202, 206, 208, 193, 
180, 210, 188, 185, 189, 219, 199, 216, 216, 198, 
215, 206, 179, 184, 193, 197, 192, 194, 225, 215, 
245, 206, 188, 212, 183, 174, 171, 190, 202, 229, 
197, 216, 214, 179, 179, 188, 186, 223, 212, 206, 
206, 226, 223, 212, 187, 194, 178, 179, 192, 203, 
223, 223, 211, 201, 183, 162, 195, 176, 216, 210, 
205, 213, 216, 214, 183, 176, 197, 190, 201, 205, 
199, 199, 181, 196, 194, 197, 193, 209, 221, 211, 
209, 198, 170, 165, 194, 208, 213, 204, 223, 216, 
212, 218, 193, 215, 193, 169, 196, 201, 194, 209, 
204, 179, 168, 204, 227, 227, 197, 192, 188, 214, 
160, 198, 231, 217, 202, 218, 198, 188, 193, 195, 
204, 192, 197, 204, 204, 205, 206, 206, 202, 180, 
180, 189, 215, 196, 238, 232, 220, 199, 182, 149, 
209, 224, 229, 212, 184, 187, 201, 194, 182, 178, 
173, 180, 189, 210, 246, 216, 207, 201, 199, 179, 
191, 185, 222, 183, 178, 200, 219, 202, 220, 200, 
190, 215, 194, 200, 180, 196, 188, 214, 209, 214, 
205, 226, 219, 214, 184, 201, 183, 200, 200, 168, 
241, 210, 194, 179, 183, 172, 184, 197, 197, 243, 
196, 205, 242, 197, 184, 167, 198, 218, 193, 200, 
209, 192, 199, 182, 193, 191, 197, 203, 215, 219, 
222, 234, 186, 175, 192, 201, 199, 191, 198, 202, 
213, 196, 217, 225, 180, 183, 168, 195, 208, 215, 
199, 210, 200, 179, 182, 192, 202, 190, 225, 221, 
197, 216, 209, 217, 212, 203, 198, 186, 174, 188, 
212, 209, 197, 187, 189, 203, 198, 190, 196, 219, 
217, 210, 168, 174, 187, 222, 201, 212, 197, 212, 
168, 224, 212, 216, 232, 194, 198, 203, 182, 171, 
207, 183, 208, 175, 176, 212, 206, 214, 223, 196, 
179, 167, 163, 159, 196, 245, 263, 225, 211, 192, 
184, 191, 185, 201, 224, 236, 201, 188, 191, 199, 
175, 178, 207, 219, 215, 217, 218, 203, 187, 181, 
178, 195, 215, 206, 212, 210, 206, 187, 197, 194, 
166, 194, 209, 211, 215, 214, 224, 207, 204, 156, 
162, 172, 199, 189, 212, 249, 239, 202, 185, 191, 
162, 177, 199, 202, 200, 210, 226, 215, 213, 196, 
220, 193, 214, 202, 192, 170, 226, 221, 177, 185, 
205, 223, 223, 210, 168, 168, 201, 198, 194, 210, 
196, 207, 177, 192, 194, 194, 195, 194, 216, 235, 
195, 188, 177, 178, 184, 210, 206, 225, 219, 218, 
228, 215, 205, 188, 172, 188, 205, 188, 192, 219, 
232, 200, 165, 174, 181, 212, 204, 226, 209, 197, 
206, 231, 216, 214, 205, 199, 201, 171, 168, 189, 
191, 190, 205, 178, 188, 182, 224, 221, 213, 208, 
190, 171, 186, 170, 207, 186, 209, 210, 242, 229, 
192, 203, 209, 218, 192, 232, 206, 200, 190, 158, 
183, 199, 188, 200, 236, 221, 203, 183, 191, 196, 
214, 232, 205, 195, 201, 183, 188, 202, 190, 190, 
223, 230, 216, 206, 170, 165, 177, 196, 210, 207, 
210, 191, 188, 163, 165, 198, 218, 231, 216, 220, 
197, 203, 222, 180, 178, 204, 198, 196, 193, 229, 
203, 203, 211, 220, 210, 192, 171, 205, 185, 200, 
192, 212, 234, 198, 184, 197, 173, 198, 210, 202, 
221, 213, 190, 178, 176, 195, 212, 188, 204, 223, 
211, 216, 236, 222, 208, 191, 153, 182, 187, 194, 
190, 211, 221, 214, 189, 177, 190, 197, 207, 204, 
184, 193, 171, 182, 186, 216, 241, 242, 198, 187, 
189, 207, 170, 193, 207, 209, 219, 206, 194, 206, 
172, 200, 201, 203, 187, 203, 222, 219, 207, 186, 
209, 211, 191, 200, 193, 191, 212, 223, 200, 170, 
201, 184, 171, 192, 192, 221, 233, 219, 196, 191, 
239, 223, 208, 181, 188, 197, 191, 175, 196, 202, 
186, 182, 194, 219, 184, 222, 209, 206, 188, 210, 
230, 200, 179, 174, 169, 183, 215, 221, 224, 205, 
200, 185, 198, 213, 223, 209, 185, 202, 200, 185, 
201, 183, 199, 198, 189, 211, 219, 196, 188, 216, 
197, 189, 173, 186, 195, 211, 193, 235, 214, 207, 
183, 184, 195, 213, 220, 213, 199, 205, 182, 206, 
201, 190, 174, 184, 199, 188, 206, 222, 212, 224, 
