155, 159, 141, 163, 188, 211, 223, 206, 200, 211, 200, 220, 247, 240, 214, 182, 208, 192, 194, 194, 199, 174, 161, 158, 176, 195, 237, 249, 242, 210, 221, 225, 237, 239, 226, 229, 245, 251, 238, 199, 171, 173, 202, 178, 171, 178, 169, 180, 160, 159, 
147, 178, 204, 207, 199, 217, 215, 192, 197, 220, 242, 213, 245, 228, 208, 193, 193, 167, 175, 223, 211, 221, 215, 209, 223, 218, 175, 196, 169, 138, 155, 167, 149, 159, 196, 204, 186, 217, 230, 205, 208, 207, 216, 235, 255, 217, 195, 204, 176, 181, 
195, 228, 183, 195, 232, 239, 258, 269, 286, 260, 229, 244, 241, 237, 198, 199, 187, 219, 221, 210, 178, 196, 183, 182, 224, 244, 241, 218, 203, 219, 192, 195, 220, 203, 176, 188, 158, 127, 114, 133, 169, 191, 180, 146, 157, 166, 159, 153, 173, 182, 
195, 202, 184, 181, 204, 211, 215, 214, 212, 220, 202, 194, 194, 198, 177, 194, 178, 186, 173, 175, 158, 190, 170, 195, 170, 180, 194, 192, 210, 197, 238, 229, 236, 211, 250, 241, 246, 229, 243, 228, 213, 193, 193, 163, 175, 179, 181, 190, 195, 202, 
223, 222, 222, 211, 213, 225, 227, 210, 176, 213, 181, 175, 178, 154, 170, 190, 165, 173, 181, 169, 146, 169, 165, 163, 164, 195, 162, 184, 223, 232, 210, 236, 219, 214, 218, 213, 192, 189, 211, 214, 206, 212, 234, 240, 204, 219, 254, 212, 188, 234, 
212, 233, 252, 225, 210, 223, 242, 269, 257, 252, 237, 206, 229, 197, 227, 201, 192, 218, 220, 224, 185, 190, 183, 199, 186, 193, 189, 178, 164, 150, 143, 150, 163, 149, 149, 150, 159, 176, 196, 185, 192, 192, 179, 196, 204, 202, 229, 195, 211, 237, 
202, 202, 231, 204, 232, 261, 289, 273, 241, 224, 216, 205, 208, 230, 197, 201, 197, 188, 196, 219, 218, 230, 238, 239, 249, 253, 246, 231, 228, 213, 196, 205, 199, 164, 139, 135, 127, 139, 141, 144, 163, 164, 174, 142, 149, 183, 157, 160, 173, 185, 
176, 178, 217, 197, 198, 189, 207, 199, 179, 179, 167, 177, 162, 186, 193, 188, 220, 227, 220, 207, 190, 220, 225, 239, 253, 230, 216, 227, 244, 247, 251, 238, 263, 272, 258, 194, 183, 189, 207, 184, 183, 208, 173, 182, 161, 125, 132, 114, 152, 174, 
300, 268, 233, 236, 234, 262, 218, 212, 244, 259, 233, 235, 234, 207, 185, 160, 150, 170, 148, 138, 129, 154, 153, 172, 179, 158, 161, 133, 132, 129, 127, 144, 149, 146, 139, 145, 141, 158, 177, 225, 200, 217, 229, 242, 282, 278, 275, 275, 309, 316, 
313, 282, 276, 300, 311, 286, 285, 262, 253, 237, 233, 238, 208, 235, 224, 170, 136, 143, 177, 190, 144, 155, 133, 154, 152, 151, 139, 149, 112, 120, 133, 138, 140, 145, 175, 173, 138, 172, 159, 179, 174, 197, 194, 193, 212, 237, 235, 275, 281, 282, 
191, 184, 137, 163, 157, 138, 142, 127, 155, 165, 164, 150, 148, 136, 119, 130, 131, 106, 109, 113, 122, 120, 122, 138, 152, 174, 230, 231, 246, 249, 285, 283, 269, 320, 329, 332, 320, 310, 314, 320, 284, 245, 228, 218, 215, 224, 241, 232, 198, 184, 
156, 152, 144, 136, 132, 141, 115, 134, 103, 113, 125, 122, 140, 150, 204, 193, 209, 226, 259, 241, 263, 253, 234, 198, 171, 164, 139, 180, 199, 242, 217, 218, 206, 222, 257, 250, 242, 257, 269, 282, 263, 285, 262, 261, 254, 240, 220, 180, 191, 186, 
173, 181, 167, 191, 162, 166, 225, 227, 216, 239, 240, 242, 234, 250, 272, 248, 260, 249, 265, 273, 293, 265, 258, 245, 233, 203, 204, 166, 146, 161, 178, 153, 162, 163, 152, 152, 152, 169, 198, 178, 163, 181, 151, 166, 152, 156, 150, 185, 188, 197, 
253, 245, 217, 208, 185, 201, 180, 149, 142, 159, 159, 136, 123, 147, 133, 123, 127, 145, 154, 181, 167, 177, 187, 171, 187, 183, 231, 193, 209, 230, 185, 210, 248, 229, 219, 221, 185, 176, 189, 203, 225, 222, 271, 275, 277, 291, 286, 271, 255, 260, 
223, 186, 184, 200, 172, 224, 213, 191, 153, 165, 163, 164, 174, 178, 158, 140, 129, 123, 118, 145, 144, 161, 136, 157, 174, 215, 231, 197, 195, 170, 163, 170, 178, 176, 224, 279, 290, 291, 266, 251, 234, 222, 236, 240, 256, 286, 292, 255, 269, 239, 
187, 188, 195, 227, 236, 240, 260, 255, 237, 243, 232, 226, 230, 258, 248, 261, 219, 256, 235, 221, 190, 176, 176, 199, 184, 187, 192, 213, 217, 171, 190, 203, 208, 203, 181, 152, 133, 143, 156, 151, 155, 182, 187, 171, 154, 148, 164, 161, 198, 201, 
