2.546479,0,0,2.546479,0,1,2.3526397,0.97449535,0
2.546479,0,1,2.3526397,0.97449535,1,2.3526397,0.97449535,0
2.3526397,0.97449535,0,2.3526397,0.97449535,1,1.8006325,1.8006325,0
2.3526397,0.97449535,1,1.8006325,1.8006325,1,1.8006325,1.8006325,0
1.8006325,1.8006325,0,1.8006325,1.8006325,1,0.9744953,2.3526397,0
1.8006325,1.8006325,1,0.9744953,2.3526397,1,0.9744953,2.3526397,0
0.9744953,2.3526397,0,0.9744953,2.3526397,1,-0.00000011131013,2.546479,0
0.9744953,2.3526397,1,-0.00000011131013,2.546479,1,-0.00000011131013,2.546479,0
-0.00000011131013,2.546479,0,-0.00000011131013,2.546479,1,-0.97449553,2.3526397,0
-0.00000011131013,2.546479,1,-0.97449553,2.3526397,1,-0.97449553,2.3526397,0
-0.97449553,2.3526397,0,-0.97449553,2.3526397,1,-1.8006325,1.8006325,0
-0.97449553,2.3526397,1,-1.8006325,1.8006325,1,-1.8006325,1.8006325,0
-1.8006325,1.8006325,0,-1.8006325,1.8006325,1,-2.3526402,0.97449493,0
-1.8006325,1.8006325,1,-2.3526402,0.97449493,1,-2.3526402,0.97449493,0
-2.3526402,0.97449493,0,-2.3526402,0.97449493,1,-2.546479,-0.00000022262026,0
-2.3526402,0.97449493,1,-2.546479,-0.00000022262026,1,-2.546479,-0.00000022262026,0
-2.546479,-0.00000022262026,0,-2.546479,-0.00000022262026,1,-2.3526397,-0.9744953,0
-2.546479,-0.00000022262026,1,-2.3526397,-0.9744953,1,-2.3526397,-0.9744953,0
-2.3526397,-0.9744953,0,-2.3526397,-0.9744953,1,-1.8006322,-1.8006328,0
-2.3526397,-0.9744953,1,-1.8006322,-1.8006328,1,-1.8006322,-1.8006328,0
-1.8006322,-1.8006328,0,-1.8006322,-1.8006328,1,-0.9744945,-2.3526402,0
-1.8006322,-1.8006328,1,-0.9744945,-2.3526402,1,-0.9744945,-2.3526402,0
-0.9744945,-2.3526402,0,-0.9744945,-2.3526402,1,0.000000030366458,-2.546479,0
-0.9744945,-2.3526402,1,0.000000030366458,-2.546479,1,0.000000030366458,-2.546479,0
0.000000030366458,-2.546479,0,0.000000030366458,-2.546479,1,0.97449577,-2.3526397,0
0.000000030366458,-2.546479,1,0.97449577,-2.3526397,1,0.97449577,-2.3526397,0
0.97449577,-2.3526397,0,0.97449577,-2.3526397,1,1.8006332,-1.8006319,0
0.97449577,-2.3526397,1,1.8006332,-1.8006319,1,1.8006332,-1.8006319,0
1.8006332,-1.8006319,0,1.8006332,-1.8006319,1,2.35264,-0.9744953,0
1.8006332,-1.8006319,1,2.35264,-0.9744953,1,2.35264,-0.9744953,0
2.35264,-0.9744953,0,2.35264,-0.9744953,1,2.546479,0,0
2.35264,-0.9744953,1,2.546479,0,1,2.546479,0,0
2.546479,0,1,2.546479,0,2,2.3526397,0.97449535,1
2.546479,0,2,2.3526397,0.97449535,2,2.3526397,0.97449535,1
2.3526397,0.97449535,1,2.3526397,0.97449535,2,1.8006325,1.8006325,1
2.3526397,0.97449535,2,1.8006325,1.8006325,2,1.8006325,1.8006325,1
1.8006325,1.8006325,1,1.8006325,1.8006325,2,0.9744953,2.3526397,1
1.8006325,1.8006325,2,0.9744953,2.3526397,2,0.9744953,2.3526397,1
0.9744953,2.3526397,1,0.9744953,2.3526397,2,-0.00000011131013,2.546479,1
0.9744953,2.3526397,2,-0.00000011131013,2.546479,2,-0.00000011131013,2.546479,1
-0.00000011131013,2.546479,1,-0.00000011131013,2.546479,2,-0.97449553,2.3526397,1
-0.00000011131013,2.546479,2,-0.97449553,2.3526397,2,-0.97449553,2.3526397,1
-0.97449553,2.3526397,1,-0.97449553,2.3526397,2,-1.8006325,1.8006325,1
-0.97449553,2.3526397,2,-1.8006325,1.8006325,2,-1.8006325,1.8006325,1
-1.8006325,1.8006325,1,-1.8006325,1.8006325,2,-2.3526402,0.97449493,1
-1.8006325,1.8006325,2,-2.3526402,0.97449493,2,-2.3526402,0.97449493,1
-2.3526402,0.97449493,1,-2.3526402,0.97449493,2,-2.546479,-0.00000022262026,1
-2.3526402,0.97449493,2,-2.546479,-0.00000022262026,2,-2.546479,-0.00000022262026,1
-2.546479,-0.00000022262026,1,-2.546479,-0.00000022262026,2,-2.3526397,-0.9744953,1
-2.546479,-0.00000022262026,2,-2.3526397,-0.9744953,2,-2.3526397,-0.9744953,1
-2.3526397,-0.9744953,1,-2.3526397,-0.9744953,2,-1.8006322,-1.8006328,1
-2.3526397,-0.9744953,2,-1.8006322,-1.8006328,2,-1.8006322,-1.8006328,1
-1.8006322,-1.8006328,1,-1.8006322,-1.8006328,2,-0.9744945,-2.3526402,1
-1.8006322,-1.8006328,2,-0.9744945,-2.3526402,2,-0.9744945,-2.3526402,1
-0.9744945,-2.3526402,1,-0.9744945,-2.3526402,2,0.000000030366458,-2.546479,1
-0.9744945,-2.3526402,2,0.000000030366458,-2.546479,2,0.000000030366458,-2.546479,1
0.000000030366458,-2.546479,1,0.000000030366458,-2.546479,2,0.97449577,-2.3526397,1
0.000000030366458,-2.546479,2,0.97449577,-2.3526397,2,0.97449577,-2.3526397,1
0.97449577,-2.3526397,1,0.97449577,-2.3526397,2,1.8006332,-1.8006319,1
