10.981691,0,0,6.0194244,9.374699,0,9.591591,0,2.544561
9.591591,0,2.544561,6.0194244,9.374699,0,6.6993423,0,2.7496643
6.6993423,0,2.7496643,6.0194244,9.374699,0,4.9640656,0,0.42673898
4.9640656,0,0.42673898,6.0194244,9.374699,0,5.9811654,0,-2.2885282
6.0194244,9.374699,0,5.22882,8.143405,2.6784852,5.9811654,0,-2.2885282
5.22882,8.143405,2.6784852,3.5838847,5.5815697,2.8943834,5.9811654,0,-2.2885282
3.5838847,5.5815697,2.8943834,2.5969646,4.044533,0.4491989,5.9811654,0,-2.2885282
5.9811654,0,-2.2885282,2.5969646,4.044533,0.4491989,8.815526,0,-2.8997333
8.815526,0,-2.8997333,2.5969646,4.044533,0.4491989,10.861248,0,-0.8449368
10.861248,0,-0.8449368,2.5969646,4.044533,0.4491989,10.237505,0,1.9866906
10.237505,0,1.9866906,2.5969646,4.044533,0.4491989,7.517763,0,2.9917638
2.5969646,4.044533,0.4491989,3.1754293,4.9454384,-2.408977,7.517763,0,2.9917638
3.1754293,4.9454384,-2.408977,4.7874413,7.455998,-3.0523508,7.517763,0,2.9917638
4.7874413,7.455998,-3.0523508,5.950924,9.268015,-0.8894071,7.517763,0,2.9917638
7.517763,0,2.9917638,5.950924,9.268015,-0.8894071,5.2025404,0,1.2462232
5.2025404,0,1.2462232,5.950924,9.268015,-0.8894071,5.4204416,0,-1.6450894
5.950924,9.268015,-0.8894071,5.5961766,8.715529,2.0912533,5.4204416,0,-1.6450894
5.5961766,8.715529,2.0912533,4.0493526,6.3064933,3.149225,5.4204416,0,-1.6450894
4.0493526,6.3064933,3.149225,2.7325947,4.255764,1.3118138,5.4204416,0,-1.6450894
2.7325947,4.255764,1.3118138,2.856524,4.4487724,-1.731673,5.4204416,0,-1.6450894
5.4204416,0,-1.6450894,2.856524,4.4487724,-1.731673,7.97113,0,-3.0239143
2.856524,4.4487724,-1.731673,4.3072,6.708067,-3.1830676,7.97113,0,-3.0239143
7.97113,0,-3.0239143,4.3072,6.708067,-3.1830676,10.509514,0,-1.6225665
10.509514,0,-1.6225665,4.3072,6.708067,-3.1830676,10.701815,0,1.2705616
4.3072,6.708067,-3.1830676,5.750879,8.956464,-1.7079647,10.701815,0,1.2705616
10.701815,0,1.2705616,5.750879,8.956464,-1.7079647,8.371233,0,2.995541
5.750879,8.956464,-1.7079647,5.860248,9.126796,1.3374332,8.371233,0,2.995541
8.371233,0,2.995541,5.860248,9.126796,1.3374332,5.6604934,0,1.966434
5.860248,9.126796,1.3374332,4.5347543,7.0624614,3.153201,5.6604934,0,1.966434
4.5347543,7.0624614,3.153201,2.9930503,4.6614,2.0699306,5.6604934,0,1.966434
5.6604934,0,1.966434,2.9930503,4.6614,2.0699306,5.061838,0,-0.87060344
2.9930503,4.6614,2.0699306,2.652572,4.131136,-0.9164247,5.061838,0,-0.87060344
2.652572,4.131136,-0.9164247,3.826353,5.959192,-3.060223,5.061838,0,-0.87060344
3.826353,5.959192,-3.060223,5.435225,8.464862,-2.3904665,5.061838,0,-0.87060344
5.435225,8.464862,-2.3904665,5.999998,9.344444,0.47707394,5.061838,0,-0.87060344
5.061838,0,-0.87060344,5.999998,9.344444,0.47707394,7.1256685,0,-2.907212
7.1256685,0,-2.907212,5.999998,9.344444,0.47707394,9.954508,0,-2.2709432
5.999998,9.344444,0.47707394,6.0194244,9.374699,0,9.954508,0,-2.2709432
9.954508,0,-2.2709432,6.0194244,9.374699,0,10.981691,0,0
6.0194244,9.374699,0,-4.8349233,10.5645,0,5.22882,8.143405,2.6784852
5.22882,8.143405,2.6784852,-4.8349233,10.5645,0,3.5838847,5.5815697,2.8943834
3.5838847,5.5815697,2.8943834,-4.8349233,10.5645,0,2.5969646,4.044533,0.4491989
-4.8349233,10.5645,0,-4.134651,9.034377,3.0802581,2.5969646,4.044533,0.4491989
-4.134651,9.034377,3.0802581,-2.6776614,5.8507967,3.328541,2.5969646,4.044533,0.4491989
2.5969646,4.044533,0.4491989,-2.6776614,5.8507967,3.328541,3.1754293,4.9454384,-2.408977
3.1754293,4.9454384,-2.408977,-2.6776614,5.8507967,3.328541,4.7874413,7.455998,-3.0523508
-2.6776614,5.8507967,3.328541,-1.8035041,3.9407282,0.51657873,4.7874413,7.455998,-3.0523508
-1.8035041,3.9407282,0.51657873,-2.315875,5.0602794,-2.7703238,4.7874413,7.455998,-3.0523508
4.7874413,7.455998,-3.0523508,-2.315875,5.0602794,-2.7703238,5.950924,9.268015,-0.8894071
5.950924,9.268015,-0.8894071,-2.315875,5.0602794,-2.7703238,5.5961766,8.715529,2.0912533
5.5961766,8.715529,2.0912533,-2.315875,5.0602794,-2.7703238,4.0493526,6.3064933,3.149225
4.0493526,6.3064933,3.149225,-2.315875,5.0602794,-2.7703238,2.7325947,4.255764,1.3118138
