3.3422537,0,1,3.1937666,0.98514664,1,2.7056339,0,0
2.7056339,0,0,3.1937666,0.98514664,1,2.5229285,0.9773877,0
2.5229285,0.9773877,0,3.1937666,0.98514664,1,1.9994875,1.8227737,0
1.9994875,1.8227737,0,3.1937666,0.98514664,1,1.2060047,2.4219842,0
3.1937666,0.98514664,1,2.7614994,1.8827587,1,1.2060047,2.4219842,0
2.7614994,1.8827587,1,2.083861,2.6130793,1,1.2060047,2.4219842,0
2.083861,2.6130793,1,1.2210622,3.1112163,1,1.2060047,2.4219842,0
1.2210622,3.1112163,1,0.24976662,3.3329082,1,1.2060047,2.4219842,0
0.24976662,3.3329082,1,-0.7437215,3.2584565,1,1.2060047,2.4219842,0
1.2060047,2.4219842,0,-0.7437215,3.2584565,1,0.24964443,2.694092,0
-0.7437215,3.2584565,1,-1.6711271,2.8944767,1,0.24964443,2.694092,0
0.24964443,2.694092,0,-1.6711271,2.8944767,1,-0.7404318,2.602348,0
-1.6711271,2.8944767,1,-2.4500456,2.2733097,1,-0.7404318,2.602348,0
-2.4500456,2.2733097,1,-3.0112667,1.450149,1,-0.7404318,2.602348,0
-3.0112667,1.450149,1,-3.3049235,0.49813646,1,-0.7404318,2.602348,0
-3.3049235,0.49813646,1,-3.3049233,-0.4981378,1,-0.7404318,2.602348,0
-0.7404318,2.602348,0,-3.3049233,-0.4981378,1,-1.6305088,2.1591425,0
-3.3049233,-0.4981378,1,-3.0112665,-1.4501495,1,-1.6305088,2.1591425,0
-3.0112665,-1.4501495,1,-2.450045,-2.27331,1,-1.6305088,2.1591425,0
-2.450045,-2.27331,1,-1.6711265,-2.8944767,1,-1.6305088,2.1591425,0
-1.6711265,-2.8944767,1,-0.7437201,-3.2584567,1,-1.6305088,2.1591425,0
-0.7437201,-3.2584567,1,0.24976759,-3.332908,1,-1.6305088,2.1591425,0
-1.6305088,2.1591425,0,0.24976759,-3.332908,1,-2.3003764,1.4243326,0
-2.3003764,1.4243326,0,0.24976759,-3.332908,1,-2.6595652,0.49715894,0
0.24976759,-3.332908,1,1.2210624,-3.1112163,1,-2.6595652,0.49715894,0
1.2210624,-3.1112163,1,2.0838618,-2.6130786,1,-2.6595652,0.49715894,0
-2.6595652,0.49715894,0,2.0838618,-2.6130786,1,-2.6595652,-0.4971588,0
-2.6595652,-0.4971588,0,2.0838618,-2.6130786,1,-2.3003764,-1.4243325,0
-2.3003764,-1.4243325,0,2.0838618,-2.6130786,1,-1.6305089,-2.1591423,0
-1.6305089,-2.1591423,0,2.0838618,-2.6130786,1,-0.7404316,-2.602348,0
2.0838618,-2.6130786,1,2.7614996,-1.8827583,1,-0.7404316,-2.602348,0
-0.7404316,-2.602348,0,2.7614996,-1.8827583,1,0.24964392,-2.6940923,0
0.24964392,-2.6940923,0,2.7614996,-1.8827583,1,1.2060049,-2.4219842,0
1.2060049,-2.4219842,0,2.7614996,-1.8827583,1,1.9994872,-1.8227742,0
2.7614996,-1.8827583,1,3.193767,-0.98514545,1,1.9994872,-1.8227742,0
1.9994872,-1.8227742,0,3.193767,-0.98514545,1,2.5229285,-0.9773878,0
3.193767,-0.98514545,1,3.3422537,0,1,2.5229285,-0.9773878,0
2.5229285,-0.9773878,0,3.3422537,0,1,2.7056339,0,0
3.3422537,0,1,3.023944,0,2,3.1937666,0.98514664,1
3.1937666,0.98514664,1,3.023944,0,2,2.7614994,1.8827587,1
3.023944,0,2,2.8600984,0.981873,2,2.7614994,1.8827587,1
2.8600984,0.981873,2,2.3863168,1.8573447,2,2.7614994,1.8827587,1
2.3863168,1.8573447,2,1.6539404,2.5315444,2,2.7614994,1.8827587,1
2.7614994,1.8827587,1,1.6539404,2.5315444,2,2.083861,2.6130793,1
2.083861,2.6130793,1,1.6539404,2.5315444,2,1.2210622,3.1112163,1
1.6539404,2.5315444,2,0.74233437,2.931412,2,1.2210622,3.1112163,1
0.74233437,2.931412,2,-0.24971525,3.0136156,2,1.2210622,3.1112163,1
1.2210622,3.1112163,1,-0.24971525,3.0136156,2,0.24976662,3.3329082,1
0.24976662,3.3329082,1,-0.24971525,3.0136156,2,-0.7437215,3.2584565,1
-0.24971525,3.0136156,2,-1.2147044,2.7692473,2,-0.7437215,3.2584565,1
-0.7437215,3.2584565,1,-1.2147044,2.7692473,2,-1.6711271,2.8944767,1
-1.6711271,2.8944767,1,-1.2147044,2.7692473,2,-2.4500456,2.2733097,1
-2.4500456,2.2733097,1,-1.2147044,2.7692473,2,-3.0112667,1.450149,1
-1.2147044,2.7692473,2,-2.0480614,2.224788,2,-3.0112667,1.450149,1
-2.0480614,2.224788,2,-2.6594794,1.4392383,2,-3.0112667,1.450149,1
-2.6594794,1.4392383,2,-2.9827013,0.4977249,2,-3.0112667,1.450149,1
-3.0112667,1.450149,1,-2.9827013,0.4977249,2,-3.3049235,0.49813646,1
-2.9827013,0.4977249,2,-2.9827013,-0.4977247,2,-3.3049235,0.49813646,1
-3.3049235,0.49813646,1,-2.9827013,-0.4977247,2,-3.3049233,-0.4981378,1
-2.9827013,-0.4977247,2,-2.6594794,-1.4392381,2,-3.3049233,-0.4981378,1
-3.3049233,-0.4981378,1,-2.6594794,-1.4392381,2,-3.0112665,-1.4501495,1
-3.0112665,-1.4501495,1,-2.6594794,-1.4392381,2,-2.450045,-2.27331,1
-2.450045,-2.27331,1,-2.6594794,-1.4392381,2,-1.6711265,-2.8944767,1
-1.6711265,-2.8944767,1,-2.6594794,-1.4392381,2,-0.7437201,-3.2584567,1
-0.7437201,-3.2584567,1,-2.6594794,-1.4392381,2,0.24976759,-3.332908,1
-2.6594794,-1.4392381,2,-2.0480616,-2.224788,2,0.24976759,-3.332908,1
-2.0480616,-2.224788,2,-1.2147039,-2.7692473,2,0.24976759,-3.332908,1
0.24976759,-3.332908,1,-1.2147039,-2.7692473,2,1.2210624,-3.1112163,1
1.2210624,-3.1112163,1,-1.2147039,-2.7692473,2,2.0838618,-2.6130786,1
2.0838618,-2.6130786,1,-1.2147039,-2.7692473,2,2.7614996,-1.8827583,1
-1.2147039,-2.7692473,2,-0.24971545,-3.0136156,2,2.7614996,-1.8827583,1
-0.24971545,-3.0136156,2,0.7423335,-2.9314122,2,2.7614996,-1.8827583,1
0.7423335,-2.9314122,2,1.6539404,-2.5315444,2,2.7614996,-1.8827583,1
1.6539404,-2.5315444,2,2.386317,-1.8573444,2,2.7614996,-1.8827583,1
2.7614996,-1.8827583,1,2.386317,-1.8573444,2,3.193767,-0.98514545,1
3.193767,-0.98514545,1,2.386317,-1.8573444,2,3.3422537,0,1
2.386317,-1.8573444,2,2.8600984,-0.98187315,2,3.3422537,0,1
2.8600984,-0.98187315,2,3.023944,0,2,3.3422537,0,1
3.023944,0,2,2.864789,0,3,2.8600984,0.981873,2
2.864789,0,3,2.6920211,0.9798156,3,2.8600984,0.981873,2
2.8600984,0.981873,2,2.6920211,0.9798156,3,2.3863168,1.8573447,2
2.6920211,0.9798156,3,2.1945558,1.8414509,3,2.3863168,1.8573447,2
