3.6605637,0,1,3.52482,0.9876083,1,4.4563384,0,0
3.52482,0.9876083,1,3.1276567,1.9019701,1,4.4563384,0,0
3.1276567,1.9019701,1,2.4985292,2.6752717,1,4.4563384,0,0
4.4563384,0,0,2.4985292,2.6752717,1,4.344609,0.9916286,0
4.344609,0.9916286,0,2.4985292,2.6752717,1,4.0150223,1.9335328,0
2.4985292,2.6752717,1,1.6840973,3.2501605,1,4.0150223,1.9335328,0
1.6840973,3.2501605,1,0.7447638,3.5839996,1,4.0150223,1.9335328,0
4.0150223,1.9335328,0,0.7447638,3.5839996,1,3.4841056,2.7784817,0
3.4841056,2.7784817,0,0.7447638,3.5839996,1,2.7784815,3.4841058,0
2.7784815,3.4841058,0,0.7447638,3.5839996,1,1.9335328,4.0150223,0
1.9335328,4.0150223,0,0.7447638,3.5839996,1,0.9916282,4.344609,0
0.7447638,3.5839996,1,-0.24980582,3.65203,1,0.9916282,4.344609,0
0.9916282,4.344609,0,-0.24980582,3.65203,1,-0.00000019479273,4.4563384,0
-0.24980582,3.65203,1,-1.2258484,3.4492059,1,-0.00000019479273,4.4563384,0
-1.2258484,3.4492059,1,-2.1109753,2.9905703,1,-0.00000019479273,4.4563384,0
-2.1109753,2.9905703,1,-2.8395407,2.3101377,1,-0.00000019479273,4.4563384,0
-2.8395407,2.3101377,1,-3.3575103,1.4583727,1,-0.00000019479273,4.4563384,0
-0.00000019479273,4.4563384,0,-3.3575103,1.4583727,1,-0.99162865,4.344609,0
-3.3575103,1.4583727,1,-3.626469,0.49844632,1,-0.99162865,4.344609,0
-0.99162865,4.344609,0,-3.626469,0.49844632,1,-1.9335332,4.0150223,0
-1.9335332,4.0150223,0,-3.626469,0.49844632,1,-2.7784815,3.4841058,0
-3.626469,0.49844632,1,-3.626469,-0.4984469,1,-2.7784815,3.4841058,0
-2.7784815,3.4841058,0,-3.626469,-0.4984469,1,-3.4841058,2.7784812,0
-3.4841058,2.7784812,0,-3.626469,-0.4984469,1,-4.0150223,1.9335322,0
-4.0150223,1.9335322,0,-3.626469,-0.4984469,1,-4.344609,0.9916286,0
-4.344609,0.9916286,0,-3.626469,-0.4984469,1,-4.4563384,-0.00000038958547,0
-3.626469,-0.4984469,1,-3.3575103,-1.4583726,1,-4.4563384,-0.00000038958547,0
-4.4563384,-0.00000038958547,0,-3.3575103,-1.4583726,1,-4.344609,-0.9916283,0
-4.344609,-0.9916283,0,-3.3575103,-1.4583726,1,-4.0150223,-1.9335328,0
-4.0150223,-1.9335328,0,-3.3575103,-1.4583726,1,-3.484105,-2.778482,0
-3.3575103,-1.4583726,1,-2.8395402,-2.3101382,1,-3.484105,-2.778482,0
-2.8395402,-2.3101382,1,-2.1109746,-2.9905708,1,-3.484105,-2.778482,0
-3.484105,-2.778482,0,-2.1109746,-2.9905708,1,-2.7784808,-3.4841063,0
-2.7784808,-3.4841063,0,-2.1109746,-2.9905708,1,-1.9335335,-4.015022,0
-2.1109746,-2.9905708,1,-1.225848,-3.449206,1,-1.9335335,-4.015022,0
-1.9335335,-4.015022,0,-1.225848,-3.449206,1,-0.9916289,-4.344609,0
-1.225848,-3.449206,1,-0.2498056,-3.65203,1,-0.9916289,-4.344609,0
-0.2498056,-3.65203,1,0.7447636,-3.5839996,1,-0.9916289,-4.344609,0
-0.9916289,-4.344609,0,0.7447636,-3.5839996,1,0.000000053141303,-4.4563384,0
0.000000053141303,-4.4563384,0,0.7447636,-3.5839996,1,0.99162906,-4.344609,0
0.99162906,-4.344609,0,0.7447636,-3.5839996,1,1.9335335,-4.015022,0
1.9335335,-4.015022,0,0.7447636,-3.5839996,1,2.7784827,-3.4841049,0
2.7784827,-3.4841049,0,0.7447636,-3.5839996,1,3.4841056,-2.7784817,0
0.7447636,-3.5839996,1,1.684097,-3.2501607,1,3.4841056,-2.7784817,0
3.4841056,-2.7784817,0,1.684097,-3.2501607,1,4.0150223,-1.9335328,0
4.0150223,-1.9335328,0,1.684097,-3.2501607,1,4.344609,-0.9916282,0
4.344609,-0.9916282,0,1.684097,-3.2501607,1,4.4563384,0,0
1.684097,-3.2501607,1,2.498529,-2.6752717,1,4.4563384,0,0
2.498529,-2.6752717,1,3.1276572,-1.9019692,1,4.4563384,0,0
3.1276572,-1.9019692,1,3.5248203,-0.9876075,1,4.4563384,0,0
3.5248203,-0.9876075,1,3.6605637,0,1,4.4563384,0,0
3.6605637,0,1,3.6605637,0,2,3.52482,0.9876083,1
3.6605637,0,2,3.52482,0.9876083,2,3.52482,0.9876083,1
3.52482,0.9876083,1,3.52482,0.9876083,2,3.1276567,1.9019701,1
3.52482,0.9876083,2,3.1276567,1.9019701,2,3.1276567,1.9019701,1
3.1276567,1.9019701,1,3.1276567,1.9019701,2,2.4985292,2.6752717,1
2.4985292,2.6752717,1,3.1276567,1.9019701,2,1.6840973,3.2501605,1
1.6840973,3.2501605,1,3.1276567,1.9019701,2,0.7447638,3.5839996,1
0.7447638,3.5839996,1,3.1276567,1.9019701,2,-0.24980582,3.65203,1
-0.24980582,3.65203,1,3.1276567,1.9019701,2,-1.2258484,3.4492059,1
-1.2258484,3.4492059,1,3.1276567,1.9019701,2,-2.1109753,2.9905703,1
-2.1109753,2.9905703,1,3.1276567,1.9019701,2,-2.8395407,2.3101377,1
-2.8395407,2.3101377,1,3.1276567,1.9019701,2,-3.3575103,1.4583727,1
3.1276567,1.9019701,2,2.4985292,2.6752717,2,-3.3575103,1.4583727,1
-3.3575103,1.4583727,1,2.4985292,2.6752717,2,-3.626469,0.49844632,1
-3.626469,0.49844632,1,2.4985292,2.6752717,2,-3.626469,-0.4984469,1
2.4985292,2.6752717,2,1.6840973,3.2501605,2,-3.626469,-0.4984469,1
-3.626469,-0.4984469,1,1.6840973,3.2501605,2,-3.3575103,-1.4583726,1
1.6840973,3.2501605,2,0.7447638,3.5839996,2,-3.3575103,-1.4583726,1
0.7447638,3.5839996,2,-0.24980582,3.65203,2,-3.3575103,-1.4583726,1
-3.3575103,-1.4583726,1,-0.24980582,3.65203,2,-2.8395402,-2.3101382,1
-0.24980582,3.65203,2,-1.2258484,3.4492059,2,-2.8395402,-2.3101382,1
-2.8395402,-2.3101382,1,-1.2258484,3.4492059,2,-2.1109746,-2.9905708,1
-1.2258484,3.4492059,2,-2.1109753,2.9905703,2,-2.1109746,-2.9905708,1
-2.1109753,2.9905703,2,-2.8395407,2.3101377,2,-2.1109746,-2.9905708,1
-2.8395407,2.3101377,2,-3.3575103,1.4583727,2,-2.1109746,-2.9905708,1
-2.1109746,-2.9905708,1,-3.3575103,1.4583727,2,-1.225848,-3.449206,1
-1.225848,-3.449206,1,-3.3575103,1.4583727,2,-0.2498056,-3.65203,1
-0.2498056,-3.65203,1,-3.3575103,1.4583727,2,0.7447636,-3.5839996,1
0.7447636,-3.5839996,1,-3.3575103,1.4583727,2,1.684097,-3.2501607,1
-3.3575103,1.4583727,2,-3.626469,0.49844632,2,1.684097,-3.2501607,1
-3.626469,0.49844632,2,-3.626469,-0.4984469,2,1.684097,-3.2501607,1
-3.626469,-0.4984469,2,-3.3575103,-1.4583726,2,1.684097,-3.2501607,1
-3.3575103,-1.4583726,2,-2.8395402,-2.3101382,2,1.684097,-3.2501607,1
-2.8395402,-2.3101382,2,-2.1109746,-2.9905708,2,1.684097,-3.2501607,1
-2.1109746,-2.9905708,2,-1.225848,-3.449206,2,1.684097,-3.2501607,1
-1.225848,-3.449206,2,-0.2498056,-3.65203,2,1.684097,-3.2501607,1
1.684097,-3.2501607,1,-0.2498056,-3.65203,2,2.498529,-2.6752717,1
2.498529,-2.6752717,1,-0.2498056,-3.65203,2,3.1276572,-1.9019692,1
-0.2498056,-3.65203,2,0.7447636,-3.5839996,2,3.1276572,-1.9019692,1
3.1276572,-1.9019692,1,0.7447636,-3.5839996,2,3.5248203,-0.9876075,1
3.5248203,-0.9876075,1,0.7447636,-3.5839996,2,3.6605637,0,1
0.7447636,-3.5839996,2,1.684097,-3.2501607,2,3.6605637,0,1
1.684097,-3.2501607,2,2.498529,-2.6752717,2,3.6605637,0,1
2.498529,-2.6752717,2,3.1276572,-1.9019692,2,3.6605637,0,1
3.1276572,-1.9019692,2,3.5248203,-0.9876075,2,3.6605637,0,1
3.5248203,-0.9876075,2,3.6605637,0,2,3.6605637,0,1
3.6605637,0,2,2.864789,0,3,3.52482,0.9876083,2
2.864789,0,3,2.6920211,0.9798156,3,3.52482,0.9876083,2
3.52482,0.9876083,2,2.6920211,0.9798156,3,3.1276567,1.9019701,2
3.1276567,1.9019701,2,2.6920211,0.9798156,3,2.4985292,2.6752717,2
2.4985292,2.6752717,2,2.6920211,0.9798156,3,1.6840973,3.2501605,2
2.6920211,0.9798156,3,2.1945558,1.8414509,3,1.6840973,3.2501605,2
1.6840973,3.2501605,2,2.1945558,1.8414509,3,0.7447638,3.5839996,2
2.1945558,1.8414509,3,1.4323944,2.4809802,3,0.7447638,3.5839996,2
1.4323944,2.4809802,3,0.4974652,2.8212664,3,0.7447638,3.5839996,2
0.7447638,3.5839996,2,0.4974652,2.8212664,3,-0.24980582,3.65203,2
0.4974652,2.8212664,3,-0.49746573,2.8212664,3,-0.24980582,3.65203,2
-0.24980582,3.65203,2,-0.49746573,2.8212664,3,-1.2258484,3.4492059,2
-1.2258484,3.4492059,2,-0.49746573,2.8212664,3,-2.1109753,2.9905703,2
-0.49746573,2.8212664,3,-1.4323946,2.48098,3,-2.1109753,2.9905703,2
-2.1109753,2.9905703,2,-1.4323946,2.48098,3,-2.8395407,2.3101377,2
-2.8395407,2.3101377,2,-1.4323946,2.48098,3,-3.3575103,1.4583727,2
-1.4323946,2.48098,3,-2.1945562,1.8414505,3,-3.3575103,1.4583727,2
-2.1945562,1.8414505,3,-2.6920211,0.9798151,3,-3.3575103,1.4583727,2
-3.3575103,1.4583727,2,-2.6920211,0.9798151,3,-3.626469,0.49844632,2
-3.626469,0.49844632,2,-2.6920211,0.9798151,3,-3.626469,-0.4984469,2
-2.6920211,0.9798151,3,-2.864789,-0.0000002504478,3,-3.626469,-0.4984469,2
-2.864789,-0.0000002504478,3,-2.692021,-0.97981626,3,-3.626469,-0.4984469,2
-3.626469,-0.4984469,2,-2.692021,-0.97981626,3,-3.3575103,-1.4583726,2
-2.692021,-0.97981626,3,-2.1945553,-1.8414513,3,-3.3575103,-1.4583726,2
-2.1945553,-1.8414513,3,-1.4323943,-2.4809802,3,-3.3575103,-1.4583726,2
-1.4323943,-2.4809802,3,-0.49746525,-2.8212664,3,-3.3575103,-1.4583726,2
-3.3575103,-1.4583726,2,-0.49746525,-2.8212664,3,-2.8395402,-2.3101382,2
-2.8395402,-2.3101382,2,-0.49746525,-2.8212664,3,-2.1109746,-2.9905708,2
-2.1109746,-2.9905708,2,-0.49746525,-2.8212664,3,-1.225848,-3.449206,2
-0.49746525,-2.8212664,3,0.49746668,-2.8212662,3,-1.225848,-3.449206,2
-1.225848,-3.449206,2,0.49746668,-2.8212662,3,-0.2498056,-3.65203,2
-0.2498056,-3.65203,2,0.49746668,-2.8212662,3,0.7447636,-3.5839996,2
0.49746668,-2.8212662,3,1.4323956,-2.4809794,3,0.7447636,-3.5839996,2
1.4323956,-2.4809794,3,2.1945562,-1.8414502,3,0.7447636,-3.5839996,2
0.7447636,-3.5839996,2,2.1945562,-1.8414502,3,1.684097,-3.2501607,2
1.684097,-3.2501607,2,2.1945562,-1.8414502,3,2.498529,-2.6752717,2
2.498529,-2.6752717,2,2.1945562,-1.8414502,3,3.1276572,-1.9019692,2
2.1945562,-1.8414502,3,2.6920211,-0.9798149,3,3.1276572,-1.9019692,2
2.6920211,-0.9798149,3,2.864789,0,3,3.1276572,-1.9019692,2
3.1276572,-1.9019692,2,2.864789,0,3,3.5248203,-0.9876075,2
3.5248203,-0.9876075,2,2.864789,0,3,3.6605637,0,2
2.864789,0,3,1.4323945,0,4,2.6920211,0.9798156,3
2.6920211,0.9798156,3,1.4323945,0,4,2.1945558,1.8414509,3
2.1945558,1.8414509,3,1.4323945,0,4,1.4323944,2.4809802,3
1.4323944,2.4809802,3,1.4323945,0,4,0.4974652,2.8212664,3
1.4323945,0,4,1.0972779,0.92072546,4,0.4974652,2.8212664,3
0.4974652,2.8212664,3,1.0972779,0.92072546,4,-0.49746573,2.8212664,3
-0.49746573,2.8212664,3,1.0972779,0.92072546,4,-1.4323946,2.48098,3
-1.4323946,2.48098,3,1.0972779,0.92072546,4,-2.1945562,1.8414505,3
-2.1945562,1.8414505,3,1.0972779,0.92072546,4,-2.6920211,0.9798151,3
-2.6920211,0.9798151,3,1.0972779,0.92072546,4,-2.864789,-0.0000002504478,3
1.0972779,0.92072546,4,0.2487326,1.4106332,4,-2.864789,-0.0000002504478,3
0.2487326,1.4106332,4,-0.7161973,1.24049,4,-2.864789,-0.0000002504478,3
-2.864789,-0.0000002504478,3,-0.7161973,1.24049,4,-2.692021,-0.97981626,3
-2.692021,-0.97981626,3,-0.7161973,1.24049,4,-2.1945553,-1.8414513,3
-2.1945553,-1.8414513,3,-0.7161973,1.24049,4,-1.4323943,-2.4809802,3
-0.7161973,1.24049,4,-1.3460106,0.48990756,4,-1.4323943,-2.4809802,3
-1.3460106,0.48990756,4,-1.3460104,-0.48990813,4,-1.4323943,-2.4809802,3
-1.3460104,-0.48990813,4,-0.71619713,-1.2404901,4,-1.4323943,-2.4809802,3
-1.4323943,-2.4809802,3,-0.71619713,-1.2404901,4,-0.49746525,-2.8212664,3
-0.49746525,-2.8212664,3,-0.71619713,-1.2404901,4,0.49746668,-2.8212662,3
0.49746668,-2.8212662,3,-0.71619713,-1.2404901,4,1.4323956,-2.4809794,3
-0.71619713,-1.2404901,4,0.24873334,-1.4106331,4,1.4323956,-2.4809794,3
1.4323956,-2.4809794,3,0.24873334,-1.4106331,4,2.1945562,-1.8414502,3
2.1945562,-1.8414502,3,0.24873334,-1.4106331,4,2.6920211,-0.9798149,3
0.24873334,-1.4106331,4,1.0972781,-0.9207251,4,2.6920211,-0.9798149,3
1.0972781,-0.9207251,4,1.4323945,0,4,2.6920211,-0.9798149,3
2.6920211,-0.9798149,3,1.4323945,0,4,2.864789,0,3
1.4323945,0,4,1.2732395,0,5,1.0972779,0.92072546,4
1.2732395,0,5,0.90031624,0.90031624,5,1.0972779,0.92072546,4
1.0972779,0.92072546,4,0.90031624,0.90031624,5,0.2487326,1.4106332,4
0.2487326,1.4106332,4,0.90031624,0.90031624,5,-0.7161973,1.24049,4
0.90031624,0.90031624,5,-0.000000055655065,1.2732395,5,-0.7161973,1.24049,4
-0.000000055655065,1.2732395,5,-0.90031624,0.90031624,5,-0.7161973,1.24049,4
-0.90031624,0.90031624,5,-1.2732395,-0.00000011131013,5,-0.7161973,1.24049,4
-0.7161973,1.24049,4,-1.2732395,-0.00000011131013,5,-1.3460106,0.48990756,4
-1.3460106,0.48990756,4,-1.2732395,-0.00000011131013,5,-1.3460104,-0.48990813,4
-1.3460104,-0.48990813,4,-1.2732395,-0.00000011131013,5,-0.71619713,-1.2404901,4
-0.71619713,-1.2404901,4,-1.2732395,-0.00000011131013,5,0.24873334,-1.4106331,4
-1.2732395,-0.00000011131013,5,-0.9003161,-0.9003164,5,0.24873334,-1.4106331,4
0.24873334,-1.4106331,4,-0.9003161,-0.9003164,5,1.0972781,-0.9207251,4
1.0972781,-0.9207251,4,-0.9003161,-0.9003164,5,1.4323945,0,4
-0.9003161,-0.9003164,5,0.000000015183229,-1.2732395,5,1.4323945,0,4
0.000000015183229,-1.2732395,5,0.9003166,-0.90031594,5,1.4323945,0,4
0.9003166,-0.90031594,5,1.2732395,0,5,1.4323945,0,4
1.2732395,0,5,2.7056339,0,6,0.90031624,0.90031624,5
0.90031624,0.90031624,5,2.7056339,0,6,-0.000000055655065,1.2732395,5
-0.000000055655065,1.2732395,5,2.7056339,0,6,-0.90031624,0.90031624,5
2.7056339,0,6,2.5229285,0.9773877,6,-0.90031624,0.90031624,5
2.5229285,0.9773877,6,1.9994875,1.8227737,6,-0.90031624,0.90031624,5
1.9994875,1.8227737,6,1.2060047,2.4219842,6,-0.90031624,0.90031624,5
-0.90031624,0.90031624,5,1.2060047,2.4219842,6,-1.2732395,-0.00000011131013,5
1.2060047,2.4219842,6,0.24964443,2.694092,6,-1.2732395,-0.00000011131013,5
0.24964443,2.694092,6,-0.7404318,2.602348,6,-1.2732395,-0.00000011131013,5
-0.7404318,2.602348,6,-1.6305088,2.1591425,6,-1.2732395,-0.00000011131013,5
-1.6305088,2.1591425,6,-2.3003764,1.4243326,6,-1.2732395,-0.00000011131013,5
-2.3003764,1.4243326,6,-2.6595652,0.49715894,6,-1.2732395,-0.00000011131013,5
-2.6595652,0.49715894,6,-2.6595652,-0.4971588,6,-1.2732395,-0.00000011131013,5
-2.6595652,-0.4971588,6,-2.3003764,-1.4243325,6,-1.2732395,-0.00000011131013,5
-2.3003764,-1.4243325,6,-1.6305089,-2.1591423,6,-1.2732395,-0.00000011131013,5
-1.2732395,-0.00000011131013,5,-1.6305089,-2.1591423,6,-0.9003161,-0.9003164,5
-1.6305089,-2.1591423,6,-0.7404316,-2.602348,6,-0.9003161,-0.9003164,5
-0.9003161,-0.9003164,5,-0.7404316,-2.602348,6,0.000000015183229,-1.2732395,5
-0.7404316,-2.602348,6,0.24964392,-2.6940923,6,0.000000015183229,-1.2732395,5
0.000000015183229,-1.2732395,5,0.24964392,-2.6940923,6,0.9003166,-0.90031594,5
0.24964392,-2.6940923,6,1.2060049,-2.4219842,6,0.9003166,-0.90031594,5
1.2060049,-2.4219842,6,1.9994872,-1.8227742,6,0.9003166,-0.90031594,5
0.9003166,-0.90031594,5,1.9994872,-1.8227742,6,1.2732395,0,5
1.9994872,-1.8227742,6,2.5229285,-0.9773878,6,1.2732395,0,5
2.5229285,-0.9773878,6,2.7056339,0,6,1.2732395,0,5
2.7056339,0,6,2.864789,0,7,2.5229285,0.9773877,6
2.864789,0,7,2.6920211,0.9798156,7,2.5229285,0.9773877,6
2.6920211,0.9798156,7,2.1945558,1.8414509,7,2.5229285,0.9773877,6
2.1945558,1.8414509,7,1.4323944,2.4809802,7,2.5229285,0.9773877,6
