9.230987,0,1,9.176874,0.99804527,1,10.98169,0,0
10.98169,0,0,9.176874,0.99804527,1,10.936192,0.99861854,0
9.176874,0.99804527,1,9.015171,1.9843894,1,10.936192,0.99861854,0
9.015171,1.9843894,1,8.747774,2.9474683,1,10.936192,0.99861854,0
8.747774,2.9474683,1,8.377816,3.8759909,1,10.936192,0.99861854,0
10.936192,0.99861854,0,8.377816,3.8759909,1,10.800072,1.9889623,0
8.377816,3.8759909,1,7.909637,4.759071,1,10.800072,1.9889623,0
7.909637,4.759071,1,7.3487244,5.586355,1,10.800072,1.9889623,0
10.800072,1.9889623,0,7.3487244,5.586355,1,10.574459,2.9628248,0
10.574459,2.9628248,0,7.3487244,5.586355,1,10.261224,3.9121363,0
7.3487244,5.586355,1,6.7016544,6.348145,1,10.261224,3.9121363,0
10.261224,3.9121363,0,6.7016544,6.348145,1,9.86296,4.829031,0
9.86296,4.829031,0,6.7016544,6.348145,1,9.38297,5.70591,0
6.7016544,6.348145,1,5.9760137,7.035508,1,9.38297,5.70591,0
5.9760137,7.035508,1,5.18031,7.6403866,1,9.38297,5.70591,0
9.38297,5.70591,0,5.18031,7.6403866,1,8.825228,6.5355086,0
5.18031,7.6403866,1,4.3238716,8.155688,1,8.825228,6.5355086,0
4.3238716,8.155688,1,3.4167395,8.575372,1,8.825228,6.5355086,0
3.4167395,8.575372,1,2.4695501,8.894517,1,8.825228,6.5355086,0
2.4695501,8.894517,1,1.4934075,9.109383,1,8.825228,6.5355086,0
8.825228,6.5355086,0,1.4934075,9.109383,1,8.194358,7.310952,0
1.4934075,9.109383,1,0.4997549,9.217448,1,8.194358,7.310952,0
8.194358,7.310952,0,0.4997549,9.217448,1,7.495587,8.025814,0
7.495587,8.025814,0,0.4997549,9.217448,1,6.734705,8.674172,0
0.4997549,9.217448,1,-0.49975678,9.217448,1,6.734705,8.674172,0
-0.49975678,9.217448,1,-1.4934081,9.109383,1,6.734705,8.674172,0
6.734705,8.674172,0,-1.4934081,9.109383,1,5.9180174,9.250653,0
5.9180174,9.250653,0,-1.4934081,9.109383,1,5.0522914,9.750481,0
-1.4934081,9.109383,1,-2.4695506,8.894517,1,5.0522914,9.750481,0
-2.4695506,8.894517,1,-3.4167411,8.575372,1,5.0522914,9.750481,0
-3.4167411,8.575372,1,-4.3238735,8.155687,1,5.0522914,9.750481,0
5.0522914,9.750481,0,-4.3238735,8.155687,1,4.144701,10.169512,0
4.144701,10.169512,0,-4.3238735,8.155687,1,3.2027645,10.504277,0
-4.3238735,8.155687,1,-5.180311,7.6403856,1,3.2027645,10.504277,0
3.2027645,10.504277,0,-5.180311,7.6403856,1,2.23429,10.751999,0
2.23429,10.751999,0,-5.180311,7.6403856,1,1.2473017,10.910626,0
1.2473017,10.910626,0,-5.180311,7.6403856,1,0.24997786,10.978845,0
0.24997786,10.978845,0,-5.180311,7.6403856,1,-0.7494174,10.956089,0
-0.7494174,10.956089,0,-5.180311,7.6403856,1,-1.742604,10.842548,0
-5.180311,7.6403856,1,-5.976014,7.0355077,1,-1.742604,10.842548,0
-5.976014,7.0355077,1,-6.7016563,6.348143,1,-1.742604,10.842548,0
-6.7016563,6.348143,1,-7.3487253,5.586354,1,-1.742604,10.842548,0
-1.742604,10.842548,0,-7.3487253,5.586354,1,-2.7213495,10.639163,0
-7.3487253,5.586354,1,-7.909638,4.75907,1,-2.7213495,10.639163,0
-2.7213495,10.639163,0,-7.909638,4.75907,1,-3.677545,10.347617,0
-7.909638,4.75907,1,-8.377816,3.8759902,1,-3.677545,10.347617,0
-3.677545,10.347617,0,-8.377816,3.8759902,1,-4.603267,9.970329,0
-4.603267,9.970329,0,-8.377816,3.8759902,1,-5.4908457,9.510423,0
-5.4908457,9.510423,0,-8.377816,3.8759902,1,-6.3329253,8.97171,0
-8.377816,3.8759902,1,-8.747774,2.947468,1,-6.3329253,8.97171,0
-6.3329253,8.97171,0,-8.747774,2.947468,1,-7.1225276,8.358655,0
-8.747774,2.947468,1,-9.015172,1.9843875,1,-7.1225276,8.358655,0
-9.015172,1.9843875,1,-9.176874,0.9980439,1,-7.1225276,8.358655,0
-9.176874,0.9980439,1,-9.230987,-0.00000080699846,1,-7.1225276,8.358655,0
-9.230987,-0.00000080699846,1,-9.176874,-0.9980477,1,-7.1225276,8.358655,0
-9.176874,-0.9980477,1,-9.015171,-1.9843912,1,-7.1225276,8.358655,0
-7.1225276,8.358655,0,-9.015171,-1.9843912,1,-7.8531113,7.676338,0
-9.015171,-1.9843912,1,-8.747773,-2.9474697,1,-7.8531113,7.676338,0
-8.747773,-2.9474697,1,-8.377816,-3.8759916,1,-7.8531113,7.676338,0
-7.8531113,7.676338,0,-8.377816,-3.8759916,1,-8.518622,6.9304104,0
-8.377816,-3.8759916,1,-7.9096365,-4.759071,1,-8.518622,6.9304104,0
-7.9096365,-4.759071,1,-7.348723,-5.586357,1,-8.518622,6.9304104,0
-7.348723,-5.586357,1,-6.7016535,-6.348146,1,-8.518622,6.9304104,0
-8.518622,6.9304104,0,-6.7016535,-6.348146,1,-9.113544,6.127057,0
-9.113544,6.127057,0,-6.7016535,-6.348146,1,-9.632949,5.272933,0
