18.425543,1.1592369,0,18.232084,1.1470656,0.97449535,19.098593,0,0
18.232084,1.1470656,0.97449535,17.681168,1.1124047,1.8006325,19.098593,0,0
19.098593,0,0,17.681168,1.1124047,1.8006325,18.9428,0,0.9836317
18.9428,0,0.9836317,17.681168,1.1124047,1.8006325,18.490675,0,1.8709785
18.490675,0,1.8709785,17.681168,1.1124047,1.8006325,17.786472,0,2.575181
17.786472,0,2.575181,17.681168,1.1124047,1.8006325,16.899126,0,3.027307
17.681168,1.1124047,1.8006325,16.85666,1.0605313,2.3526397,16.899126,0,3.027307
16.899126,0,3.027307,16.85666,1.0605313,2.3526397,15.915494,0,3.1830988
16.85666,1.0605313,2.3526397,15.8840885,0.99934214,2.546479,15.915494,0,3.1830988
15.8840885,0.99934214,2.546479,14.911515,0.938153,2.3526397,15.915494,0,3.1830988
14.911515,0.938153,2.3526397,14.087009,0.8862795,1.8006325,15.915494,0,3.1830988
15.915494,0,3.1830988,14.087009,0.8862795,1.8006325,14.931862,0,3.0273068
14.931862,0,3.0273068,14.087009,0.8862795,1.8006325,14.044516,0,2.575181
14.044516,0,2.575181,14.087009,0.8862795,1.8006325,13.340313,0,1.8709784
13.340313,0,1.8709784,14.087009,0.8862795,1.8006325,12.888187,0,0.98363173
12.888187,0,0.98363173,14.087009,0.8862795,1.8006325,12.732395,0,-0.00000027827534
12.732395,0,-0.00000027827534,14.087009,0.8862795,1.8006325,12.888187,0,-0.98363155
12.888187,0,-0.98363155,14.087009,0.8862795,1.8006325,13.340313,0,-1.8709788
14.087009,0.8862795,1.8006325,13.536091,0.85161865,0.97449493,13.340313,0,-1.8709788
13.536091,0.85161865,0.97449493,13.342634,0.8394474,-0.00000022262026,13.340313,0,-1.8709788
13.342634,0.8394474,-0.00000022262026,13.536092,0.8516187,-0.9744959,13.340313,0,-1.8709788
13.340313,0,-1.8709788,13.536092,0.8516187,-0.9744959,14.044516,0,-2.5751815
14.044516,0,-2.5751815,13.536092,0.8516187,-0.9744959,14.931862,0,-3.0273068
