2.0690143,0,0,2.546479,0,1,1.8320212,0.96151894,0
1.8320212,0.96151894,0,2.546479,0,1,1.175334,1.7027653,0
2.546479,0,1,2.3526397,0.97449535,1,1.175334,1.7027653,0
1.175334,1.7027653,0,2.3526397,0.97449535,1,0.24939188,2.0539289,0
0.24939188,2.0539289,0,2.3526397,0.97449535,1,-0.73368275,1.934562,0
-0.73368275,1.934562,0,2.3526397,0.97449535,1,-1.5486795,1.3720102,0
-1.5486795,1.3720102,0,2.3526397,0.97449535,1,-2.0088928,0.49514708,0
2.3526397,0.97449535,1,1.8006325,1.8006325,1,-2.0088928,0.49514708,0
1.8006325,1.8006325,1,0.9744953,2.3526397,1,-2.0088928,0.49514708,0
-2.0088928,0.49514708,0,0.9744953,2.3526397,1,-2.0088925,-0.4951479,0
0.9744953,2.3526397,1,-0.00000011131013,2.546479,1,-2.0088925,-0.4951479,0
-0.00000011131013,2.546479,1,-0.97449553,2.3526397,1,-2.0088925,-0.4951479,0
-0.97449553,2.3526397,1,-1.8006325,1.8006325,1,-2.0088925,-0.4951479,0
-1.8006325,1.8006325,1,-2.3526402,0.97449493,1,-2.0088925,-0.4951479,0
-2.0088925,-0.4951479,0,-2.3526402,0.97449493,1,-1.5486792,-1.3720105,0
-1.5486792,-1.3720105,0,-2.3526402,0.97449493,1,-0.7336819,-1.9345622,0
-2.3526402,0.97449493,1,-2.546479,-0.00000022262026,1,-0.7336819,-1.9345622,0
-2.546479,-0.00000022262026,1,-2.3526397,-0.9744953,1,-0.7336819,-1.9345622,0
-0.7336819,-1.9345622,0,-2.3526397,-0.9744953,1,0.24939226,-2.0539289,0
0.24939226,-2.0539289,0,-2.3526397,-0.9744953,1,1.1753345,-1.7027651,0
-2.3526397,-0.9744953,1,-1.8006322,-1.8006328,1,1.1753345,-1.7027651,0
-1.8006322,-1.8006328,1,-0.9744945,-2.3526402,1,1.1753345,-1.7027651,0
-0.9744945,-2.3526402,1,0.000000030366458,-2.546479,1,1.1753345,-1.7027651,0
0.000000030366458,-2.546479,1,0.97449577,-2.3526397,1,1.1753345,-1.7027651,0
1.1753345,-1.7027651,0,0.97449577,-2.3526397,1,1.8320217,-0.9615181,0
0.97449577,-2.3526397,1,1.8006332,-1.8006319,1,1.8320217,-0.9615181,0
1.8006332,-1.8006319,1,2.35264,-0.9744953,1,1.8320217,-0.9615181,0
1.8320217,-0.9615181,0,2.35264,-0.9744953,1,2.0690143,0,0
2.35264,-0.9744953,1,2.546479,0,1,2.0690143,0,0
2.546479,0,1,2.7056339,0,2,2.3526397,0.97449535,1
2.7056339,0,2,2.5229285,0.9773877,2,2.3526397,0.97449535,1
2.5229285,0.9773877,2,1.9994875,1.8227737,2,2.3526397,0.97449535,1
2.3526397,0.97449535,1,1.9994875,1.8227737,2,1.8006325,1.8006325,1
1.8006325,1.8006325,1,1.9994875,1.8227737,2,0.9744953,2.3526397,1
1.9994875,1.8227737,2,1.2060047,2.4219842,2,0.9744953,2.3526397,1
1.2060047,2.4219842,2,0.24964443,2.694092,2,0.9744953,2.3526397,1
0.24964443,2.694092,2,-0.7404318,2.602348,2,0.9744953,2.3526397,1
-0.7404318,2.602348,2,-1.6305088,2.1591425,2,0.9744953,2.3526397,1
-1.6305088,2.1591425,2,-2.3003764,1.4243326,2,0.9744953,2.3526397,1
0.9744953,2.3526397,1,-2.3003764,1.4243326,2,-0.00000011131013,2.546479,1
-0.00000011131013,2.546479,1,-2.3003764,1.4243326,2,-0.97449553,2.3526397,1
-2.3003764,1.4243326,2,-2.6595652,0.49715894,2,-0.97449553,2.3526397,1
-2.6595652,0.49715894,2,-2.6595652,-0.4971588,2,-0.97449553,2.3526397,1
-2.6595652,-0.4971588,2,-2.3003764,-1.4243325,2,-0.97449553,2.3526397,1
-2.3003764,-1.4243325,2,-1.6305089,-2.1591423,2,-0.97449553,2.3526397,1
-1.6305089,-2.1591423,2,-0.7404316,-2.602348,2,-0.97449553,2.3526397,1
-0.7404316,-2.602348,2,0.24964392,-2.6940923,2,-0.97449553,2.3526397,1
0.24964392,-2.6940923,2,1.2060049,-2.4219842,2,-0.97449553,2.3526397,1
-0.97449553,2.3526397,1,1.2060049,-2.4219842,2,-1.8006325,1.8006325,1
-1.8006325,1.8006325,1,1.2060049,-2.4219842,2,-2.3526402,0.97449493,1
-2.3526402,0.97449493,1,1.2060049,-2.4219842,2,-2.546479,-0.00000022262026,1
1.2060049,-2.4219842,2,1.9994872,-1.8227742,2,-2.546479,-0.00000022262026,1
1.9994872,-1.8227742,2,2.5229285,-0.9773878,2,-2.546479,-0.00000022262026,1
-2.546479,-0.00000022262026,1,2.5229285,-0.9773878,2,-2.3526397,-0.9744953,1
-2.3526397,-0.9744953,1,2.5229285,-0.9773878,2,-1.8006322,-1.8006328,1
-1.8006322,-1.8006328,1,2.5229285,-0.9773878,2,-0.9744945,-2.3526402,1
-0.9744945,-2.3526402,1,2.5229285,-0.9773878,2,0.000000030366458,-2.546479,1
2.5229285,-0.9773878,2,2.7056339,0,2,0.000000030366458,-2.546479,1
0.000000030366458,-2.546479,1,2.7056339,0,2,0.97449577,-2.3526397,1
0.97449577,-2.3526397,1,2.7056339,0,2,1.8006332,-1.8006319,1
1.8006332,-1.8006319,1,2.7056339,0,2,2.35264,-0.9744953,1
2.35264,-0.9744953,1,2.7056339,0,2,2.546479,0,1
2.7056339,0,2,2.546479,0,3,2.5229285,0.9773877,2
2.5229285,0.9773877,2,2.546479,0,3,1.9994875,1.8227737,2
2.546479,0,3,2.3526397,0.97449535,3,1.9994875,1.8227737,2
1.9994875,1.8227737,2,2.3526397,0.97449535,3,1.2060047,2.4219842,2
2.3526397,0.97449535,3,1.8006325,1.8006325,3,1.2060047,2.4219842,2
1.8006325,1.8006325,3,0.9744953,2.3526397,3,1.2060047,2.4219842,2
0.9744953,2.3526397,3,-0.00000011131013,2.546479,3,1.2060047,2.4219842,2
-0.00000011131013,2.546479,3,-0.97449553,2.3526397,3,1.2060047,2.4219842,2
-0.97449553,2.3526397,3,-1.8006325,1.8006325,3,1.2060047,2.4219842,2
1.2060047,2.4219842,2,-1.8006325,1.8006325,3,0.24964443,2.694092,2
0.24964443,2.694092,2,-1.8006325,1.8006325,3,-0.7404318,2.602348,2
-1.8006325,1.8006325,3,-2.3526402,0.97449493,3,-0.7404318,2.602348,2
-0.7404318,2.602348,2,-2.3526402,0.97449493,3,-1.6305088,2.1591425,2
-1.6305088,2.1591425,2,-2.3526402,0.97449493,3,-2.3003764,1.4243326,2
-2.3526402,0.97449493,3,-2.546479,-0.00000022262026,3,-2.3003764,1.4243326,2
-2.3003764,1.4243326,2,-2.546479,-0.00000022262026,3,-2.6595652,0.49715894,2
-2.6595652,0.49715894,2,-2.546479,-0.00000022262026,3,-2.6595652,-0.4971588,2
-2.546479,-0.00000022262026,3,-2.3526397,-0.9744953,3,-2.6595652,-0.4971588,2
-2.6595652,-0.4971588,2,-2.3526397,-0.9744953,3,-2.3003764,-1.4243325,2
-2.3526397,-0.9744953,3,-1.8006322,-1.8006328,3,-2.3003764,-1.4243325,2
-1.8006322,-1.8006328,3,-0.9744945,-2.3526402,3,-2.3003764,-1.4243325,2
-0.9744945,-2.3526402,3,0.000000030366458,-2.546479,3,-2.3003764,-1.4243325,2
0.000000030366458,-2.546479,3,0.97449577,-2.3526397,3,-2.3003764,-1.4243325,2
-2.3003764,-1.4243325,2,0.97449577,-2.3526397,3,-1.6305089,-2.1591423,2
-1.6305089,-2.1591423,2,0.97449577,-2.3526397,3,-0.7404316,-2.602348,2
-0.7404316,-2.602348,2,0.97449577,-2.3526397,3,0.24964392,-2.6940923,2
0.97449577,-2.3526397,3,1.8006332,-1.8006319,3,0.24964392,-2.6940923,2
0.24964392,-2.6940923,2,1.8006332,-1.8006319,3,1.2060049,-2.4219842,2
1.8006332,-1.8006319,3,2.35264,-0.9744953,3,1.2060049,-2.4219842,2
2.35264,-0.9744953,3,2.546479,0,3,1.2060049,-2.4219842,2
1.2060049,-2.4219842,2,2.546479,0,3,1.9994872,-1.8227742,2
1.9994872,-1.8227742,2,2.546479,0,3,2.5229285,-0.9773878,2
2.5229285,-0.9773878,2,2.546479,0,3,2.7056339,0,2
2.546479,0,3,2.0690143,0,4,2.3526397,0.97449535,3
2.3526397,0.97449535,3,2.0690143,0,4,1.8006325,1.8006325,3
2.0690143,0,4,1.8320212,0.96151894,4,1.8006325,1.8006325,3
1.8320212,0.96151894,4,1.175334,1.7027653,4,1.8006325,1.8006325,3
1.8006325,1.8006325,3,1.175334,1.7027653,4,0.9744953,2.3526397,3
1.175334,1.7027653,4,0.24939188,2.0539289,4,0.9744953,2.3526397,3
0.24939188,2.0539289,4,-0.73368275,1.934562,4,0.9744953,2.3526397,3
0.9744953,2.3526397,3,-0.73368275,1.934562,4,-0.00000011131013,2.546479,3
-0.00000011131013,2.546479,3,-0.73368275,1.934562,4,-0.97449553,2.3526397,3
-0.73368275,1.934562,4,-1.5486795,1.3720102,4,-0.97449553,2.3526397,3
-0.97449553,2.3526397,3,-1.5486795,1.3720102,4,-1.8006325,1.8006325,3
-1.8006325,1.8006325,3,-1.5486795,1.3720102,4,-2.3526402,0.97449493,3
-1.5486795,1.3720102,4,-2.0088928,0.49514708,4,-2.3526402,0.97449493,3
-2.0088928,0.49514708,4,-2.0088925,-0.4951479,4,-2.3526402,0.97449493,3
-2.0088925,-0.4951479,4,-1.5486792,-1.3720105,4,-2.3526402,0.97449493,3
-1.5486792,-1.3720105,4,-0.7336819,-1.9345622,4,-2.3526402,0.97449493,3
-0.7336819,-1.9345622,4,0.24939226,-2.0539289,4,-2.3526402,0.97449493,3
-2.3526402,0.97449493,3,0.24939226,-2.0539289,4,-2.546479,-0.00000022262026,3
-2.546479,-0.00000022262026,3,0.24939226,-2.0539289,4,-2.3526397,-0.9744953,3
-2.3526397,-0.9744953,3,0.24939226,-2.0539289,4,-1.8006322,-1.8006328,3
-1.8006322,-1.8006328,3,0.24939226,-2.0539289,4,-0.9744945,-2.3526402,3
0.24939226,-2.0539289,4,1.1753345,-1.7027651,4,-0.9744945,-2.3526402,3
-0.9744945,-2.3526402,3,1.1753345,-1.7027651,4,0.000000030366458,-2.546479,3
0.000000030366458,-2.546479,3,1.1753345,-1.7027651,4,0.97449577,-2.3526397,3
0.97449577,-2.3526397,3,1.1753345,-1.7027651,4,1.8006332,-1.8006319,3
1.8006332,-1.8006319,3,1.1753345,-1.7027651,4,2.35264,-0.9744953,3
1.1753345,-1.7027651,4,1.8320217,-0.9615181,4,2.35264,-0.9744953,3
1.8320217,-0.9615181,4,2.0690143,0,4,2.35264,-0.9744953,3
2.35264,-0.9744953,3,2.0690143,0,4,2.546479,0,3
2.0690143,0,4,1.9098593,0,5,1.8320212,0.96151894,4
1.9098593,0,5,1.6539867,0.95492965,5,1.8320212,0.96151894,4
1.6539867,0.95492965,5,0.9549296,1.6539868,5,1.8320212,0.96151894,4
0.9549296,1.6539868,5,-0.000000083482604,1.9098593,5,1.8320212,0.96151894,4
-0.000000083482604,1.9098593,5,-0.95492977,1.6539867,5,1.8320212,0.96151894,4
-0.95492977,1.6539867,5,-1.6539867,0.95492977,5,1.8320212,0.96151894,4
1.8320212,0.96151894,4,-1.6539867,0.95492977,5,1.175334,1.7027653,4
-1.6539867,0.95492977,5,-1.9098593,-0.00000016696521,5,1.175334,1.7027653,4
-1.9098593,-0.00000016696521,5,-1.6539865,-0.95493,5,1.175334,1.7027653,4
1.175334,1.7027653,4,-1.6539865,-0.95493,5,0.24939188,2.0539289,4
0.24939188,2.0539289,4,-1.6539865,-0.95493,5,-0.73368275,1.934562,4
-0.73368275,1.934562,4,-1.6539865,-0.95493,5,-1.5486795,1.3720102,4
-1.6539865,-0.95493,5,-0.9549295,-1.6539868,5,-1.5486795,1.3720102,4
-1.5486795,1.3720102,4,-0.9549295,-1.6539868,5,-2.0088928,0.49514708,4
-2.0088928,0.49514708,4,-0.9549295,-1.6539868,5,-2.0088925,-0.4951479,4
-2.0088925,-0.4951479,4,-0.9549295,-1.6539868,5,-1.5486792,-1.3720105,4
-1.5486792,-1.3720105,4,-0.9549295,-1.6539868,5,-0.7336819,-1.9345622,4
-0.7336819,-1.9345622,4,-0.9549295,-1.6539868,5,0.24939226,-2.0539289,4
