3.1830988,0,0,3.1830988,0,1,3.027307,0.9836317,0
3.1830988,0,1,3.027307,0.9836317,1,3.027307,0.9836317,0
3.027307,0.9836317,0,3.027307,0.9836317,1,2.575181,1.8709785,0
3.027307,0.9836317,1,2.575181,1.8709785,1,2.575181,1.8709785,0
2.575181,1.8709785,0,2.575181,1.8709785,1,1.8709785,2.575181,0
2.575181,1.8709785,1,1.8709785,2.575181,1,1.8709785,2.575181,0
1.8709785,2.575181,0,1.8709785,2.575181,1,0.98363155,3.027307,0
1.8709785,2.575181,1,0.98363155,3.027307,1,0.98363155,3.027307,0
0.98363155,3.027307,0,0.98363155,3.027307,1,-0.00000013913767,3.1830988,0
0.98363155,3.027307,1,-0.00000013913767,3.1830988,1,-0.00000013913767,3.1830988,0
-0.00000013913767,3.1830988,0,-0.00000013913767,3.1830988,1,-0.98363173,3.0273068,0
-0.00000013913767,3.1830988,1,-0.98363173,3.0273068,1,-0.98363173,3.0273068,0
-0.98363173,3.0273068,0,-0.98363173,3.0273068,1,-1.8709784,2.575181,0
-0.98363173,3.0273068,1,-1.8709784,2.575181,1,-1.8709784,2.575181,0
-1.8709784,2.575181,0,-1.8709784,2.575181,1,-2.5751812,1.8709784,0
-1.8709784,2.575181,1,-2.5751812,1.8709784,1,-2.5751812,1.8709784,0
-2.5751812,1.8709784,0,-2.5751812,1.8709784,1,-3.027307,0.98363096,0
-2.5751812,1.8709784,1,-3.027307,0.98363096,1,-3.027307,0.98363096,0
-3.027307,0.98363096,0,-3.027307,0.98363096,1,-3.1830988,-0.00000027827534,0
-3.027307,0.98363096,1,-3.1830988,-0.00000027827534,1,-3.1830988,-0.00000027827534,0
-3.1830988,-0.00000027827534,0,-3.1830988,-0.00000027827534,1,-3.027307,-0.98363155,0
-3.1830988,-0.00000027827534,1,-3.027307,-0.98363155,1,-3.027307,-0.98363155,0
-3.027307,-0.98363155,0,-3.027307,-0.98363155,1,-2.5751808,-1.8709788,0
-3.027307,-0.98363155,1,-2.5751808,-1.8709788,1,-2.5751808,-1.8709788,0
-2.5751808,-1.8709788,0,-2.5751808,-1.8709788,1,-1.8709779,-2.5751815,0
-2.5751808,-1.8709788,1,-1.8709779,-2.5751815,1,-1.8709779,-2.5751815,0
-1.8709779,-2.5751815,0,-1.8709779,-2.5751815,1,-0.9836319,-3.0273068,0
-1.8709779,-2.5751815,1,-0.9836319,-3.0273068,1,-0.9836319,-3.0273068,0
-0.9836319,-3.0273068,0,-0.9836319,-3.0273068,1,0.000000037958074,-3.1830988,0
-0.9836319,-3.0273068,1,0.000000037958074,-3.1830988,1,0.000000037958074,-3.1830988,0
0.000000037958074,-3.1830988,0,0.000000037958074,-3.1830988,1,0.983632,-3.0273068,0
0.000000037958074,-3.1830988,1,0.983632,-3.0273068,1,0.983632,-3.0273068,0
0.983632,-3.0273068,0,0.983632,-3.0273068,1,1.8709793,-2.5751805,0
0.983632,-3.0273068,1,1.8709793,-2.5751805,1,1.8709793,-2.5751805,0
1.8709793,-2.5751805,0,1.8709793,-2.5751805,1,2.5751817,-1.8709775,0
