3.8197186,0,1,3.6895647,0.98861593,1,2.387324,0,0
2.387324,0,0,3.6895647,0.98861593,1,2.180929,0.9710122,0
3.6895647,0.98861593,1,3.3079734,1.9098593,1,2.180929,0.9710122,0
2.180929,0.9710122,0,3.3079734,1.9098593,1,1.5974315,1.7741276,0
3.3079734,1.9098593,1,2.700949,2.700949,1,1.5974315,1.7741276,0
1.5974315,1.7741276,0,2.700949,2.700949,1,0.73772365,2.2704802,0
0.73772365,2.2704802,0,2.700949,2.700949,1,-0.24954343,2.3742461,0
-0.24954343,2.3742461,0,2.700949,2.700949,1,-1.1936622,2.0674832,0
-1.1936622,2.0674832,0,2.700949,2.700949,1,-1.9313859,1.4032338,0
2.700949,2.700949,1,1.9098592,3.3079736,1,-1.9313859,1.4032338,0
-1.9313859,1.4032338,0,1.9098592,3.3079736,1,-2.3351555,0.4963524,0
1.9098592,3.3079736,1,0.98861605,3.6895647,1,-2.3351555,0.4963524,0
0.98861605,3.6895647,1,-0.00000016696521,3.8197186,1,-2.3351555,0.4963524,0
-2.3351555,0.4963524,0,-0.00000016696521,3.8197186,1,-2.3351552,-0.49635282,0
-0.00000016696521,3.8197186,1,-0.98861635,3.6895647,1,-2.3351552,-0.49635282,0
-0.98861635,3.6895647,1,-1.9098595,3.3079734,1,-2.3351552,-0.49635282,0
-1.9098595,3.3079734,1,-2.700949,2.700949,1,-2.3351552,-0.49635282,0
-2.700949,2.700949,1,-3.3079734,1.9098595,1,-2.3351552,-0.49635282,0
-3.3079734,1.9098595,1,-3.689565,0.98861545,1,-2.3351552,-0.49635282,0
-3.689565,0.98861545,1,-3.8197186,-0.00000033393042,1,-2.3351552,-0.49635282,0
-3.8197186,-0.00000033393042,1,-3.6895647,-0.98861605,1,-2.3351552,-0.49635282,0
-3.6895647,-0.98861605,1,-3.307973,-1.90986,1,-2.3351552,-0.49635282,0
-2.3351552,-0.49635282,0,-3.307973,-1.90986,1,-1.9313856,-1.4032341,0
-3.307973,-1.90986,1,-2.7009485,-2.7009494,1,-1.9313856,-1.4032341,0
-2.7009485,-2.7009494,1,-1.909859,-3.3079736,1,-1.9313856,-1.4032341,0
-1.909859,-3.3079736,1,-0.9886157,-3.689565,1,-1.9313856,-1.4032341,0
-1.9313856,-1.4032341,0,-0.9886157,-3.689565,1,-1.1936618,-2.0674834,0
-1.1936618,-2.0674834,0,-0.9886157,-3.689565,1,-0.24954303,-2.3742461,0
-0.9886157,-3.689565,1,0.000000045549687,-3.8197186,1,-0.24954303,-2.3742461,0
-0.24954303,-2.3742461,0,0.000000045549687,-3.8197186,1,0.737724,-2.2704802,0
