3.023944,0,0,2.546479,0,1,2.8600984,0.981873,0
2.8600984,0.981873,0,2.546479,0,1,2.3863168,1.8573447,0
2.546479,0,1,2.3526397,0.97449535,1,2.3863168,1.8573447,0
2.3863168,1.8573447,0,2.3526397,0.97449535,1,1.6539404,2.5315444,0
2.3526397,0.97449535,1,1.8006325,1.8006325,1,1.6539404,2.5315444,0
1.6539404,2.5315444,0,1.8006325,1.8006325,1,0.74233437,2.931412,0
1.8006325,1.8006325,1,0.9744953,2.3526397,1,0.74233437,2.931412,0
0.74233437,2.931412,0,0.9744953,2.3526397,1,-0.24971525,3.0136156,0
-0.24971525,3.0136156,0,0.9744953,2.3526397,1,-1.2147044,2.7692473,0
-1.2147044,2.7692473,0,0.9744953,2.3526397,1,-2.0480614,2.224788,0
-2.0480614,2.224788,0,0.9744953,2.3526397,1,-2.6594794,1.4392383,0
0.9744953,2.3526397,1,-0.00000011131013,2.546479,1,-2.6594794,1.4392383,0
-2.6594794,1.4392383,0,-0.00000011131013,2.546479,1,-2.9827013,0.4977249,0
-2.9827013,0.4977249,0,-0.00000011131013,2.546479,1,-2.9827013,-0.4977247,0
-2.9827013,-0.4977247,0,-0.00000011131013,2.546479,1,-2.6594794,-1.4392381,0
-2.6594794,-1.4392381,0,-0.00000011131013,2.546479,1,-2.0480616,-2.224788,0
-0.00000011131013,2.546479,1,-0.97449553,2.3526397,1,-2.0480616,-2.224788,0
-0.97449553,2.3526397,1,-1.8006325,1.8006325,1,-2.0480616,-2.224788,0
-2.0480616,-2.224788,0,-1.8006325,1.8006325,1,-1.2147039,-2.7692473,0
-1.2147039,-2.7692473,0,-1.8006325,1.8006325,1,-0.24971545,-3.0136156,0
-0.24971545,-3.0136156,0,-1.8006325,1.8006325,1,0.7423335,-2.9314122,0
-1.8006325,1.8006325,1,-2.3526402,0.97449493,1,0.7423335,-2.9314122,0
0.7423335,-2.9314122,0,-2.3526402,0.97449493,1,1.6539404,-2.5315444,0
-2.3526402,0.97449493,1,-2.546479,-0.00000022262026,1,1.6539404,-2.5315444,0
1.6539404,-2.5315444,0,-2.546479,-0.00000022262026,1,2.386317,-1.8573444,0
