16.71127,0,0,16.552114,0,1,16.681358,0.99940336,0
16.552114,0,1,16.521915,0.99939185,1,16.681358,0.99940336,0
16.521915,0.99939185,1,16.43143,1.995137,1,16.681358,0.99940336,0
16.681358,0.99940336,0,16.43143,1.995137,1,16.591732,1.9952291,0
16.43143,1.995137,1,16.28099,2.9836023,1,16.591732,1.9952291,0
16.591732,1.9952291,0,16.28099,2.9836023,1,16.442713,2.9839125,0
16.442713,2.9839125,0,16.28099,2.9836023,1,16.23483,3.9619143,0
16.28099,2.9836023,1,16.07114,3.9611804,1,16.23483,3.9619143,0
16.07114,3.9611804,1,15.802649,4.9243045,1,16.23483,3.9619143,0
15.802649,4.9243045,1,15.476496,5.869461,1,16.23483,3.9619143,0
15.476496,5.869461,1,15.093871,6.7932,1,16.23483,3.9619143,0
15.093871,6.7932,1,14.65617,7.6921515,1,16.23483,3.9619143,0
16.23483,3.9619143,0,14.65617,7.6921515,1,15.968834,4.9257336,0
15.968834,4.9257336,0,14.65617,7.6921515,1,15.645673,5.87192,0
15.645673,5.87192,0,14.65617,7.6921515,1,15.266503,6.797086,0
15.266503,6.797086,0,14.65617,7.6921515,1,14.8326845,7.697921,0
14.65617,7.6921515,1,14.164989,8.563035,1,14.8326845,7.697921,0
14.8326845,7.697921,0,14.164989,8.563035,1,14.345768,8.571199,0
14.345768,8.571199,0,14.164989,8.563035,1,13.807498,9.413794,0
14.164989,8.563035,1,13.622123,9.402673,1,13.807498,9.413794,0
13.622123,9.402673,1,13.029551,10.208002,1,13.807498,9.413794,0
13.807498,9.413794,0,13.029551,10.208002,1,13.219802,10.22269,0
13.029551,10.208002,1,12.389435,10.976083,1,13.219802,10.22269,0
12.389435,10.976083,1,11.704112,11.704112,1,13.219802,10.22269,0
11.704112,11.704112,1,10.976082,12.389436,1,13.219802,10.22269,0
13.219802,10.22269,0,10.976082,12.389436,1,12.58478,10.994992,0
10.976082,12.389436,1,10.208002,13.029551,1,12.58478,10.994992,0
10.208002,13.029551,1,9.402672,13.622123,1,12.58478,10.994992,0
9.402672,13.622123,1,8.563033,14.16499,1,12.58478,10.994992,0
8.563033,14.16499,1,7.69215,14.656171,1,12.58478,10.994992,0
7.69215,14.656171,1,6.7932,15.093871,1,12.58478,10.994992,0
12.58478,10.994992,0,6.7932,15.093871,1,11.904708,11.727934,0
11.904708,11.727934,0,6.7932,15.093871,1,11.182021,12.418894,0
6.7932,15.093871,1,5.8694606,15.476497,1,11.182021,12.418894,0
5.8694606,15.476497,1,4.924304,15.802649,1,11.182021,12.418894,0
11.182021,12.418894,0,4.924304,15.802649,1,10.419305,13.065397,0
10.419305,13.065397,0,4.924304,15.802649,1,9.619291,13.665129,0
4.924304,15.802649,1,3.9611793,16.07114,1,9.619291,13.665129,0
3.9611793,16.07114,1,2.9836006,16.28099,1,9.619291,13.665129,0
9.619291,13.665129,0,2.9836006,16.28099,1,8.784842,14.215944,0
8.784842,14.215944,0,2.9836006,16.28099,1,7.9189453,14.71587,0
7.9189453,14.71587,0,2.9836006,16.28099,1,7.024702,15.1631155,0
7.024702,15.1631155,0,2.9836006,16.28099,1,6.1053114,15.556082,0
2.9836006,16.28099,1,1.9951351,16.43143,1,6.1053114,15.556082,0
6.1053114,15.556082,0,1.9951351,16.43143,1,5.164066,15.893362,0
1.9951351,16.43143,1,0.99939144,16.521915,1,5.164066,15.893362,0
5.164066,15.893362,0,0.99939144,16.521915,1,4.204334,16.173748,0
4.204334,16.173748,0,0.99939144,16.521915,1,3.2295496,16.396236,0
3.2295496,16.396236,0,0.99939144,16.521915,1,2.2432065,16.560028,0
2.2432065,16.560028,0,0.99939144,16.521915,1,1.2488332,16.664541,0
0.99939144,16.521915,1,-0.0000007235159,16.552114,1,1.2488332,16.664541,0
1.2488332,16.664541,0,-0.0000007235159,16.552114,1,0.24998939,16.7094,0
-0.0000007235159,16.552114,1,-0.9993929,16.521915,1,0.24998939,16.7094,0
0.24998939,16.7094,0,-0.9993929,16.521915,1,-0.7497493,16.69444,0
