2.387324,0,0,0.95492965,0,1,2.180929,0.9710122,0
2.180929,0.9710122,0,0.95492965,0,1,1.5974315,1.7741276,0
1.5974315,1.7741276,0,0.95492965,0,1,0.73772365,2.2704802,0
0.73772365,2.2704802,0,0.95492965,0,1,-0.24954343,2.3742461,0
-0.24954343,2.3742461,0,0.95492965,0,1,-1.1936622,2.0674832,0
-1.1936622,2.0674832,0,0.95492965,0,1,-1.9313859,1.4032338,0
0.95492965,0,1,0.4774648,0.8269934,1,-1.9313859,1.4032338,0
0.4774648,0.8269934,1,-0.47746488,0.82699335,1,-1.9313859,1.4032338,0
-1.9313859,1.4032338,0,-0.47746488,0.82699335,1,-2.3351555,0.4963524,0
-2.3351555,0.4963524,0,-0.47746488,0.82699335,1,-2.3351552,-0.49635282,0
-0.47746488,0.82699335,1,-0.95492965,-0.000000083482604,1,-2.3351552,-0.49635282,0
-2.3351552,-0.49635282,0,-0.95492965,-0.000000083482604,1,-1.9313856,-1.4032341,0
-1.9313856,-1.4032341,0,-0.95492965,-0.000000083482604,1,-1.1936618,-2.0674834,0
-0.95492965,-0.000000083482604,1,-0.47746474,-0.8269934,1,-1.1936618,-2.0674834,0
-0.47746474,-0.8269934,1,0.47746474,-0.8269934,1,-1.1936618,-2.0674834,0
-1.1936618,-2.0674834,0,0.47746474,-0.8269934,1,-0.24954303,-2.3742461,0
-0.24954303,-2.3742461,0,0.47746474,-0.8269934,1,0.737724,-2.2704802,0
0.737724,-2.2704802,0,0.47746474,-0.8269934,1,1.5974319,-1.7741274,0
1.5974319,-1.7741274,0,0.47746474,-0.8269934,1,2.1809292,-0.9710118,0
0.47746474,-0.8269934,1,0.95492965,0,1,2.1809292,-0.9710118,0
2.1809292,-0.9710118,0,0.95492965,0,1,2.387324,0,0
0.95492965,0,1,1.5915494,0,2,0.4774648,0.8269934,1
1.5915494,0,2,1.2875905,0.93548924,2,0.4774648,0.8269934,1
0.4774648,0.8269934,1,1.2875905,0.93548924,2,-0.47746488,0.82699335,1
-0.47746488,0.82699335,1,1.2875905,0.93548924,2,-0.95492965,-0.000000083482604,1
1.2875905,0.93548924,2,0.49181578,1.5136535,2,-0.95492965,-0.000000083482604,1
-0.95492965,-0.000000083482604,1,0.49181578,1.5136535,2,-0.47746474,-0.8269934,1
0.49181578,1.5136535,2,-0.49181587,1.5136534,2,-0.47746474,-0.8269934,1
-0.49181587,1.5136534,2,-1.2875906,0.9354892,2,-0.47746474,-0.8269934,1
-0.47746474,-0.8269934,1,-1.2875906,0.9354892,2,0.47746474,-0.8269934,1
-1.2875906,0.9354892,2,-1.5915494,-0.00000013913767,2,0.47746474,-0.8269934,1
0.47746474,-0.8269934,1,-1.5915494,-0.00000013913767,2,0.95492965,0,1
-1.5915494,-0.00000013913767,2,-1.2875904,-0.9354894,2,0.95492965,0,1
-1.2875904,-0.9354894,2,-0.49181595,-1.5136534,2,0.95492965,0,1
-0.49181595,-1.5136534,2,0.491816,-1.5136534,2,0.95492965,0,1
0.491816,-1.5136534,2,1.2875909,-0.93548876,2,0.95492965,0,1
1.2875909,-0.93548876,2,1.5915494,0,2,0.95492965,0,1
1.5915494,0,2,1.5915494,0,3,1.2875905,0.93548924,2
1.5915494,0,3,1.2875905,0.93548924,3,1.2875905,0.93548924,2
1.2875905,0.93548924,3,0.49181578,1.5136535,3,1.2875905,0.93548924,2
1.2875905,0.93548924,2,0.49181578,1.5136535,3,0.49181578,1.5136535,2
0.49181578,1.5136535,3,-0.49181587,1.5136534,3,0.49181578,1.5136535,2
0.49181578,1.5136535,2,-0.49181587,1.5136534,3,-0.49181587,1.5136534,2
-0.49181587,1.5136534,2,-0.49181587,1.5136534,3,-1.2875906,0.9354892,2
-0.49181587,1.5136534,3,-1.2875906,0.9354892,3,-1.2875906,0.9354892,2
-1.2875906,0.9354892,2,-1.2875906,0.9354892,3,-1.5915494,-0.00000013913767,2
-1.5915494,-0.00000013913767,2,-1.2875906,0.9354892,3,-1.2875904,-0.9354894,2
-1.2875906,0.9354892,3,-1.5915494,-0.00000013913767,3,-1.2875904,-0.9354894,2
-1.2875904,-0.9354894,2,-1.5915494,-0.00000013913767,3,-0.49181595,-1.5136534,2
-0.49181595,-1.5136534,2,-1.5915494,-0.00000013913767,3,0.491816,-1.5136534,2
0.491816,-1.5136534,2,-1.5915494,-0.00000013913767,3,1.2875909,-0.93548876,2
-1.5915494,-0.00000013913767,3,-1.2875904,-0.9354894,3,1.2875909,-0.93548876,2
-1.2875904,-0.9354894,3,-0.49181595,-1.5136534,3,1.2875909,-0.93548876,2
-0.49181595,-1.5136534,3,0.491816,-1.5136534,3,1.2875909,-0.93548876,2
1.2875909,-0.93548876,2,0.491816,-1.5136534,3,1.5915494,0,2
0.491816,-1.5136534,3,1.2875909,-0.93548876,3,1.5915494,0,2
1.2875909,-0.93548876,3,1.5915494,0,3,1.5915494,0,2
1.5915494,0,3,3.1830988,0,4,1.2875905,0.93548924,3
1.2875905,0.93548924,3,3.1830988,0,4,0.49181578,1.5136535,3
3.1830988,0,4,3.027307,0.9836317,4,0.49181578,1.5136535,3
0.49181578,1.5136535,3,3.027307,0.9836317,4,-0.49181587,1.5136534,3
3.027307,0.9836317,4,2.575181,1.8709785,4,-0.49181587,1.5136534,3
2.575181,1.8709785,4,1.8709785,2.575181,4,-0.49181587,1.5136534,3
-0.49181587,1.5136534,3,1.8709785,2.575181,4,-1.2875906,0.9354892,3
1.8709785,2.575181,4,0.98363155,3.027307,4,-1.2875906,0.9354892,3
-1.2875906,0.9354892,3,0.98363155,3.027307,4,-1.5915494,-0.00000013913767,3
0.98363155,3.027307,4,-0.00000013913767,3.1830988,4,-1.5915494,-0.00000013913767,3
-0.00000013913767,3.1830988,4,-0.98363173,3.0273068,4,-1.5915494,-0.00000013913767,3
-0.98363173,3.0273068,4,-1.8709784,2.575181,4,-1.5915494,-0.00000013913767,3
-1.5915494,-0.00000013913767,3,-1.8709784,2.575181,4,-1.2875904,-0.9354894,3
-1.2875904,-0.9354894,3,-1.8709784,2.575181,4,-0.49181595,-1.5136534,3
-1.8709784,2.575181,4,-2.5751812,1.8709784,4,-0.49181595,-1.5136534,3
-2.5751812,1.8709784,4,-3.027307,0.98363096,4,-0.49181595,-1.5136534,3
-0.49181595,-1.5136534,3,-3.027307,0.98363096,4,0.491816,-1.5136534,3
-3.027307,0.98363096,4,-3.1830988,-0.00000027827534,4,0.491816,-1.5136534,3
-3.1830988,-0.00000027827534,4,-3.027307,-0.98363155,4,0.491816,-1.5136534,3
