2.387324,0,0,2.387324,0,1,2.180929,0.9710122,0
2.387324,0,1,2.180929,0.9710122,1,2.180929,0.9710122,0
2.180929,0.9710122,0,2.180929,0.9710122,1,1.5974315,1.7741276,0
2.180929,0.9710122,1,1.5974315,1.7741276,1,1.5974315,1.7741276,0
1.5974315,1.7741276,0,1.5974315,1.7741276,1,0.73772365,2.2704802,0
1.5974315,1.7741276,1,0.73772365,2.2704802,1,0.73772365,2.2704802,0
0.73772365,2.2704802,0,0.73772365,2.2704802,1,-0.24954343,2.3742461,0
0.73772365,2.2704802,1,-0.24954343,2.3742461,1,-0.24954343,2.3742461,0
-0.24954343,2.3742461,0,-0.24954343,2.3742461,1,-1.1936622,2.0674832,0
-0.24954343,2.3742461,1,-1.1936622,2.0674832,1,-1.1936622,2.0674832,0
-1.1936622,2.0674832,0,-1.1936622,2.0674832,1,-1.9313859,1.4032338,0
-1.1936622,2.0674832,1,-1.9313859,1.4032338,1,-1.9313859,1.4032338,0
-1.9313859,1.4032338,0,-1.9313859,1.4032338,1,-2.3351555,0.4963524,0
-1.9313859,1.4032338,1,-2.3351555,0.4963524,1,-2.3351555,0.4963524,0
-2.3351555,0.4963524,0,-2.3351555,0.4963524,1,-2.3351552,-0.49635282,0
-2.3351555,0.4963524,1,-2.3351552,-0.49635282,1,-2.3351552,-0.49635282,0
-2.3351552,-0.49635282,0,-2.3351552,-0.49635282,1,-1.9313856,-1.4032341,0
-2.3351552,-0.49635282,1,-1.9313856,-1.4032341,1,-1.9313856,-1.4032341,0
-1.9313856,-1.4032341,0,-1.9313856,-1.4032341,1,-1.1936618,-2.0674834,0
-1.9313856,-1.4032341,1,-1.1936618,-2.0674834,1,-1.1936618,-2.0674834,0
-1.1936618,-2.0674834,0,-1.1936618,-2.0674834,1,-0.24954303,-2.3742461,0
-1.1936618,-2.0674834,1,-0.24954303,-2.3742461,1,-0.24954303,-2.3742461,0
-0.24954303,-2.3742461,0,-0.24954303,-2.3742461,1,0.737724,-2.2704802,0
-0.24954303,-2.3742461,1,0.737724,-2.2704802,1,0.737724,-2.2704802,0
0.737724,-2.2704802,0,0.737724,-2.2704802,1,1.5974319,-1.7741274,0
0.737724,-2.2704802,1,1.5974319,-1.7741274,1,1.5974319,-1.7741274,0
1.5974319,-1.7741274,0,1.5974319,-1.7741274,1,2.1809292,-0.9710118,0
1.5974319,-1.7741274,1,2.1809292,-0.9710118,1,2.1809292,-0.9710118,0
2.1809292,-0.9710118,0,2.1809292,-0.9710118,1,2.387324,0,0
2.1809292,-0.9710118,1,2.387324,0,1,2.387324,0,0
