12.095776,0,0,11.368797,1.4362131,0,11.975533,0,0.99029505
11.368797,1.4362131,0,11.228084,1.4184368,0.9864609,11.975533,0,0.99029505
11.228084,1.4184368,0.9864609,10.817344,1.3665483,1.8930044,11.975533,0,0.99029505
10.817344,1.3665483,1.8930044,10.169852,1.284751,2.646188,11.975533,0,0.99029505
11.975533,0,0.99029505,10.169852,1.284751,2.646188,11.62179,0,1.9230378
11.62179,0,1.9230378,10.169852,1.284751,2.646188,11.055106,0,2.7440205
10.169852,1.284751,2.646188,9.338066,1.1796721,3.1849933,11.055106,0,2.7440205
9.338066,1.1796721,3.1849933,8.389371,1.059824,3.4657693,11.055106,0,2.7440205
8.389371,1.059824,3.4657693,7.4006243,0.93491626,3.4657693,11.055106,0,2.7440205
7.4006243,0.93491626,3.4657693,6.4519296,0.81506824,3.1849933,11.055106,0,2.7440205
11.055106,0,2.7440205,6.4519296,0.81506824,3.1849933,10.308415,0,3.4055307
10.308415,0,3.4055307,6.4519296,0.81506824,3.1849933,9.425112,0,3.8691242
9.425112,0,3.8691242,6.4519296,0.81506824,3.1849933,8.456532,0,4.1078577
8.456532,0,4.1078577,6.4519296,0.81506824,3.1849933,7.458963,0,4.1078577
6.4519296,0.81506824,3.1849933,5.620143,0.7099892,2.6461875,7.458963,0,4.1078577
7.458963,0,4.1078577,5.620143,0.7099892,2.6461875,6.490382,0,3.8691242
6.490382,0,3.8691242,5.620143,0.7099892,2.6461875,5.607079,0,3.405531
5.607079,0,3.405531,5.620143,0.7099892,2.6461875,4.860388,0,2.7440205
5.620143,0.7099892,2.6461875,4.9726524,0.62819207,1.8930042,4.860388,0,2.7440205
4.860388,0,2.7440205,4.9726524,0.62819207,1.8930042,4.293705,0,1.9230381
4.9726524,0.62819207,1.8930042,4.561912,0.5763035,0.98646015,4.293705,0,1.9230381
4.293705,0,1.9230381,4.561912,0.5763035,0.98646015,3.939962,0,0.9902951
3.939962,0,0.9902951,4.561912,0.5763035,0.98646015,3.8197184,0,0.00000062482496
3.8197184,0,0.00000062482496,4.561912,0.5763035,0.98646015,3.939962,0,-0.9902949
3.939962,0,-0.9902949,4.561912,0.5763035,0.98646015,4.293704,0,-1.923037
4.293704,0,-1.923037,4.561912,0.5763035,0.98646015,4.860388,0,-2.7440202
4.561912,0.5763035,0.98646015,4.421199,0.5585273,-0.00000030610286,4.860388,0,-2.7440202
4.860388,0,-2.7440202,4.421199,0.5585273,-0.00000030610286,5.607078,0,-3.4055302
4.421199,0.5585273,-0.00000030610286,4.5619125,0.57630354,-0.9864615,5.607078,0,-3.4055302
5.607078,0,-3.4055302,4.5619125,0.57630354,-0.9864615,6.4903812,0,-3.869124
4.5619125,0.57630354,-0.9864615,4.9726524,0.62819207,-1.8930049,6.4903812,0,-3.869124
4.9726524,0.62819207,-1.8930049,5.620144,0.7099893,-2.6461887,6.4903812,0,-3.869124
5.620144,0.7099893,-2.6461887,6.451931,0.8150684,-3.1849937,6.4903812,0,-3.869124
6.4903812,0,-3.869124,6.451931,0.8150684,-3.1849937,7.4589624,0,-4.1078577
7.4589624,0,-4.1078577,6.451931,0.8150684,-3.1849937,8.456532,0,-4.1078577
8.456532,0,-4.1078577,6.451931,0.8150684,-3.1849937,9.425111,0,-3.8691244
9.425111,0,-3.8691244,6.451931,0.8150684,-3.1849937,10.308414,0,-3.4055312
6.451931,0.8150684,-3.1849937,7.4006257,0.93491644,-3.4657695,10.308414,0,-3.4055312
7.4006257,0.93491644,-3.4657695,8.389372,1.0598241,-3.4657693,10.308414,0,-3.4055312
8.389372,1.0598241,-3.4657693,9.338066,1.1796721,-3.1849933,10.308414,0,-3.4055312
9.338066,1.1796721,-3.1849933,10.169853,1.2847513,-2.646187,10.308414,0,-3.4055312
10.169853,1.2847513,-2.646187,10.817345,1.3665484,-1.8930032,10.308414,0,-3.4055312
10.308414,0,-3.4055312,10.817345,1.3665484,-1.8930032,11.055105,0,-2.744021
10.817345,1.3665484,-1.8930032,11.228084,1.4184368,-0.98645985,11.055105,0,-2.744021
11.055105,0,-2.744021,11.228084,1.4184368,-0.98645985,11.62179,0,-1.9230379
11.228084,1.4184368,-0.98645985,11.368797,1.4362131,0,11.62179,0,-1.9230379
11.62179,0,-1.9230379,11.368797,1.4362131,0,11.975533,0,-0.99029475
11.975533,0,-0.99029475,11.368797,1.4362131,0,12.095776,0,0
11.368797,1.4362131,0,10.482527,2.6914556,0,11.228084,1.4184368,0.9864609
11.228084,1.4184368,0.9864609,10.482527,2.6914556,0,10.817344,1.3665483,1.8930044
10.817344,1.3665483,1.8930044,10.482527,2.6914556,0,10.169852,1.284751,2.646188
10.482527,2.6914556,0,10.315186,2.6484897,0.9798155,10.169852,1.284751,2.646188
10.169852,1.284751,2.646188,10.315186,2.6484897,0.9798155,9.338066,1.1796721,3.1849933
9.338066,1.1796721,3.1849933,10.315186,2.6484897,0.9798155,8.389371,1.059824,3.4657693
8.389371,1.059824,3.4657693,10.315186,2.6484897,0.9798155,7.4006243,0.93491626,3.4657693
7.4006243,0.93491626,3.4657693,10.315186,2.6484897,0.9798155,6.4519296,0.81506824,3.1849933
6.4519296,0.81506824,3.1849933,10.315186,2.6484897,0.9798155,5.620143,0.7099892,2.6461875
10.315186,2.6484897,0.9798155,9.833349,2.5247753,1.8414508,5.620143,0.7099892,2.6461875
9.833349,2.5247753,1.8414508,9.095133,2.3352334,2.4809802,5.620143,0.7099892,2.6461875
