10.345071,0,0,5.589465,8.705076,0,9.247623,0,2.008864
5.589465,8.705076,0,4.996512,7.7816067,2.008864,9.247623,0,2.008864
9.247623,0,2.008864,4.996512,7.7816067,2.008864,6.9642696,0,2.1707876
4.996512,7.7816067,2.008864,3.7628107,5.8602304,2.1707876,6.9642696,0,2.1707876
6.9642696,0,2.1707876,3.7628107,5.8602304,2.1707876,5.594314,0,0.3368992
3.7628107,5.8602304,2.1707876,3.0226207,4.707453,0.3368992,5.594314,0,0.3368992
5.594314,0,0.3368992,3.0226207,4.707453,0.3368992,6.397288,0,-1.8067329
3.0226207,4.707453,0.3368992,3.4564693,5.383132,-1.8067329,6.397288,0,-1.8067329
6.397288,0,-1.8067329,3.4564693,5.383132,-1.8067329,8.63494,0,-2.289263
3.4564693,5.383132,-1.8067329,4.6654778,7.2660513,-2.289263,8.63494,0,-2.289263
8.63494,0,-2.289263,4.6654778,7.2660513,-2.289263,10.249985,0,-0.6670553
4.6654778,7.2660513,-2.289263,5.53809,8.625065,-0.6670553,10.249985,0,-0.6670553
10.249985,0,-0.6670553,5.53809,8.625065,-0.6670553,9.757556,0,1.56844
5.53809,8.625065,-0.6670553,5.27203,8.2107,1.56844,9.757556,0,1.56844
9.757556,0,1.56844,5.27203,8.2107,1.56844,7.610391,0,2.3619187
5.27203,8.2107,1.56844,4.111912,6.403923,2.3619187,7.610391,0,2.3619187
7.610391,0,2.3619187,4.111912,6.403923,2.3619187,5.7825837,0,0.98386043
4.111912,6.403923,2.3619187,3.1243432,4.865876,0.98386043,5.7825837,0,0.98386043
5.7825837,0,0.98386043,3.1243432,4.865876,0.98386043,5.9546113,0,-1.2987547
3.1243432,4.865876,0.98386043,3.21729,5.0106325,-1.2987547,5.9546113,0,-1.2987547
5.9546113,0,-1.2987547,3.21729,5.0106325,-1.2987547,7.9683127,0,-2.3873007
3.21729,5.0106325,-1.2987547,4.3052974,6.705104,-2.3873007,7.9683127,0,-2.3873007
7.9683127,0,-2.3873007,4.3052974,6.705104,-2.3873007,9.9723,0,-1.2809734
4.3052974,6.705104,-2.3873007,5.3880563,8.3914,-1.2809734,9.9723,0,-1.2809734
9.9723,0,-1.2809734,5.3880563,8.3914,-1.2809734,10.124117,0,1.0030749
5.3880563,8.3914,-1.2809734,5.470083,8.519151,1.0030749,10.124117,0,1.0030749
10.124117,0,1.0030749,5.470083,8.519151,1.0030749,8.2841835,0,2.3649008
5.470083,8.519151,1.0030749,4.475963,6.9708996,2.3649008,8.2841835,0,2.3649008
8.2841835,0,2.3649008,4.475963,6.9708996,2.3649008,10.345071,0,0
4.475963,6.9708996,2.3649008,5.589465,8.705076,0,10.345071,0,0
