218, 249, 210, 154, 171, 176, 169, 210, 226, 217, 
183, 208, 215, 225, 242, 213, 170, 164, 199, 181, 
189, 176, 196, 179, 190, 196, 195, 228, 225, 226, 
175, 197, 203, 203, 246, 229, 211, 182, 172, 182, 
161, 181, 164, 210, 199, 212, 236, 226, 215, 196, 
193, 172, 193, 206, 219, 241, 210, 202, 207, 157, 
193, 163, 207, 174, 191, 210, 206, 250, 222, 184, 
188, 164, 195, 183, 187, 217, 214, 250, 219, 183, 
190, 205, 209, 233, 230, 181, 192, 171, 194, 195, 
219, 185, 196, 178, 201, 198, 177, 195, 217, 234, 
170, 204, 198, 186, 196, 225, 224, 219, 183, 195, 
189, 182, 205, 200, 227, 218, 193, 192, 171, 223, 
214, 214, 197, 175, 190, 227, 199, 196, 195, 193, 
220, 212, 197, 177, 216, 173, 189, 203, 207, 206, 
198, 191, 213, 200, 191, 202, 183, 208, 203, 211, 
212, 191, 216, 188, 188, 192, 183, 193, 215, 222, 
190, 182, 204, 203, 212, 207, 203, 213, 202, 184, 
221, 206, 192, 213, 213, 191, 171, 185, 208, 200, 
198, 190, 169, 173, 218, 207, 235, 188, 191, 231, 
217, 194, 177, 178, 190, 219, 206, 218, 186, 215, 
169, 183, 198, 194, 220, 217, 196, 197, 220, 206, 
219, 207, 188, 191, 197, 221, 223, 184, 174, 196, 
202, 209, 199, 177, 194, 221, 200, 215, 192, 191, 
202, 207, 190, 191, 197, 206, 203, 224, 200, 180, 
204, 202, 181, 189, 212, 215, 229, 187, 180, 201, 
217, 197, 234, 201, 181, 190, 211, 197, 178, 194, 
249, 187, 187, 210, 194, 197, 159, 196, 199, 222, 
200, 196, 187, 192, 191, 211, 214, 207, 186, 216, 
212, 214, 207, 217, 197, 172, 210, 186, 188, 197, 
203, 217, 191, 192, 198, 196, 222, 192, 185, 204, 
189, 184, 235, 198, 173, 199, 208, 218, 207, 189, 
185, 207, 220, 200, 192, 191, 197, 232, 202, 174, 
204, 186, 185, 193, 226, 234, 202, 193, 184, 193, 
192, 173, 189, 205, 230, 212, 193, 202, 206, 198, 
169, 178, 200, 210, 221, 196, 209, 213, 201, 203, 
208, 211, 176, 172, 204, 193, 223, 196, 196, 221, 
203, 224, 183, 163, 191, 211, 219, 194, 198, 214, 
