20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 21 20 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 21 20 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 21 20 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 21 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 21 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 21 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 21 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 21 20 20 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 21 20 
20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 21 20 
20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 21 20 
20 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 20 20 20 20 
20 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 20 20 20 20 
21 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 19 20 20 20 
20 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 19 21 20 20 
20 20 20 20 20 20 20 20 21 20 19 20 20 20 20 20 19 21 20 20 
20 20 20 20 20 20 20 20 20 20 19 20 21 20 20 20 19 21 20 20 
20 20 20 20 20 21 20 20 20 20 19 20 21 20 20 20 19 20 20 20 
20 20 20 20 20 20 20 20 20 20 19 20 21 20 20 21 19 20 20 20 
20 20 20 20 20 20 20 20 20 20 19 20 21 20 20 21 19 20 20 20 
20 20 20 20 20 20 20 20 20 20 19 20 21 20 20 21 19 20 20 20 
20 20 20 20 20 20 20 20 20 20 19 20 21 20 20 21 19 20 20 20 
21 20 19 20 20 20 20 20 20 20 19 20 21 20 20 21 19 20 20 20 
21 20 19 20 20 20 20 20 20 20 19 20 21 20 20 21 19 20 20 20 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 21 19 20 20 20 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 21 19 20 20 20 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
21 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 21 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 21 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 21 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 21 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 21 21 
20 21 19 20 20 20 20 20 20 20 19 21 20 20 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 21 20 20 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 21 20 20 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 21 20 20 20 20 19 20 20 21 
20 22 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
20 22 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
20 22 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
20 22 19 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
20 21 19 21 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 21 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 21 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 21 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 20 20 19 20 20 21 20 20 19 20 20 21 
20 21 19 20 20 20 20 20 21 20 19 20 20 21 20 20 19 20 19 21 
20 21 19 20 20 20 20 20 21 20 19 20 20 21 20 20 19 20 19 21 
