178, 184, 189, 173, 189, 200, 201, 182, 205, 197, 204, 188, 223, 220, 210, 173, 182, 171, 168, 176, 233, 296, 276, 244, 243, 253, 253, 235, 242, 239, 230, 251, 239, 224, 198, 232, 218, 253, 266, 225, 217, 213, 212, 217, 220, 237, 248, 196, 187, 207, 188, 198, 241, 236, 236, 215, 228, 218, 240, 245, 239, 196, 176, 191, 199, 227, 189, 146, 169, 166, 157, 168, 174, 174, 178, 183, 170, 153, 160, 151, 153, 147, 159, 160, 169, 151, 184, 186, 189, 188, 191, 154, 178, 171, 175, 177, 186, 178, 153, 123, 
193, 225, 229, 218, 199, 185, 181, 153, 176, 152, 138, 145, 133, 128, 132, 124, 107, 105, 133, 142, 178, 201, 185, 218, 213, 224, 232, 252, 241, 264, 247, 257, 276, 246, 249, 243, 229, 217, 216, 243, 267, 281, 253, 188, 204, 206, 236, 197, 196, 174, 187, 179, 186, 177, 151, 171, 144, 142, 153, 144, 136, 131, 140, 134, 152, 192, 217, 193, 191, 196, 171, 168, 195, 182, 189, 199, 198, 198, 222, 216, 208, 193, 195, 212, 179, 209, 194, 201, 195, 217, 248, 258, 271, 284, 327, 319, 299, 264, 247, 195, 
267, 235, 224, 226, 259, 246, 229, 239, 231, 238, 253, 267, 249, 254, 277, 292, 261, 221, 185, 191, 209, 193, 177, 181, 171, 192, 181, 177, 178, 204, 199, 220, 227, 198, 177, 143, 191, 186, 165, 195, 215, 234, 237, 252, 260, 227, 203, 235, 249, 263, 213, 210, 221, 215, 211, 214, 188, 194, 182, 192, 149, 134, 154, 156, 155, 151, 128, 135, 150, 176, 176, 171, 169, 163, 145, 157, 137, 139, 125, 130, 165, 179, 198, 206, 204, 196, 185, 228, 235, 174, 175, 174, 182, 186, 195, 222, 221, 196, 220, 236, 
280, 273, 264, 295, 256, 258, 268, 261, 239, 235, 222, 230, 178, 164, 173, 127, 139, 150, 136, 148, 165, 189, 194, 248, 245, 263, 251, 278, 238, 224, 189, 205, 207, 208, 189, 187, 197, 189, 211, 194, 208, 202, 208, 215, 190, 191, 193, 179, 182, 166, 167, 180, 194, 203, 225, 200, 203, 192, 230, 205, 220, 201, 180, 143, 152, 145, 137, 117, 132, 127, 129, 147, 164, 152, 146, 162, 173, 154, 156, 161, 175, 180, 136, 173, 175, 165, 178, 201, 189, 209, 234, 243, 233, 235, 267, 253, 274, 298, 302, 282, 
245, 229, 208, 231, 229, 225, 201, 244, 253, 254, 240, 165, 142, 146, 172, 160, 167, 215, 221, 224, 269, 242, 238, 230, 222, 241, 226, 239, 178, 157, 179, 186, 179, 183, 196, 201, 198, 215, 203, 191, 180, 156, 160, 159, 145, 147, 135, 128, 135, 147, 133, 139, 141, 174, 184, 202, 216, 218, 219, 200, 195, 196, 199, 192, 195, 239, 239, 246, 231, 191, 187, 162, 194, 191, 171, 206, 187, 195, 188, 203, 200, 211, 231, 220, 240, 260, 240, 250, 204, 209, 239, 197, 202, 203, 161, 155, 194, 223, 231, 261, 
146, 174, 193, 214, 170, 159, 149, 163, 154, 133, 141, 159, 157, 146, 154, 165, 158, 167, 182, 219, 214, 204, 222, 228, 246, 239, 236, 212, 216, 240, 234, 241, 279, 276, 333, 322, 340, 350, 324, 309, 309, 259, 274, 285, 267, 305, 294, 250, 205, 227, 208, 189, 157, 142, 156, 155, 157, 156, 164, 150, 132, 144, 163, 170, 138, 156, 171, 184, 218, 218, 237, 199, 213, 197, 200, 191, 205, 190, 198, 179, 159, 184, 176, 170, 196, 165, 166, 150, 143, 161, 162, 192, 211, 185, 180, 180, 167, 170, 156, 147, 
197, 181, 165, 181, 186, 198, 192, 198, 167, 167, 157, 161, 165, 170, 204, 180, 194, 213, 220, 168, 150, 152, 171, 173, 222, 183, 179, 177, 183, 176, 177, 182, 169, 121, 127, 118, 153, 120, 118, 129, 136, 135, 135, 119, 114, 129, 135, 135, 152, 132, 160, 198, 199, 227, 266, 269, 310, 295, 276, 259, 298, 286, 264, 267, 272, 263, 269, 237, 207, 245, 229, 242, 214, 211, 233, 217, 225, 260, 267, 287, 296, 269, 305, 290, 270, 245, 225, 238, 207, 201, 214, 187, 165, 169, 171, 181, 173, 181, 194, 201, 
166, 192, 201, 199, 225, 194, 179, 201, 213, 198, 191, 228, 240, 233, 220, 212, 235, 218, 253, 275, 277, 248, 228, 215, 213, 208, 215, 245, 247, 229, 196, 196, 215, 196, 208, 174, 195, 230, 255, 252, 238, 221, 197, 174, 204, 149, 133, 169, 154, 157, 125, 99, 101, 134, 161, 184, 169, 164, 165, 169, 159, 193, 220, 253, 203, 231, 220, 250, 214, 181, 164, 191, 183, 157, 169, 154, 168, 180, 153, 163, 164, 149, 157, 177, 200, 199, 205, 237, 262, 270, 260, 255, 243, 232, 236, 223, 191, 201, 188, 163, 
108, 109, 130, 127, 131, 135, 112, 110, 120, 120, 144, 186, 178, 163, 204, 206, 190, 177, 166, 138, 156, 138, 153, 183, 184, 178, 197, 183, 213, 239, 244, 248, 236, 231, 246, 243, 216, 211, 198, 221, 203, 211, 215, 215, 235, 235, 263, 247, 253, 227, 235, 232, 204, 221, 198, 198, 226, 261, 253, 241, 250, 275, 286, 298, 307, 271, 299, 275, 278, 252, 224, 264, 261, 281, 283, 283, 243, 266, 226, 210, 184, 193, 193, 196, 195, 183, 144, 149, 151, 131, 139, 115, 131, 142, 144, 149, 150, 103, 122, 109, 
200, 174, 180, 192, 185, 152, 165, 161, 150, 149, 160, 156, 166, 153, 163, 148, 174, 207, 212, 187, 194, 202, 212, 261, 271, 255, 247, 218, 237, 232, 241, 200, 167, 163, 169, 153, 147, 175, 166, 159, 168, 162, 192, 170, 163, 172, 159, 161, 137, 152, 186, 156, 145, 138, 132, 123, 107, 140, 132, 150, 167, 167, 166, 207, 265, 263, 238, 275, 271, 258, 238, 223, 219, 213, 232, 230, 244, 246, 263, 246, 278, 249, 239, 235, 227, 230, 245, 252, 272, 247, 267, 268, 267, 210, 231, 228, 210, 242, 226, 198, 
