240, 228, 241, 222, 243, 236, 232, 232, 196, 178, 192, 165, 155, 161, 140, 128, 107, 121, 141, 133, 114, 124, 115, 109, 99, 111, 141, 123, 135, 127, 132, 143, 145, 153, 165, 197, 177, 198, 179, 159, 160, 165, 181, 181, 205, 218, 243, 266, 272, 273, 253, 251, 242, 229, 231, 238, 218, 231, 247, 269, 292, 269, 256, 247, 260, 256, 255, 284, 253, 254, 226, 209, 185, 193, 200, 206, 200, 214, 202, 186, 233, 248, 211, 230, 225, 251, 214, 176, 221, 234, 
248, 217, 245, 255, 236, 216, 208, 193, 154, 156, 144, 153, 146, 141, 151, 176, 206, 208, 233, 208, 252, 258, 244, 261, 259, 238, 230, 218, 216, 223, 195, 218, 253, 245, 235, 233, 237, 237, 236, 207, 219, 200, 196, 208, 196, 193, 184, 191, 172, 143, 126, 123, 122, 137, 133, 129, 114, 109, 104, 128, 137, 145, 156, 142, 136, 146, 161, 170, 149, 143, 160, 178, 168, 175, 169, 180, 239, 261, 243, 309, 337, 285, 277, 275, 279, 271, 263, 244, 233, 253, 
215, 216, 223, 221, 206, 194, 183, 183, 197, 188, 241, 238, 241, 255, 240, 264, 276, 252, 257, 269, 257, 241, 254, 216, 190, 178, 161, 156, 132, 112, 117, 116, 137, 118, 101, 107, 113, 118, 128, 154, 163, 168, 185, 183, 174, 186, 206, 228, 207, 179, 164, 196, 171, 170, 208, 212, 224, 185, 194, 183, 202, 183, 181, 168, 157, 165, 198, 203, 220, 230, 217, 227, 250, 265, 273, 285, 267, 289, 248, 241, 235, 225, 236, 209, 205, 191, 162, 196, 197, 224, 
195, 165, 157, 178, 194, 221, 234, 231, 269, 286, 258, 245, 239, 215, 218, 256, 253, 268, 257, 212, 217, 207, 234, 230, 222, 208, 208, 189, 180, 155, 156, 179, 173, 155, 139, 163, 166, 163, 151, 173, 175, 168, 168, 171, 151, 180, 185, 186, 177, 204, 204, 211, 221, 222, 203, 213, 199, 167, 162, 136, 129, 138, 175, 180, 231, 249, 259, 232, 259, 232, 230, 207, 200, 226, 202, 230, 202, 191, 189, 174, 178, 201, 206, 195, 213, 184, 163, 195, 209, 199, 
200, 224, 209, 194, 205, 202, 249, 219, 196, 218, 212, 196, 178, 171, 171, 192, 213, 246, 255, 261, 258, 252, 248, 225, 251, 225, 225, 183, 203, 223, 250, 240, 262, 242, 280, 269, 260, 219, 206, 193, 167, 165, 160, 124, 141, 140, 150, 159, 148, 138, 116, 92, 111, 108, 110, 98, 122, 141, 135, 150, 173, 138, 148, 137, 151, 155, 170, 185, 198, 203, 212, 205, 223, 280, 295, 269, 257, 241, 243, 226, 206, 200, 208, 228, 247, 242, 243, 246, 242, 229, 
178, 153, 147, 151, 149, 150, 172, 158, 187, 187, 168, 120, 141, 173, 175, 196, 206, 213, 231, 228, 212, 243, 206, 211, 201, 176, 155, 173, 180, 191, 174, 143, 152, 131, 134, 109, 110, 101, 126, 111, 140, 134, 155, 157, 165, 188, 184, 199, 221, 222, 257, 264, 288, 291, 255, 290, 323, 364, 370, 355, 337, 334, 282, 282, 248, 272, 277, 239, 212, 202, 198, 201, 223, 220, 194, 199, 176, 182, 197, 213, 202, 177, 202, 194, 175, 165, 163, 167, 172, 151, 
213, 186, 166, 185, 195, 199, 185, 205, 173, 187, 191, 213, 220, 229, 219, 237, 226, 199, 211, 255, 227, 234, 222, 201, 218, 202, 211, 185, 203, 214, 236, 256, 243, 233, 228, 220, 226, 184, 177, 177, 193, 170, 170, 172, 172, 160, 199, 199, 172, 199, 207, 203, 214, 192, 199, 192, 169, 207, 221, 235, 233, 230, 220, 193, 215, 205, 178, 168, 179, 170, 177, 163, 170, 168, 186, 192, 189, 201, 212, 188, 194, 200, 218, 211, 187, 167, 177, 175, 191, 207, 
215, 213, 172, 143, 169, 165, 171, 171, 197, 202, 211, 207, 199, 175, 187, 167, 180, 182, 197, 186, 197, 197, 218, 191, 164, 152, 161, 165, 164, 201, 214, 205, 237, 205, 193, 170, 137, 158, 177, 166, 200, 214, 192, 193, 186, 164, 174, 158, 165, 167, 177, 178, 199, 189, 171, 176, 203, 207, 213, 205, 226, 260, 254, 251, 226, 201, 254, 273, 286, 260, 274, 228, 242, 249, 204, 228, 208, 194, 183, 212, 196, 236, 239, 232, 254, 226, 191, 198, 190, 213, 
229, 230, 217, 213, 179, 183, 161, 156, 169, 168, 161, 177, 222, 194, 197, 197, 221, 185, 188, 199, 161, 164, 161, 193, 178, 178, 205, 220, 194, 168, 180, 188, 184, 201, 203, 197, 211, 223, 233, 234, 242, 246, 252, 230, 209, 174, 172, 171, 192, 220, 189, 165, 149, 162, 183, 165, 175, 203, 175, 173, 161, 164, 166, 167, 166, 191, 180, 181, 200, 197, 196, 178, 210, 218, 217, 228, 211, 228, 239, 232, 233, 232, 222, 239, 265, 290, 271, 267, 245, 237, 
246, 238, 201, 195, 212, 206, 215, 233, 192, 224, 226, 223, 222, 204, 219, 188, 188, 178, 195, 212, 196, 178, 203, 196, 212, 232, 257, 277, 287, 325, 275, 268, 263, 246, 255, 258, 270, 258, 247, 244, 219, 216, 219, 184, 196, 186, 146, 133, 108, 130, 140, 110, 107, 88, 84, 78, 76, 83, 103, 110, 118, 140, 168, 183, 202, 216, 233, 238, 219, 230, 230, 237, 231, 226, 207, 190, 169, 169, 206, 183, 181, 199, 194, 213, 195, 212, 217, 227, 255, 232, 
