196, 206, 175, 150, 144, 167, 186, 194, 164, 172, 184, 174, 180, 206, 217, 227, 236, 233, 232, 230, 215, 226, 217, 223, 235, 223, 172, 199, 212, 205, 
215, 218, 204, 213, 195, 213, 219, 190, 197, 202, 192, 183, 171, 186, 208, 191, 178, 193, 201, 203, 211, 230, 234, 192, 181, 203, 183, 206, 195, 193, 
256, 226, 188, 175, 207, 193, 186, 204, 208, 182, 192, 196, 183, 195, 194, 149, 139, 148, 155, 192, 210, 207, 199, 213, 220, 230, 226, 249, 250, 228, 
207, 239, 245, 227, 240, 258, 254, 233, 237, 205, 194, 188, 187, 188, 175, 163, 161, 173, 171, 184, 198, 189, 169, 181, 169, 164, 183, 207, 212, 199, 
182, 182, 216, 211, 218, 238, 237, 240, 205, 174, 163, 197, 217, 217, 201, 190, 225, 205, 220, 184, 182, 194, 182, 203, 177, 164, 191, 195, 190, 200, 
225, 219, 201, 174, 163, 149, 146, 143, 141, 128, 163, 170, 193, 191, 195, 211, 190, 175, 194, 232, 241, 251, 248, 254, 249, 246, 199, 219, 240, 250, 
179, 175, 171, 178, 184, 200, 226, 267, 245, 213, 222, 237, 248, 215, 218, 237, 233, 199, 201, 204, 220, 206, 191, 192, 172, 145, 127, 132, 170, 193, 
236, 217, 194, 159, 178, 180, 202, 178, 174, 184, 212, 220, 224, 199, 179, 213, 204, 193, 218, 201, 199, 203, 207, 198, 208, 211, 195, 207, 195, 212, 
173, 168, 169, 204, 239, 260, 277, 247, 234, 266, 262, 238, 232, 214, 221, 223, 211, 196, 169, 175, 161, 168, 174, 204, 154, 171, 160, 134, 141, 155, 
217, 206, 211, 197, 222, 202, 203, 157, 158, 166, 167, 155, 178, 184, 199, 202, 169, 164, 174, 189, 219, 251, 222, 225, 207, 232, 227, 239, 226, 232, 
209, 240, 252, 267, 250, 247, 245, 207, 207, 174, 196, 164, 167, 148, 129, 136, 148, 177, 176, 196, 201, 209, 177, 180, 207, 194, 248, 256, 209, 184, 
233, 201, 175, 172, 153, 143, 136, 143, 143, 134, 140, 151, 174, 195, 196, 211, 234, 216, 222, 241, 275, 256, 224, 241, 263, 243, 231, 202, 211, 241, 
166, 176, 194, 229, 221, 194, 221, 228, 260, 246, 232, 255, 252, 226, 227, 226, 184, 182, 176, 195, 206, 198, 170, 164, 177, 190, 153, 140, 150, 162, 
178, 187, 198, 185, 163, 175, 155, 179, 175, 172, 164, 165, 201, 211, 210, 225, 221, 222, 231, 233, 236, 244, 245, 220, 222, 215, 201, 188, 190, 189, 
251, 246, 229, 223, 205, 252, 257, 240, 216, 199, 230, 225, 211, 196, 204, 193, 182, 185, 173, 168, 158, 156, 163, 181, 146, 159, 160, 176, 187, 229, 
232, 227, 222, 225, 242, 238, 217, 208, 205, 207, 219, 220, 231, 247, 221, 183, 170, 160, 148, 153, 153, 145, 153, 178, 204, 168, 175, 206, 213, 230, 
203, 197, 178, 204, 187, 186, 211, 189, 183, 202, 210, 167, 160, 157, 178, 179, 190, 196, 213, 224, 253, 237, 233, 226, 181, 211, 203, 208, 210, 224, 
202, 231, 276, 245, 237, 211, 212, 224, 212, 191, 153, 153, 163, 158, 182, 189, 186, 175, 171, 173, 173, 205, 205, 230, 234, 227, 190, 202, 198, 192, 
193, 196, 233, 208, 188, 245, 226, 207, 180, 163, 165, 159, 174, 169, 176, 188, 221, 209, 209, 215, 204, 203, 217, 237, 209, 204, 190, 215, 189, 208, 
185, 172, 169, 163, 154, 164, 172, 191, 192, 164, 178, 190, 169, 168, 200, 213, 207, 196, 222, 254, 241, 222, 273, 241, 238, 226, 210, 205, 212, 209, 
208, 207, 216, 236, 232, 215, 203, 184, 205, 218, 205, 162, 172, 198, 194, 187, 187, 217, 206, 195, 186, 180, 184, 203, 205, 206, 182, 186, 204, 217, 
209, 207, 191, 197, 190, 165, 181, 193, 185, 195, 216, 202, 207, 192, 184, 213, 205, 230, 239, 249, 244, 199, 198, 179, 178, 175, 195, 167, 204, 211, 
168, 187, 203, 198, 236, 215, 175, 208, 201, 223, 199, 203, 206, 220, 219, 234, 253, 248, 237, 237, 205, 212, 187, 167, 169, 160, 155, 159, 156, 160, 
182, 208, 219, 210, 199, 213, 213, 204, 168, 168, 203, 230, 236, 250, 267, 240, 216, 216, 216, 205, 187, 171, 138, 148, 150, 194, 199, 192, 180, 178, 
177, 193, 163, 170, 153, 155, 141, 141, 143, 161, 194, 183, 208, 179, 176, 171, 205, 221, 239, 230, 238, 236, 225, 235, 266, 277, 271, 272, 195, 182, 
193, 215, 241, 229, 192, 209, 217, 228, 234, 257, 235, 235, 203, 187, 166, 148, 152, 170, 192, 195, 174, 152, 184, 178, 229, 224, 193, 197, 174, 197, 
