218, 223, 253, 285, 306, 291, 280, 314, 263, 236, 228, 223, 236, 224, 223, 191, 183, 165, 169, 168, 194, 185, 169, 177, 163, 166, 157, 154, 151, 152, 135, 165, 181, 168, 162, 155, 144, 134, 207, 202, 
180, 168, 187, 191, 214, 222, 195, 196, 194, 232, 238, 222, 197, 186, 177, 154, 170, 193, 183, 179, 164, 170, 178, 218, 202, 228, 273, 244, 185, 211, 209, 215, 193, 204, 221, 225, 224, 198, 180, 180, 
247, 271, 251, 268, 250, 276, 261, 246, 220, 210, 206, 181, 173, 178, 186, 198, 183, 218, 201, 186, 181, 189, 164, 159, 158, 183, 168, 164, 158, 183, 155, 151, 152, 182, 189, 197, 203, 194, 220, 240, 
171, 184, 170, 145, 175, 213, 191, 204, 204, 176, 173, 176, 199, 203, 229, 209, 221, 234, 257, 266, 271, 272, 271, 242, 241, 230, 248, 206, 202, 183, 167, 165, 145, 172, 179, 176, 175, 158, 145, 152, 
184, 208, 183, 194, 211, 211, 221, 225, 222, 250, 263, 263, 264, 253, 264, 288, 305, 248, 213, 226, 234, 209, 176, 185, 168, 176, 169, 138, 114, 99, 98, 111, 125, 126, 121, 160, 215, 250, 232, 198, 
149, 163, 158, 187, 219, 233, 240, 224, 224, 221, 224, 185, 227, 250, 275, 252, 228, 233, 256, 239, 259, 264, 264, 260, 229, 249, 242, 217, 199, 167, 165, 132, 110, 111, 89, 97, 119, 115, 145, 180, 
152, 179, 184, 194, 162, 168, 154, 157, 199, 215, 239, 295, 274, 287, 285, 308, 304, 264, 274, 241, 258, 255, 254, 264, 270, 265, 234, 235, 161, 153, 140, 132, 115, 107, 81, 95, 99, 91, 117, 139, 
130, 169, 197, 200, 248, 286, 258, 261, 323, 302, 284, 285, 240, 236, 231, 234, 229, 223, 227, 226, 213, 215, 210, 187, 141, 148, 124, 167, 157, 137, 130, 126, 158, 176, 151, 163, 157, 149, 157, 145, 
199, 150, 140, 146, 168, 208, 160, 159, 171, 129, 106, 123, 125, 114, 134, 160, 183, 187, 180, 170, 187, 229, 229, 228, 207, 197, 213, 250, 272, 259, 305, 292, 259, 262, 261, 239, 251, 255, 246, 247, 
269, 274, 271, 262, 230, 202, 219, 206, 170, 153, 140, 137, 150, 139, 173, 163, 157, 159, 157, 165, 168, 153, 141, 145, 180, 164, 206, 191, 209, 236, 225, 227, 231, 235, 230, 233, 231, 228, 281, 290, 
333, 308, 252, 229, 190, 177, 143, 132, 121, 135, 151, 163, 164, 170, 166, 154, 186, 170, 157, 151, 133, 147, 146, 147, 163, 184, 183, 189, 216, 243, 244, 224, 226, 239, 240, 268, 284, 271, 289, 312, 
192, 202, 208, 198, 219, 224, 242, 254, 253, 242, 212, 221, 223, 196, 193, 176, 158, 188, 203, 202, 202, 214, 244, 220, 226, 185, 207, 228, 231, 190, 185, 167, 139, 157, 128, 132, 159, 184, 191, 205, 
184, 194, 233, 205, 169, 189, 163, 167, 147, 130, 115, 129, 125, 126, 151, 180, 179, 163, 186, 216, 215, 183, 189, 201, 183, 220, 249, 245, 299, 308, 282, 287, 269, 240, 241, 212, 216, 212, 182, 216, 
259, 264, 280, 311, 274, 274, 300, 251, 253, 218, 216, 177, 183, 187, 190, 177, 173, 176, 185, 162, 149, 145, 136, 115, 97, 122, 154, 154, 150, 168, 158, 175, 171, 211, 196, 233, 241, 207, 242, 266, 
183, 176, 181, 197, 199, 209, 181, 182, 177, 142, 143, 177, 172, 139, 159, 179, 157, 163, 154, 169, 166, 201, 187, 188, 185, 193, 263, 233, 230, 257, 281, 294, 239, 257, 248, 253, 233, 235, 211, 207, 
250, 282, 286, 257, 261, 291, 305, 291, 258, 233, 226, 214, 258, 255, 241, 217, 191, 213, 195, 168, 147, 152, 138, 146, 151, 138, 144, 156, 136, 130, 134, 119, 130, 123, 163, 165, 171, 200, 213, 252, 
228, 259, 251, 241, 226, 224, 193, 229, 203, 164, 172, 170, 179, 184, 173, 175, 169, 146, 130, 138, 131, 141, 145, 171, 201, 232, 203, 198, 180, 174, 198, 194, 213, 255, 275, 274, 252, 221, 243, 245, 
173, 159, 163, 159, 138, 122, 129, 151, 173, 188, 213, 181, 191, 169, 201, 223, 202, 215, 215, 222, 213, 229, 237, 215, 228, 233, 226, 232, 242, 231, 248, 233, 225, 252, 267, 188, 177, 192, 162, 183, 
221, 233, 205, 210, 209, 185, 194, 207, 225, 204, 214, 176, 173, 166, 158, 152, 192, 196, 199, 169, 172, 177, 195, 175, 164, 182, 198, 213, 213, 244, 222, 222, 222, 234, 215, 212, 174, 218, 217, 243, 
